foodatlas_id	type	name	synonyms	other_db_ids
e10	chemical	2-Propene-1-sulfinothioic acid S-2-propenyl ester	['2-propene-1-sulfinothioic acid S-1-propenyl ester', '2-Propene-1-sulfinothioic acid S-2-propenyl ester', '2-propene-1-sulfinothioic acid S-(Z,E)-1-propenyl ester']	{'MESH': ['C119267']}
e11	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolates', '3-butenyl glucosinolate', 'Gluconapin']	{'CAS': ['19041-09-9'], 'MESH': ['C552436'], 'PubChem': ['9548620']}
e12	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolates', '3-butenyl glucosinolate', 'Gluconapin']	{'MESH': ['C552436'], 'PubChem': ['162639102']}
e13	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolates', '3-butenyl glucosinolate', 'Gluconapin']	{'MESH': ['C552436'], 'PubChem': ['9548619']}
e14	chemical	3-octanone	['3-Octanone']	{'CAS': ['106-68-3', '106-68-3(3-octanone); 541-85-5(5-methyl-3-heptanone)'], 'MESH': ['C017582'], 'PubChem': ['246728']}
e15	chemical	4-Hydroxyderricin	['4-Hydroxyderricin']	{'CAS': ['55912-03-3'], 'MESH': ['C068243'], 'PubChem': ['6438503']}
e16	chemical	5-HTP	['5-HTP', '5-Hydroxytryptophan']	{'CAS': ['114-03-4', '56-69-9'], 'MESH': ['D006916'], 'PubChem': ['144']}
e17	chemical	5-HTP	['5-HTP', '5-Hydroxytryptophan']	{'CAS': ['4350-09-8', '56-69-9'], 'MESH': ['D006916'], 'PubChem': ['439280']}
e18	chemical	5-HTP	['5-HTP', '5-Hydroxytryptophan']	{'MESH': ['D006916'], 'PubChem': ['13175200']}
e19	chemical	5-hydroxy-2-methyl-1,4-naphthoquinone	['Plumbagin', '5-hydroxy-2-methyl-1,4-naphthoquinone']	{'CAS': ['481-42-5'], 'MESH': ['C014758'], 'PubChem': ['10205']}
e20	chemical	6-OH-BDE-47	['6-OH-BDE 47', '6-OH-BDE47', '6-OH-BDE-47', '6-OH-BDE']	{'MESH': ['C580599']}
e21	chemical	6-pentadecylsalicylic acid	['Anacardic acid', '6-pentadecylsalicylic acid']	{'CAS': ['103904-73-0', '18654-18-7'], 'MESH': ['C088115'], 'PubChem': ['5388781']}
e22	chemical	6-pentadecylsalicylic acid	['Anacardic acid', '6-pentadecylsalicylic acid']	{'CAS': ['11034-77-8', '16611-84-0'], 'MESH': ['C088115'], 'PubChem': ['167551']}
e23	chemical	Arg-Gly-Asp	['arginyl-glycyl-aspartic acid', 'Arg-Gly-Asp', 'RGD']	{'CAS': ['119865-10-0', '124123-27-9', '99896-85-2'], 'MESH': ['C047981'], 'PubChem': ['104802']}
e24	chemical	Cinnamomum verum leaf essential oil	['Cinnamomum verum leaf essential oil', 'cinnamon oil, leaf']	{'MESH': ['C510049']}
e25	chemical	Codeine	['Codeine']	{'CAS': ['14168-11-7'], 'MESH': ['D003061'], 'PubChem': ['61063']}
e26	chemical	Codeine	['Codeine']	{'CAS': ['41444-62-6', '52-28-8'], 'MESH': ['D003061'], 'PubChem': ['6321303']}
e27	chemical	Codeine	['Codeine']	{'CAS': ['509-64-8'], 'MESH': ['D003061'], 'PubChem': ['5324288']}
e28	chemical	Codeine	['Codeine']	{'CAS': ['52-28-8'], 'MESH': ['D003061'], 'PubChem': ['46781058']}
e29	chemical	Codeine	['Codeine']	{'CAS': ['52-28-8'], 'MESH': ['D003061'], 'PubChem': ['5359227']}
e30	chemical	Codeine	['Codeine']	{'CAS': ['52-28-8'], 'MESH': ['D003061'], 'PubChem': ['9953630']}
e31	chemical	Codeine	['Codeine']	{'CAS': ['76-57-3'], 'MESH': ['D003061'], 'PubChem': ['5284371']}
e32	chemical	Corosolic acid	['Corosolic acid', 'corosolic acids']	{'CAS': ['4547-24-4'], 'MESH': ['C113861'], 'PubChem': ['6918774']}
e33	chemical	Cycloheterophyllin	['Cycloheterophyllin']	{'CAS': ['36545-53-6'], 'MESH': ['C107099'], 'PubChem': ['5316250']}
e34	chemical	Cys	['cysteinylcysteine', 'Cys']	{'CAS': ['18048-87-8'], 'MESH': ['C046557'], 'PubChem': ['152238']}
e35	chemical	DHA	['Docosahexaenoic Acid', 'Docosahexaenoic Acids', 'C22:6,n-3', 'DHA', 'docosahexanoic acid', 'docosahexenoic acid', 'docosahexaenoate']	{'CAS': ['25377-50-8', '6217-54-5'], 'MESH': ['D004281'], 'PubChem': ['445580']}
e36	chemical	DHA	['Docosahexaenoic Acid', 'Docosahexaenoic Acids', 'DHA', 'docosahexenoic acid', 'docosahexaenoate']	{'CAS': ['93470-46-3'], 'MESH': ['D004281'], 'PubChem': ['6442063']}
e37	chemical	EGCG	['Epigallocatechin Gallate', 'Epigallocatechin-gallate', '(-)-Epigallocatechin 3-gallate', '(-)-Epigallocatechin-3-O-gallate', '(-)-Epigallocatechin 3-O-gallate', 'EGCG', 'epigallocatechin gallates', '(-)-EGCG', 'Epigallocatechin 3-O-Gallate', 'Epigallocatechin-3-Gallate', '(-)-Epigallocatechin gallate', 'Epigallocatechin-3-O-gallate', 'Epigallocatechin 3-gallate']	{'CAS': ['2041570-28-7', '989-51-5'], 'MESH': ['C045651'], 'PubChem': ['65064']}
e38	chemical	EPA	['2,3-epoxypropyl acrylate', 'EPA']	{'CAS': ['106-90-1'], 'MESH': ['C062422'], 'PubChem': ['7836']}
e39	chemical	EPA	['eicosapentaenoic acids', 'EPA', 'Eicosapentanoic acid', 'Eicosapentaenoic Acid', 'C20:5,n-3']	{'CAS': ['10417-94-4', '1553-41-9'], 'MESH': ['D015118'], 'PubChem': ['446284']}
e40	chemical	EPA	['eicosapentaenoic acids', 'Eicosapentanoic acid', 'EPA', 'Eicosapentaenoic Acid']	{'CAS': ['1553-41-9'], 'MESH': ['D015118'], 'PubChem': ['3209']}
e41	chemical	EPA	['eicosapentaenoic acids', 'Eicosapentanoic acid', 'EPA', 'Eicosapentaenoic Acid']	{'CAS': ['1553-41-9'], 'MESH': ['D015118'], 'PubChem': ['5282847']}
e42	chemical	GABA	['Gamma-Aminobutyric Acid', '4-Aminobutanoic acid', '4-Aminobutyric acid', 'Gamma Aminobutyric Acid', 'gamma-aminobutyrate', 'GABA', 'gamma-amino butyric acid']	{'CAS': ['56-12-2'], 'MESH': ['D005680'], 'PubChem': ['119']}
e43	chemical	Geraniin	['Geraniin']	{'CAS': ['60976-49-0'], 'MESH': ['C024603'], 'PubChem': ['115063']}
e44	chemical	Geraniin	['Geraniin']	{'CAS': ['60976-49-0'], 'MESH': ['C024603'], 'PubChem': ['118701496']}
e45	chemical	Geraniin	['Geraniin']	{'CAS': ['60976-49-0'], 'MESH': ['C024603'], 'PubChem': ['12850042']}
e46	chemical	Geraniin	['Geraniin']	{'CAS': ['60976-49-0'], 'MESH': ['C024603'], 'PubChem': ['137699315']}
e47	chemical	Geraniin	['Geraniin']	{'CAS': ['60976-49-0'], 'MESH': ['C024603'], 'PubChem': ['138107423']}
e48	chemical	Geraniin	['Geraniin']	{'CAS': ['60976-49-0'], 'MESH': ['C024603'], 'PubChem': ['138991573']}
e49	chemical	Geraniin	['Geraniin']	{'CAS': ['60976-49-0'], 'MESH': ['C024603'], 'PubChem': ['3001497']}
e50	chemical	Geraniin	['Geraniin']	{'CAS': ['60976-49-0'], 'MESH': ['C024603'], 'PubChem': ['338147']}
e51	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['11070-68-1', '6106-04-3'], 'MESH': ['D018698'], 'PubChem': ['11840951']}
e52	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['11070-68-1'], 'MESH': ['D018698'], 'PubChem': ['104813']}
e53	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['11070-68-1'], 'MESH': ['D018698'], 'PubChem': ['5460299']}
e54	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['138-18-1'], 'MESH': ['D018698'], 'PubChem': ['5460544']}
e55	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['19473-49-5', '24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['23669634']}
e56	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['19473-49-5', '24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['23696295']}
e57	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['168185']}
e58	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['19473-49-5', '6382-01-0'], 'MESH': ['D018698'], 'PubChem': ['56844440']}
e59	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['25513-46-6', '56-86-0', '617-65-2', '6893-26-1'], 'MESH': ['D018698'], 'PubChem': ['611']}
e60	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['6893-26-1'], 'MESH': ['D018698'], 'PubChem': ['23327']}
e61	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'GLU']	{'CAS': ['56-86-0', '6899-05-4'], 'MESH': ['D018698'], 'PubChem': ['33032']}
e62	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'CAS': ['11070-68-1', '7528-09-8'], 'MESH': ['D018698'], 'PubChem': ['14598502']}
e63	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'MESH': ['D018698'], 'PubChem': ['129674751']}
e64	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'MESH': ['D018698'], 'PubChem': ['129773928']}
e65	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'MESH': ['D018698'], 'PubChem': ['4525487']}
e66	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'MESH': ['D018698'], 'PubChem': ['5128032']}
e67	chemical	Glu	['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']	{'MESH': ['D018698'], 'PubChem': ['5147171']}
e68	chemical	Gly	['Gly', 'decaglycine']	{'CAS': ['76960-32-2'], 'MESH': ['C070361'], 'PubChem': ['173561']}
e69	chemical	Grandisin	['Grandisin']	{'CAS': ['53250-50-3'], 'MESH': ['C074346'], 'PubChem': ['10048436']}
e70	chemical	Grandisin	['Grandisin']	{'CAS': ['53250-50-3'], 'MESH': ['C074346'], 'PubChem': ['124131']}
e71	chemical	Grandisin	['Grandisin']	{'CAS': ['53250-50-3'], 'MESH': ['C074346'], 'PubChem': ['442876']}
e72	chemical	Grandisin	['Grandisin']	{'CAS': ['53250-50-3'], 'MESH': ['C074346'], 'PubChem': ['4485701']}
e73	chemical	H2B	['1H', 'Hydrogen', 'hydrogens', 'H2', 'H2B']	{'CAS': ['12184-90-6', '12184-96-2', '12385-13-6', '12596-12-2', '12596-15-5', '1333-74-0', '9004-34-6'], 'MESH': ['D006859'], 'PubChem': ['783']}
e74	chemical	H2B	['hydrogens', 'Hydrogen', 'H2B']	{'MESH': ['D006859'], 'PubChem': ['5460631']}
e75	chemical	IFN-epsilon	['IFN-epsilon', 'IFNE protein, human']	{'MESH': ['C524005']}
e76	chemical	Isofuranodiene	['(5E,9E)-3,6,10-trimethyl-4,7,8,11-tetrahydrocyclodeca[b]furan', 'Isofuranodiene']	{'CAS': ['57566-47-9'], 'MESH': ['C017897'], 'PubChem': ['636458']}
e77	chemical	Isofuranodiene	['Isofuranodiene']	{'MESH': ['C017897'], 'PubChem': ['171597']}
e78	chemical	Isofuranodiene	['Isofuranodiene']	{'MESH': ['C017897'], 'PubChem': ['99117375']}
e79	chemical	KYNA	['2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride', 'KYNA']	{'MESH': ['C548511']}
e80	chemical	Kaur-16-en-19-oic acid	['Kaur-16-en-19-oic acid', 'ent-kaur-16-en-19-oic acid', 'argyrophilic acid']	{'CAS': ['20316-84-1'], 'MESH': ['C014341'], 'PubChem': ['11722476']}
e81	chemical	Kaur-16-en-19-oic acid	['Kaur-16-en-19-oic acid', 'ent-kaur-16-en-19-oic acid', 'argyrophilic acid']	{'CAS': ['20316-84-1'], 'MESH': ['C014341'], 'PubChem': ['146157936']}
e82	chemical	Kaur-16-en-19-oic acid	['Kaur-16-en-19-oic acid', 'ent-kaur-16-en-19-oic acid', 'argyrophilic acid']	{'CAS': ['20316-84-1'], 'MESH': ['C014341'], 'PubChem': ['159887']}
e83	chemical	Kaur-16-en-19-oic acid	['Kaur-16-en-19-oic acid', 'ent-kaur-16-en-19-oic acid', 'argyrophilic acid']	{'MESH': ['C014341'], 'PubChem': ['49775756']}
e84	chemical	L-arabinose	['Arabinose', 'L-Arabinose']	{'CAS': ['147-81-9', '20235-19-2', '5328-37-0', '7261-25-8'], 'MESH': ['D001089'], 'PubChem': ['5460291']}
e85	chemical	L-arabinose	['Ara', 'Arabinose', 'L-Arabinose']	{'CAS': ['87-72-9'], 'MESH': ['D001089'], 'PubChem': ['439195']}
e86	chemical	L-dopa	['3-(3,4-dihydroxyphenyl)-L-alanine', 'Levodopa', 'L-DOPA', '3,4-dihydroxy-L-phenylalanine', 'L-dihydroxyphenylalanine', 'DOPA', 'L-3,4-dihydroxyphenylalanine']	{'CAS': ['59-92-7'], 'MESH': ['D007980'], 'PubChem': ['6047']}
e87	chemical	L-proline	['L-Proline', 'prolines', 'Proline']	{'CAS': ['147-85-3'], 'MESH': ['D011392'], 'PubChem': ['145742']}
e88	chemical	Lappaol F	['Lappaol F']	{'CAS': ['69394-17-8'], 'MESH': ['C000591899'], 'PubChem': ['73425459']}
e89	chemical	MAR-10	['MAR 10', 'MAR-10']	{'MESH': ['C093381']}
e90	chemical	Malic acid	['Malic Acid', 'Malate', 'malic acids']	{'CAS': ['149-61-1'], 'MESH': ['C030298'], 'PubChem': ['160434']}
e91	chemical	Malic acid	['Malic Acid', 'Malate', 'malic acids']	{'CAS': ['207511-06-6', '22798-10-3', '63474-37-3', '676-46-0'], 'MESH': ['C030298'], 'PubChem': ['8736']}
e92	chemical	Malic acid	['Malic Acid', 'Malate', 'malic acids']	{'CAS': ['143435-96-5', '617-48-1', '6915-15-7'], 'MESH': ['C030298'], 'PubChem': ['525']}
e93	chemical	Muricatalicin	['Muricatalicin']	{'CAS': ['179308-46-4'], 'MESH': ['C442161'], 'PubChem': ['5319947']}
e94	chemical	Myricanol	['Myricanol']	{'CAS': ['33606-81-4'], 'MESH': ['C041794'], 'PubChem': ['161779']}
e95	chemical	Myricanol	['Myricanol']	{'MESH': ['C041794'], 'PubChem': ['5319978']}
e96	chemical	N-caffeoyltyramine	['N-caffeoyltyramine', 'N-trans-caffeoyltyramine']	{'CAS': ['103188-48-3', '219773-48-5'], 'MESH': ['C481438'], 'PubChem': ['9994897']}
e97	chemical	N-feruloyltyramine	['N-trans-feruloyltyramine', 'Moupinamide', 'N-Feruloyltyramine', 'feruloyltyramine']	{'CAS': ['65646-26-6', '66648-43-9'], 'MESH': ['C074004'], 'PubChem': ['5280537']}
e98	chemical	Nickel	['Nickels', 'Nickel']	{'CAS': ['14903-34-5', '7440-02-0'], 'MESH': ['D009532'], 'PubChem': ['935']}
e99	chemical	Oleic acid	['OLE', 'Oleic Acid', 'octadec-9-enoic acid', '9-Octadecenoic acid', 'oleate', 'C18:1,n-9', 'cis-9-octadecenoic acid']	{'CAS': ['112-80-1', '2027-47-6', '99148-48-8'], 'MESH': ['D019301'], 'PubChem': ['445639']}
e100	chemical	Oleic acid	['Oleic Acid', '9-Octadecenoic acid', 'oleate', 'cis-9-octadecenoic acid']	{'CAS': ['115-06-0'], 'MESH': ['D019301'], 'PubChem': ['5460221']}
e101	chemical	Oleic acid	['Oleic Acid', 'octadec-9-enoic acid', '9-Octadecenoic acid', 'oleate', 'cis-9-octadecenoic acid']	{'CAS': ['1173097-41-0', '1173097-64-7', '1255644-48-4', '2027-47-6'], 'MESH': ['D019301'], 'PubChem': ['965']}
e102	chemical	Pb	['Lead', 'Pb', 'PBs', 'lead metal']	{'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}
e103	chemical	Phlorizin	"['floridzin', 'Phlorhizin', ""phloretin 2'-O-glucoside"", 'Phlorizin', ""phloretin-2'-O-glucoside"", 'Phloridzin']"	{'CAS': ['60-81-1', '7061-54-3'], 'MESH': ['D010695'], 'PubChem': ['6072']}
e104	chemical	Picrocrocins	['4-(beta-d-glucopyranosyloxy)-2,6,6-trimethyl-1-cyclohexene-1-carboxaldehyde', 'Picrocrocins', 'Picrocrocin']	{'CAS': ['138-55-6'], 'MESH': ['C087962'], 'PubChem': ['130796']}
e105	chemical	Picrocrocins	['4-(beta-d-glucopyranosyloxy)-2,6,6-trimethyl-1-cyclohexene-1-carboxaldehyde', 'Picrocrocins', 'Picrocrocin']	{'MESH': ['C087962'], 'PubChem': ['11968841']}
e106	chemical	Pyrogallol	['pyrogallic acid', 'trihydroxybenzenes', 'Pyrogallol']	{'CAS': ['87-66-1'], 'MESH': ['D011748'], 'PubChem': ['1057']}
e107	chemical	S-allylcysteine sulfoxide	['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']	{'CAS': ['16718-23-3'], 'MESH': ['C006453'], 'PubChem': ['118989467']}
e108	chemical	S-allylcysteine sulfoxide	['Alliin', 'PCSO', 'ACSO', 'S-allylcysteine sulfoxide', 'L-alliin', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']	{'CAS': ['17795-26-5', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['87310']}
e109	chemical	S-allylcysteine sulfoxide	['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']	{'CAS': ['17795-27-6', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['121922']}
e110	chemical	S-allylcysteine sulfoxide	['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']	{'CAS': ['23315-20-0'], 'MESH': ['C006453'], 'PubChem': ['6122729']}
e111	chemical	S-allylcysteine sulfoxide	['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']	{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['15558642']}
e112	chemical	S-allylcysteine sulfoxide	['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']	{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['9576089']}
e113	chemical	S-allylcysteine sulfoxide	['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-propenyl-L-cysteine sulfoxide', 'Isoalliin']	{'MESH': ['C006453'], 'PubChem': ['5281112']}
e114	chemical	S-allylcysteine	['S-allyl-cysteine', 'S-allyl-laevo-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'S-allylcysteines', 'allyl cysteine']	{'CAS': ['1217444-21-7', '21593-77-1'], 'MESH': ['C065299'], 'PubChem': ['98280']}
e115	chemical	S-allylcysteine	['S-allyl cysteines', 'S-allyl-cysteine', 'allyl-cysteine', 'S-allyl-laevo-cysteine', 'S-Allyl-L-cysteine', 'S-allylcysteines', 'S-Allylcysteine', 'allyl cysteine', 'S-2-propenyl-L-cysteine', 'S-Allyl Cysteine', 'S-allyl-L-cysteines']	{'CAS': ['21593-77-1'], 'MESH': ['C065299'], 'PubChem': ['9793905']}
e116	chemical	S-allylcysteine	['S-allyl-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'allyl cysteine', 'S-allylcysteines']	{'MESH': ['C065299'], 'PubChem': ['23437571']}
e117	chemical	S-allylcysteine	['S-allyl-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'allyl cysteine', 'S-allylcysteines']	{'MESH': ['C065299'], 'PubChem': ['53650916']}
e118	chemical	S-methyl cysteine sulphoxide	['S-propyl cysteine sulfoxide', 'propiin', 'S-methyl cysteine sulphoxide']	{'MESH': ['C495663'], 'PubChem': ['129704175']}
e119	chemical	S-methylcysteine	['S-Methylcysteine', 'S-Methyl-l-cysteine']	{'CAS': ['1187-84-4', '19651-44-6', '7728-98-5'], 'MESH': ['C008425'], 'PubChem': ['24417']}
e120	chemical	Shogaols	['(6)-shogaol', 'Shogaol', 'trans-6-shogaol', '[6]-shogaols', '[6]-Shogaol', '6-Shogaols', 'Shogaols', '6-Shogaol']	{'CAS': ['23513-13-5', '555-66-8'], 'MESH': ['C040115'], 'PubChem': ['5281794']}
e121	chemical	Si	['Si', 'Silicon']	{'CAS': ['7440-21-3', '7803-62-5'], 'MESH': ['D012825'], 'PubChem': ['5461123']}
e122	chemical	Si	['Si', 'Silicon']	{'MESH': ['D012825'], 'PubChem': ['16048636']}
e123	chemical	Sr	['Sr', 'Strontium']	{'CAS': ['7440-24-6'], 'MESH': ['D013324'], 'PubChem': ['5359327']}
e124	chemical	TA-G	['TA-G', 'taraxinic acid beta-D glucopyranosyl ester', 'taraxinic acid glucopyranosyl ester', 'taraxinic acid beta-D-glucopyranosyl ester']	{'MESH': ['C000608106']}
e125	chemical	TNT	['Trinitrotoluene', '2,4,6-trinitrotoluene', 'TNT']	{'CAS': ['118-96-7'], 'MESH': ['D014303'], 'PubChem': ['8376']}
e126	chemical	Zn	['Zn', 'Zinc', 'ZnS', ' Zn']	{'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}
e127	chemical	acetaldehyde	['Acetaldehyde', 'acetaldehydes']	{'CAS': ['557-75-5', '75-07-0'], 'MESH': ['D000079'], 'PubChem': ['177']}
