foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e33	food	pleuronectidae	pleuronectidae	['pleuronectidae', 'righteye flounders', 'pleuronectidae (dab, halibut, plaice)']	{'ncbi_taxon_id': 8256, 'foodb_ids': ['FOOD00596']}
e34	food	vaccinium deliciosum	vaccinium deliciosum	['vaccinium deliciosum', 'cascade huckleberry']	{'ncbi_taxon_id': 190531, 'foodb_ids': ['FOOD00220']}
e35	food	phoca jubata	eumetopias jubatus	['northern sea lion', 'steller sea lion', 'phoca jubata', 'eumetopias jubatus']	{'ncbi_taxon_id': 34886, 'foodb_ids': ['FOOD00465']}
e36	food	hippoglossus	hippoglossus	['hippoglossus', 'hippoglossus (common halibut)']	{'ncbi_taxon_id': 8266, 'foodb_ids': ['FOOD00375']}
e37	food	atlantic halibut	hippoglossus hippoglossus	['atlantic halibut', 'pleuronectes hippoglossus', 'hippoglossus hippoglossus']	{'ncbi_taxon_id': 8267, 'foodb_ids': ['FOOD00516']}
e38	food	vaccinium alaskense	vaccinium ovalifolium	['vaccinium alaskense', 'vaccinium alaskaense', 'vaccinium ovalifolium', 'oval-leaf huckleberry', 'alaska blueberry']	{'ncbi_taxon_id': 190544, 'foodb_ids': ['FOOD00221', 'FOOD00380']}
e39	food	bog bilberry	vaccinium uliginosum	['bog blueberry', 'vaccinium uliginosum', 'bog bilberry']	{'ncbi_taxon_id': 190548, 'foodb_ids': ['FOOD00212']}
e40	food	chokecherry	prunus virginiana	['chokecherry', 'prunus virginiana', 'common chokecherry']	{'ncbi_taxon_id': 133204, 'foodb_ids': ['FOOD00562']}
e41	food	koba	sesamum indicum	['sesamum orientale', 'gingelly', 'hu ma', 'beniseed', 'sesame', 'sesamum indicum', 'sesamun indicum', 'koba']	{'ncbi_taxon_id': 4182, 'foodb_ids': ['FOOD00170']}
e42	food	physalis	physalis	['physalis', 'groundcherry']	{'ncbi_taxon_id': 24663, 'foodb_ids': ['FOOD00371']}
e43	food	laminaria japonica	saccharina japonica	['saccharina japonica', 'laminaria japonica', 'kombu']	{'ncbi_taxon_id': 88149, 'foodb_ids': ['FOOD00602']}
e44	food	mung bean	vigna radiata	['vigna radiata', 'mung bean']	{'ncbi_taxon_id': 157791, 'foodb_ids': ['FOOD00200']}
e45	food	sambucus	sambucus	['sambucus', 'elderberry']	{'ncbi_taxon_id': 4201, 'foodb_ids': ['FOOD00358']}
e46	food	european elder	sambucus nigra	['european elder', 'sambucus nigra', 'black elderberry']	{'ncbi_taxon_id': 4202, 'foodb_ids': ['FOOD00166']}
e47	food	ophiodon elongatus	ophiodon elongatus	['ophiodon elongatus', 'lingcod']	{'ncbi_taxon_id': 225387, 'foodb_ids': ['FOOD00398']}
e48	food	rubus spectabilis	rubus spectabilis	['rubus spectabilis', 'salmonberry']	{'ncbi_taxon_id': 59499, 'foodb_ids': ['FOOD00456']}
e49	food	freshwater drum	aplodinotus grunniens	['aplodinotus grunniens', 'freshwater drum']	{'ncbi_taxon_id': 225389, 'foodb_ids': ['FOOD00352']}
e50	food	salix pulchra	salix pulchra	['salix pulchra', 'tea leaf willow']	{'ncbi_taxon_id': 669814, 'foodb_ids': ['FOOD00506']}
e51	food	ginger	zingiber officinale	['zingiber officinale', 'ginger', 'zingiber officinalis']	{'ncbi_taxon_id': 94328, 'foodb_ids': ['FOOD00206']}
e52	food	arctium lappa	arctium lappa	['arctium lappa', 'great burdock', 'burdock']	{'ncbi_taxon_id': 4217, 'foodb_ids': ['FOOD00017']}
e53	food	mamey	mammea americana	['mamey', 'mammea americana', 'mammee-apple', 'mammee apple']	{'ncbi_taxon_id': 198777, 'foodb_ids': ['FOOD00405']}
e54	food	mugwort	artemisia vulgaris	['artemisia vulgaris', 'common wormwood', 'mugwort']	{'ncbi_taxon_id': 4220, 'foodb_ids': ['FOOD00020']}
e55	food	partridgeberry	mitchella repens	['mitchella repens', 'partridgeberry']	{'ncbi_taxon_id': 45181, 'foodb_ids': ['FOOD00931']}
e56	food	safflower	carthamus tinctorius	['carthamus tinctorius', 'safflower', 'carthamnus tinctorius', 'oil, safflower']	{'ncbi_taxon_id': 4222, 'foodb_ids': ['FOOD00042'], 'fdc_ids': [1750350]}
e57	food	snappers	lutjanidae	['fusiliers', 'lutjanidae', 'snappers', 'caesionidae', 'snapper']	{'ncbi_taxon_id': 30850, 'foodb_ids': ['FOOD00477']}
e58	food	vaccinium stamineum	vaccinium stamineum	['vaccinium stamineum', 'deerberry']	{'ncbi_taxon_id': 176259, 'foodb_ids': ['FOOD00218']}
e59	food	helianthus	helianthus	['helianthus', 'sunflowers', 'oil, sunflower']	{'ncbi_taxon_id': 4231, 'fdc_ids': [1750349]}
e60	food	helianthus annua	helianthus annuus	['helianthus annuus8', 'helianthus annua', 'common sunflower', 'helianthus annuus', 'helianthus annus', 'sunflower']	{'ncbi_taxon_id': 4232, 'foodb_ids': ['FOOD00086']}
e61	food	zakuro	punica granatum	['grenadier', 'zakuro', 'pomegranate', 'shi liu', 'granado', 'punica granatum']	{'ncbi_taxon_id': 22663, 'foodb_ids': ['FOOD00151']}
e62	food	jerusalem artichoke	helianthus tuberosus	['helianthus tuberosus', 'jerusalem artichoke', 'helianthus tuberosa']	{'ncbi_taxon_id': 4233, 'foodb_ids': ['FOOD00387']}
e63	food	dragon fruit	selenicereus undatus	['dragon fruit', 'hylocereus undatus', 'selenicereus undatus', 'cereus undatus']	{'ncbi_taxon_id': 176265, 'foodb_ids': ['FOOD00981']}
e64	food	lativa satuca	lactuca sativa	['lativa satuca', 'cultivated lettuce', 'lactuca sativa', 'garden lettuce', 'lettuce', 'lettuce, cos or romaine, raw']	{'ncbi_taxon_id': 4236, 'foodb_ids': ['FOOD00095'], 'fdc_ids': [746769]}
e65	food	beet	beta vulgaris	['beta vulgaris', 'beta altissima', 'beet', 'common beet']	{'ncbi_taxon_id': 161934, 'foodb_ids': ['FOOD00025']}
e66	food	turnip	brassica rapa subsp. rapa	['brassica rapa (rapifera group)', 'brassica rapa (rapa group)', 'brassica rapa subsp. raifera', 'brassica rapa subsp. rapa', 'brassica septiceps', 'brassica rapa ssp. raifera', 'brassica rapa ssp. rapa', 'turnip', 'brassica campestris ssp. rapifera', 'brassica rapa rapa', 'brassica rapa ssp. rapifera', 'brassica rapa subsp. rapifera', 'brassica rapa var. septiceps']	{'ncbi_taxon_id': 51350, 'foodb_ids': ['FOOD00036']}
e67	food	pe-tsai	brassica rapa subsp. pekinensis	['chinese cabbage', 'brassica rapa var. glabra', 'pe-tsai', 'brassica rapa var. pekinensis', 'brassica campestris ssp. pekinensis', 'brassica campestris (pekinensis group)', 'bai cai', 'celery cabbage', 'brassica rapa subsp. pekinensis', 'brassica rapa chinese cabbage group', 'brassica rapa ssp. pekinensis', 'brassica campestris subsp. pekinensis', 'brassica campestris var. pekinensis', 'brassica pekinensis', 'napa cabbage']	{'ncbi_taxon_id': 51351, 'foodb_ids': ['FOOD00253']}
e68	food	sour orange	citrus x aurantium	['citrus reticulata x citrus maxima', 'bitter orange', 'sour orange', 'citrus aurantium', 'citrus x aurantium', 'seville orange']	{'ncbi_taxon_id': 43166, 'foodb_ids': ['FOOD00918']}
e69	food	chirimoya	annona cherimola	"['chirimoya', 'cherimoya', 'custard apple', ""annona cherimola cv. 'fino de jete'"", 'annona cherimola', 'annona cherimoya']"	{'ncbi_taxon_id': 49314, 'foodb_ids': ['FOOD00326']}
e70	food	alaska blackfish	dallia pectoralis	['dallia pectoralis', 'alaska blackfish']	{'ncbi_taxon_id': 75939, 'foodb_ids': ['FOOD00302']}
e71	food	romaine lettuce	lactuca sativa var. longifolia	['romaine lettuce', 'lactuca sativa var. longifolia']	{'ncbi_taxon_id': 1759395, 'foodb_ids': ['FOOD00888']}
e72	food	cardoon	cynara cardunculus	['cynara cardunculus', 'cynara carduncullus', 'cardoon', 'wild artichoke']	{'ncbi_taxon_id': 4265, 'foodb_ids': ['FOOD00319']}
e73	food	yoco	byrsonima crassifolia	['malpighia crassifolia', 'murici', 'byrsonimia crassifolia', 'indano', 'craboo', 'yoco', 'byrsonima crassifolia', 'golden-spoon', 'nance']	{'ncbi_taxon_id': 4270, 'foodb_ids': ['FOOD00788']}
e74	food	spotted seal	phoca largha	['spotted seal', 'phoca largha']	{'ncbi_taxon_id': 39090, 'foodb_ids': ['FOOD00423']}
e75	food	scyphozoa	scyphozoa	['jellyfishes', 'scyphozoa', 'jellyfish']	{'ncbi_taxon_id': 6142, 'foodb_ids': ['FOOD00565']}
e76	food	pangium edule	pangium edule	['pangium edule', 'rowal']	{'ncbi_taxon_id': 112823, 'foodb_ids': ['FOOD00545']}
e77	food	rubus laciniatus	rubus laciniatus	['rubus laciniatus']	{'ncbi_taxon_id': 1546436, 'foodb_ids': ['FOOD00901']}
e78	food	ranidae	ranidae	['ranidae', 'riparian frogs', 'true frogs', 'true frog']	{'ncbi_taxon_id': 8397, 'foodb_ids': ['FOOD00578']}
e79	food	rapini	brassica rapa broccoletto group	['broccoli raab', 'broccoletto', 'brassica ruvo', 'ruvo kale', 'rapini', 'brassica rapa broccoletto group']	{'ncbi_taxon_id': 1204434, 'foodb_ids': ['FOOD00311']}
e80	food	alaska pollock	gadus chalcogrammus	['norwegian pollock', 'gadus chalcogrammus', 'theragra chalcogramma', 'walleye pollock', 'alaska pollock']	{'ncbi_taxon_id': 1042646, 'foodb_ids': ['FOOD00497']}
e81	food	pistachio	pistacia vera	['pistachio', 'pistacia vera']	{'ncbi_taxon_id': 55513, 'foodb_ids': ['FOOD00140']}
e82	food	soles	soleidae	['soles', 'soleidae', 'true sole']	{'ncbi_taxon_id': 30948, 'foodb_ids': ['FOOD00604']}
e83	food	hedysarum alpinum	hedysarum alpinum	['hedysarum alpinum', 'alpine sweetvetch']	{'ncbi_taxon_id': 57576, 'foodb_ids': ['FOOD00407']}
e84	food	macadamia	macadamia	['macadamia', 'macadamia nut']	{'ncbi_taxon_id': 4329, 'foodb_ids': ['FOOD00525']}
e85	food	tilia cordata	tilia cordata	['tilia cordata', 'small-leaf linden']	{'ncbi_taxon_id': 172266, 'foodb_ids': ['FOOD00185']}
e86	food	rotklee	trifolium pratense	['rotklee', 'purple clover', 'peavine clover', 'triflorum pratense', 'trifolium pratense', 'red clover']	{'ncbi_taxon_id': 57577, 'foodb_ids': ['FOOD00930']}
e87	food	robusta coffee	coffea canephora	['coffea canephora', 'robusta coffee', 'coffea canephora var. robusta', 'coffea robusta']	{'ncbi_taxon_id': 49390, 'foodb_ids': ['FOOD00060']}
e88	food	tef	eragrostis tef	['eragrostis tef', 'poa tef', 'tef', 'teff']	{'ncbi_taxon_id': 110835, 'foodb_ids': ['FOOD00489']}
e89	food	snow crab	chionoecetes opilio	['chionoecetes opilio', 'snow crab', 'cancer opilio']	{'ncbi_taxon_id': 41210, 'foodb_ids': ['FOOD00522']}
e90	food	lemon thyme	thymus pulegioides	['thymus pylegioides', 'thymus pulegioides', 'lemon thyme']	{'ncbi_taxon_id': 751873, 'foodb_ids': ['FOOD00238']}
e91	food	tetragonia expansa	tetragonia tetragonoides	['tetragonia tetragonoides (pall.) kuntze, 1891', 'tetragonia tetragonoides', 'demidovia tetragonoides', 'tetragonia expansa', 'new zealand spinach']	{'ncbi_taxon_id': 45318, 'foodb_ids': ['FOOD00415']}
e92	food	cochineal cactus	nopalea cochenillifera	['nopalea cochenilifera', 'nopalea cochenillifera', 'nopalea cochinilifera', 'cochineal cactus', 'opuntia cochenillifera', 'nopal']	{'ncbi_taxon_id': 338184, 'foodb_ids': ['FOOD00416']}
e93	food	european anchovy	engraulis encrasicolus	['clupea encrasicolus', 'engraulis encrasicolus', 'european anchovy']	{'ncbi_taxon_id': 184585, 'foodb_ids': ['FOOD00362']}
e94	food	nectarine	prunus persica var. nucipersica	['prunus persica var. nectarina', 'prunus persica var nucipersica', 'prunus persica var. nucipersica', 'nectarine']	{'ncbi_taxon_id': 323851, 'foodb_ids': ['FOOD00229']}
e95	food	prunus persica var. persica	prunus persica var. persica	['prunus persica var. persica', 'peach (var.)']	{'ncbi_taxon_id': 323852, 'foodb_ids': ['FOOD00230']}
e96	food	sapote	pouteria sapota	['marmalade-plum', 'pouteria sapota', 'mammee sapote', 'sapote', 'mamey sapote']	{'ncbi_taxon_id': 233744, 'foodb_ids': ['FOOD00459']}
e97	food	testudo mydas	chelonia mydas	['chelonia mydas caranigra', 'green seaturtle', 'green sea turtle', 'chelonia midas', 'testudo mydas', 'chelonia mydas', 'green turtle']	{'ncbi_taxon_id': 8469, 'foodb_ids': ['FOOD00702']}
e98	food	sour dock	rumex acetosa	['rumex acetosa', 'garden sorrel', 'sour dock', 'sorrel']	{'ncbi_taxon_id': 41241, 'foodb_ids': ['FOOD00164']}
e99	food	motacu	attalea speciosa	['motacuchi', 'motacu', 'orbignya barbosiana', 'attalea speciosa', 'babassu palm']	{'ncbi_taxon_id': 145700, 'foodb_ids': ['FOOD00773']}
e100	food	malpighia emarginata	malpighia emarginata	['malpighia emarginata', 'acerola']	{'ncbi_taxon_id': 151847, 'foodb_ids': ['FOOD00281']}
e101	food	averrhoa carambola	averrhoa carambola	['averrhoa carambola', 'star fruit']	{'ncbi_taxon_id': 28974, 'foodb_ids': ['FOOD00023']}
e102	food	molluscs	mollusca	['molluscs', 'mollusca', 'mollusks']	{'ncbi_taxon_id': 6447, 'foodb_ids': ['FOOD00868']}
e103	food	gastropods	gastropoda	['gastropods', 'gastropoda', 'snail']	{'ncbi_taxon_id': 6448, 'foodb_ids': ['FOOD00603']}
e104	food	haliotis	haliotis	['haliotis', 'abalone']	{'ncbi_taxon_id': 6452, 'foodb_ids': ['FOOD00279']}
e105	food	eruca vesicaria	eruca vesicaria	['eruca vesicaria', 'rocket salad']	{'ncbi_taxon_id': 180536, 'foodb_ids': ['FOOD00244']}
e106	food	burbot	lota lota	['burbot', 'lota lota', 'gadus lota']	{'ncbi_taxon_id': 69944, 'foodb_ids': ['FOOD00313']}
e107	food	beefalo	bos taurus x bison bison	['bison bison x bos taurus', 'bos taurus x bison bison', 'beefalo']	{'ncbi_taxon_id': 297284, 'foodb_ids': ['FOOD00530']}
e108	food	nelumbo	nelumbo	['nelumbo', 'lotus']	{'ncbi_taxon_id': 4430, 'foodb_ids': ['FOOD00401']}
e109	food	black walnut	juglans nigra	['black walnut', 'juglans nigra']	{'ncbi_taxon_id': 16719, 'foodb_ids': ['FOOD00093']}
e110	food	padma	nelumbo nucifera	['nelumbo nucifera', 'padma', 'indian lotus', 'sacred lotus']	{'ncbi_taxon_id': 4432, 'foodb_ids': ['FOOD00402']}
e111	food	walnuts	juglans	['walnuts', 'juglans', 'walnut']	{'ncbi_taxon_id': 16718, 'foodb_ids': ['FOOD00608']}
e112	food	theobroma grandiflorum	theobroma grandiflorum	['theobroma grandiflorum', 'cupuaçu']	{'ncbi_taxon_id': 108881, 'foodb_ids': ['FOOD00774']}
e113	food	passion fruit	passiflora edulis	['passiflora edulis', 'passiflora edulia', 'passion fruit']	{'ncbi_taxon_id': 78168, 'foodb_ids': ['FOOD00128']}
e114	food	black tea	camellia sinensis	['camellia sinensis', 'camelia sinensis', 'black tea', 'thea sinensis', 'tea']	{'ncbi_taxon_id': 4442, 'foodb_ids': ['FOOD00038', 'FOOD00907']}
e115	food	dadon	sesbania bispinosa	['sesbania aculeate', 'aeschynomene bispinosa', 'sesbania bispinosa', 'prickly sesban', 'katsakatsa', 'sesbania aculeata', 'dadon', 'sesbania flower']	{'ncbi_taxon_id': 485725, 'foodb_ids': ['FOOD00469']}
e116	food	ribes uva-crispa	ribes uva-crispa	['english gooseberry', 'grossularia uva-crispa', 'ribes grossularia', 'ribes uva-crispa', 'gooseberry', 'watercress']	{'ncbi_taxon_id': 135518, 'foodb_ids': ['FOOD00157', 'FOOD00158']}
e117	food	winter-cherry	alkekengi officinarum	['chinese-lantern', 'physalis alkekengi', 'winter-cherry', 'japanese lantern', 'alkekengi officinarum']	{'ncbi_taxon_id': 33120, 'foodb_ids': ['FOOD00986']}
e118	food	lepidium sativum	lepidium sativum	['lepidium sativum', 'garden cress']	{'ncbi_taxon_id': 33125, 'foodb_ids': ['FOOD00099']}
e119	food	eddo	colocasia esculenta	"['eddo', 'colocasia esculenta esculenta', 'colocasia esculenta var. esculenta', 'dasheen', ""elephant's ear"", 'taro', 'colocasia esulenta', 'malanga', 'cocoyam', 'kalo', 'colocasia esculenta']"	{'ncbi_taxon_id': 4460, 'foodb_ids': ['FOOD00488']}
e120	food	tea-oil plant	camellia oleifera	['tea-oil plant', 'abura-tsubaki', 'camelia oleifera', 'camellia oleifera', 'oil-seed camellia']	{'ncbi_taxon_id': 385388, 'foodb_ids': ['FOOD00776']}
e121	food	mooseberry	viburnum edule	['viburnum edule', 'squashberry', 'mooseberry']	{'ncbi_taxon_id': 237934, 'foodb_ids': ['FOOD00344']}
e122	food	sebastes alutus	sebastes alutus	['pacific ocean perch', 'sebastichthys alutus', 'sebastes alutus']	{'ncbi_taxon_id': 72055, 'foodb_ids': ['FOOD00598']}
e123	food	teuthida	teuthida	['teuthida', 'squid']	{'ncbi_taxon_id': 551290, 'foodb_ids': ['FOOD00532']}
e124	food	thunnini	thunnini	['thunnini']	{'ncbi_taxon_id': 186749}
e125	food	australian chestnut	castanospermum australe	['australian chestnut', 'castanospermum australe', 'moreton bay chestnut', 'castenospermum australe']	{'ncbi_taxon_id': 24962, 'foodb_ids': ['FOOD00893']}
e126	food	allium ascalonicum	allium ascalonicum	['allium ascalonicum', 'allium ascalanicum', 'shallot']	{'ncbi_taxon_id': 1476995, 'foodb_ids': ['FOOD00243']}
e127	food	spirulina	spirulina	['spirulina']	{'ncbi_taxon_id': 551299, 'foodb_ids': ['FOOD00480']}
e128	food	okra	abelmoschus esculentus	"[""lady's-fingers"", ""lady's fingers"", 'gumbo', 'kacang bendi', 'okra', 'quiabo', 'abelmoschus esculentus', 'hibiscus esculentus']"	{'ncbi_taxon_id': 455045, 'foodb_ids': ['FOOD00420']}
e129	food	bearded seal	erignathus barbatus	['phoca barbata', 'erignathus barbatus', 'bearded seal']	{'ncbi_taxon_id': 39304, 'foodb_ids': ['FOOD00466']}
e130	food	lulo	solanum quitoense	['solanum quitoense', 'naranjilla', 'lulo']	{'ncbi_taxon_id': 227725, 'foodb_ids': ['FOOD00789']}
e131	food	bivalvia	bivalvia	['bivalvia', 'bivalves', 'lamellibranchiata', 'pelecypoda', 'bivalvia (clam, mussel, oyster)']	{'ncbi_taxon_id': 6544, 'foodb_ids': ['FOOD00531']}
e132	food	oats	avena sativa	['cultivated oat', 'oats', 'cultivated oats', 'avena sativa', 'oat']	{'ncbi_taxon_id': 4498, 'foodb_ids': ['FOOD00022']}
e133	food	mytilidae	mytilidae	['mytilidae', 'marine mussel']	{'ncbi_taxon_id': 6547, 'foodb_ids': ['FOOD00587']}
e134	food	blue mussel	mytilus edulis	['mytilus edulis', 'blue mussel', 'edible mussel']	{'ncbi_taxon_id': 6550, 'foodb_ids': ['FOOD00304']}
e135	food	pikeperch	sander lucioperca	['pikeperch', 'perca lucioperca', 'sander lucioperca', 'stizostedion lucioperca', 'lucioperca lucioperca', 'pike-perch']	{'ncbi_taxon_id': 283035, 'foodb_ids': ['FOOD00595']}
e136	food	hyssop	dracocephalum officinale	['hyssop', 'dracocephalum officinale', 'hyssopus officinalis', 'dracocephalum officinalis']	{'ncbi_taxon_id': 39324, 'foodb_ids': ['FOOD00089']}
e137	food	walleye	sander vitreus	['perca vitrea', 'sander vitreus', 'walleye', 'stizostedion vitreum']	{'ncbi_taxon_id': 283036, 'foodb_ids': ['FOOD00496']}
e138	food	barley	hordeum vulgare	['horedum vulgare', 'barley', 'hordeum vulgare']	{'ncbi_taxon_id': 4513, 'foodb_ids': ['FOOD00088']}
e139	food	oysters	ostreidae	['oysters', 'ostreidae', 'true oyster']	{'ncbi_taxon_id': 6563, 'foodb_ids': ['FOOD00592']}
e140	food	loganberry	rubus x loganobaccus	['rubus idaeus x rubus ursinus', 'loganberry', 'rubus loganobaccus', 'rubus x loganobaccus', 'boysenberry']	{'ncbi_taxon_id': 483748, 'foodb_ids': ['FOOD00400', 'FOOD00542']}
e141	food	eastern oyster	crassostrea virginica	['ostrea virginica', 'crassotrea virginica', 'crassostrea virginica', 'eastern oyster']	{'ncbi_taxon_id': 6565, 'foodb_ids': ['FOOD00356']}
e142	food	scallops	pectinidae	['pectinidae', 'scallops', 'scallop']	{'ncbi_taxon_id': 6566, 'foodb_ids': ['FOOD00462']}
e143	food	sweet balm	melissa officinalis	['common balm', 'melissa officinalis', 'sweet balm', 'lemon balm']	{'ncbi_taxon_id': 39338, 'foodb_ids': ['FOOD00108']}
e144	food	red rice	oryza rufipogon	['oryza rufipogon', 'red rice', 'common wild rice']	{'ncbi_taxon_id': 4529, 'foodb_ids': ['FOOD00235']}
e145	food	rice	oryza sativa	['asian cultivated rice', 'oryza sativa', 'red rice', 'rice', 'flour, rice, white, unenriched', 'flour, rice, brown']	{'ncbi_taxon_id': 4530, 'foodb_ids': ['FOOD00125'], 'fdc_ids': [790214, 1104812]}
e146	food	epazote	dysphania ambrosioides	['dysphania ambrosioides', 'american wormseed', 'chenopodium ambrosiodes', 'epazote', 'jerusalem-tea', 'chenopodium ambrosioides']	{'ncbi_taxon_id': 330163, 'foodb_ids': ['FOOD00552']}
e147	food	water mint	mentha aquatica	['water mint', 'mentha aquatica var. hypeuria', 'mentha aquatica', 'mentha aquatica var. hirsuta', 'orange mint']	{'ncbi_taxon_id': 190902, 'foodb_ids': ['FOOD00110']}
