foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e11	food	batate	ipomoea batatas	['batate', 'sweet potato', 'batates', 'sweet potatoes', 'ipomoea batatas', 'ipomoea batatas var. edulis', 'ipomoea tiliacea auct. non (willd.) choisy', 'ipomoea batatas (l.) lam., 1793', 'ipomoea babatas', 'ipomoea batata', 'i. batatas', 'i. batatas var. edulis', 'i. tiliacea auct. non (willd.) choisy', 'i. batatas (l.) lam., 1793', 'i. babatas', 'i. batata', 'NCBI_Taxonomy_ID:4120']	{'ncbi_taxon_id': 4120}
e12	food	wasabe	eutrema japonicum	['wasabe', 'wasabes', 'eutrema japonicum', 'cochlearia wasabi', 'eutrema wasabi', 'lunaria japonica', 'wasabia japonica (miq.) matsum., 1912', 'cochlearia wasabi siebold, 1832', 'eutrema japonicum (miq.) koidz., 1930', 'eutrema wasabi (siebold) maxim., 1873', 'lunaria japonica miq., 1865', 'e. japonicum', 'c. wasabi', 'e. wasabi', 'w. japonica (miq.) matsum., 1912', 'c. wasabi siebold, 1832', 'e. japonicum (miq.) koidz., 1930', 'e. wasabi (siebold) maxim., 1873', 'l. japonica miq., 1865', 'NCBI_Taxonomy_ID:75806']	{'ncbi_taxon_id': 75806, '_placeholder_from': ['e645']}
e13	food	tuna	scombridae	['tunas', 'mackerels', 'tuna', 'mackerel', 'scombridae', 'NCBI_Taxonomy_ID:8224']	{'ncbi_taxon_id': 8224}
e14	food	flammulina velutipes	flammulina velutipes	['flammulina velutipes', 'agaricus velutipes', 'collybia velutipes', 'agaricus velutipes schumach., 1803', 'flammulina valutipes', 'f. velutipes', 'a. velutipes', 'c. velutipes', 'a. velutipes schumach., 1803', 'f. valutipes', 'NCBI_Taxonomy_ID:38945']	{'ncbi_taxon_id': 38945}
e15	food	bonito	katsuwonus pelamis	['bonito', 'skipjack tuna', 'bonitos', 'skipjack tunas', 'katsuwonus pelamis', 'euthynnus pelamis', 'scomber pelamis', 'katsuwonus pelamis (linnaeus, 1758)', 'scomber pelamis linnaeus, 1758', 'katsuwonus plelamis', 'k. pelamis', 'e. pelamis', 's. pelamis', 'k. pelamis (linnaeus, 1758)', 's. pelamis linnaeus, 1758', 'k. plelamis', 'NCBI_Taxonomy_ID:8226']	{'ncbi_taxon_id': 8226}
e16	food	guayaba chilena	acca sellowiana	['guayaba chilena', 'pineapple-guava', 'guayaba chilenas', 'pineapple-guavas', 'acca sellowiana', 'feijoa sellowiana', 'acca sellowiana (o.berg) burret, 1941', 'feijoa sellowiana (o.berg) o.berg', 'a. sellowiana', 'f. sellowiana', 'a. sellowiana (o.berg) burret, 1941', 'f. sellowiana (o.berg) o.berg', 'NCBI_Taxonomy_ID:260130']	{'ncbi_taxon_id': 260130}
e17	food	vanilla	vanilla	['vanilla', 'vanilla plum. ex mill., 1754', 'NCBI_Taxonomy_ID:51238']	{'ncbi_taxon_id': 51238}
e18	food	english walnut	juglans regia	['english walnut', 'english walnuts', 'juglans regia', 'juglans regia l., 1753', 'j. regia', 'j. regia l., 1753', 'NCBI_Taxonomy_ID:51240']	{'ncbi_taxon_id': 51240}
e19	food	thunnus	thunnus	['thunnus', 'NCBI_Taxonomy_ID:8234']	{'ncbi_taxon_id': 8234}
e20	food	albacore	thunnus alalunga	['albacore', 'albacores', 'thunnus alalunga', 'germo alalunga', 'scomber alalunga', 'scomber alalunga bonnaterre, 1788', 'thunnus alalunga (bonnaterre, 1788)', 'thunnus alalonga', 't. alalunga', 'g. alalunga', 's. alalunga', 's. alalunga bonnaterre, 1788', 't. alalunga (bonnaterre, 1788)', 't. alalonga', 'NCBI_Taxonomy_ID:8235']	{'ncbi_taxon_id': 8235}
e21	food	yellowfin tuna	thunnus albacares	['yellowfin tuna', 'yellowfin tunas', 'thunnus albacares', 'neothunnus macropterus', 'scomber albacares', 'scomber albacares bonnaterre, 1788', 'thunnus albacares (bonnaterre, 1788)', 'thunnus albacores', 't. albacares', 'n. macropterus', 's. albacares', 's. albacares bonnaterre, 1788', 't. albacares (bonnaterre, 1788)', 't. albacores', 'NCBI_Taxonomy_ID:8236']	{'ncbi_taxon_id': 8236}
e22	food	bluefin tuna	thunnus thynnus	['bluefin tuna', 'northern bluefin tuna', 'atlantic bluefin tuna', 'bluefin tunas', 'northern bluefin tunas', 'atlantic bluefin tunas', 'thunnus thynnus', 'scomber thynnus', 'scomber thynnus linnaeus, 1758', 'thunnus thynnus (linnaeus, 1758)', 't. thynnus', 's. thynnus', 's. thynnus linnaeus, 1758', 't. thynnus (linnaeus, 1758)', 'NCBI_Taxonomy_ID:8237']	{'ncbi_taxon_id': 8237}
e23	food	jaman	syzygium cumini	['java-plum', 'jaman', 'jambolan', 'java-plums', 'jamen', 'jambolans', 'syzygium cumini', 'eugenia cumini', 'eugenia jambolana', 'syzygium jambolanum', 'eugenia cumini (l.) druce', 'eugenia jambolana lam.', 'syzygium cumini (l.) skeels, 1912', 'syzygium jambolanum (lam.) dc.', 's. cumini', 'e. cumini', 'e. jambolana', 's. jambolanum', 'e. cumini (l.) druce', 'e. jambolana lam.', 's. cumini (l.) skeels, 1912', 's. jambolanum (lam.) dc.', 'NCBI_Taxonomy_ID:260142']	{'ncbi_taxon_id': 260142}
e24	food	rumex arcticus	rumex arcticus	['rumex arcticus', 'rumex arcticus trautv., 1847', 'r. arcticus trautv., 1847', 'NCBI_Taxonomy_ID:395311']	{'ncbi_taxon_id': 395311, '_placeholder_from': ['e646']}
e25	food	common olive	olea europaea	['common olive', 'common olives', 'olea europaea', 'olea sativa', 'olea europaea l., 1753', 'olea sativa hoffmanns. & link', 'olea europea', 'olea europeae', 'o. europaea', 'o. europaea l., 1753', 'o. sativa hoffmanns. & link', 'o. europea', 'o. europeae', 'NCBI_Taxonomy_ID:4146']	{'ncbi_taxon_id': 4146, '_placeholder_from': ['e647']}
e26	food	california huckleberry	vaccinium ovatum	['california huckleberry', 'california huckleberries', 'vaccinium ovatum', 'vaccinium ovatum pursh, 1813', 'v. ovatum', 'v. ovatum pursh, 1813', 'NCBI_Taxonomy_ID:84019']	{'ncbi_taxon_id': 84019}
e27	food	monk fruit	siraitia grosvenorii	['arhat fruit', 'luo han guo', 'monk fruit', 'arhat fruits', 'luo han guos', 'monk fruits', 'siraitia grosvenorii', 'momordica grosvenori', 'momordica grosvenorii', 'thladiantha grosvenorii', 'momordica grosvenorii swingle', 'siraitia grosvenorii (swingle) c.jeffrey ex a.m.lu & zhi y.zhang, 1984', 'thladiantha grosvenorii (swingle) c.jeffrey', 's. grosvenorii', 'm. grosvenori', 'm. grosvenorii', 't. grosvenorii', 'm. grosvenorii swingle', 's. grosvenorii (swingle) c.jeffrey ex a.m.lu & zhi y.zhang, 1984', 't. grosvenorii (swingle) c.jeffrey', 'NCBI_Taxonomy_ID:190515']	{'ncbi_taxon_id': 190515}
e28	food	swordfish	xiphias gladius	['swordfish', 'swordfishes', 'xiphias gladius', 'xiphias gladius linnaeus, 1758', 'x. gladius', 'x. gladius linnaeus, 1758', 'NCBI_Taxonomy_ID:8245']	{'ncbi_taxon_id': 8245}
e29	food	anchovy	engraulidae	['anchovies', 'anchovy', 'engraulidae', 'NCBI_Taxonomy_ID:43062']	{'ncbi_taxon_id': 43062}
e30	food	salvia hispanica	salvia hispanica	['salvia hispanica', 'salvia hispanica l., 1753', 'NCBI_Taxonomy_ID:49212']	{'ncbi_taxon_id': 49212, '_placeholder_from': ['e648', 'e649']}
e31	food	flatfish	pleuronectiformes	['flatfishes', 'flatfish', 'pleuronectiformes', 'NCBI_Taxonomy_ID:8252']	{'ncbi_taxon_id': 8252}
e32	food	strombidae	strombidae	['strombidae', 'NCBI_Taxonomy_ID:69694']	{'ncbi_taxon_id': 69694}
e33	food	righteye flounder	pleuronectidae	['righteye flounders', 'righteye flounder', 'pleuronectidae', 'NCBI_Taxonomy_ID:8256']	{'ncbi_taxon_id': 8256}
e34	food	vaccinium deliciosum	vaccinium deliciosum	['vaccinium deliciosum', 'vaccinium deliciosum piper, 1915', 'v. deliciosum', 'v. deliciosum piper, 1915', 'NCBI_Taxonomy_ID:190531']	{'ncbi_taxon_id': 190531}
e35	food	steller sea lion	eumetopias jubatus	['northern sea lion', 'steller sea lion', 'northern sea lions', 'steller sea lions', 'eumetopias jubatus', 'phoca jubata', 'eumetopias jubatus (schreber, 1776)', 'phoca jubata schreber, 1776', 'e. jubatus', 'p. jubata', 'e. jubatus (schreber, 1776)', 'p. jubata schreber, 1776', 'NCBI_Taxonomy_ID:34886']	{'ncbi_taxon_id': 34886}
e36	food	hippoglossus	hippoglossus	['hippoglossus', 'NCBI_Taxonomy_ID:8266']	{'ncbi_taxon_id': 8266}
e37	food	atlantic halibut	hippoglossus hippoglossus	['atlantic halibut', 'atlantic halibuts', 'hippoglossus hippoglossus', 'pleuronectes hippoglossus', 'hippoglossus hippoglossus (linnaeus, 1758)', 'pleuronectes hippoglossus linnaeus, 1758', 'h. hippoglossus', 'p. hippoglossus', 'h. hippoglossus (linnaeus, 1758)', 'p. hippoglossus linnaeus, 1758', 'NCBI_Taxonomy_ID:8267']	{'ncbi_taxon_id': 8267}
e38	food	vaccinium ovalifolium	vaccinium ovalifolium	['vaccinium ovalifolium', 'vaccinium alaskaense', 'vaccinium alaskense', 'vaccinium alaskaense howell', 'vaccinium ovalifolium sm., 1817', 'v. ovalifolium', 'v. alaskaense', 'v. alaskense', 'v. alaskaense howell', 'v. ovalifolium sm., 1817', 'NCBI_Taxonomy_ID:190544']	{'ncbi_taxon_id': 190544}
e39	food	bog bilberry	vaccinium uliginosum	['bog bilberry', 'bog blueberry', 'bog bilberries', 'bog blueberries', 'vaccinium uliginosum', 'vaccinium uliginosum l., 1753', 'v. uliginosum', 'v. uliginosum l., 1753', 'NCBI_Taxonomy_ID:190548']	{'ncbi_taxon_id': 190548}
e40	food	chokecherry	prunus virginiana	['chokecherry', 'chokecherries', 'prunus virginiana', 'prunus virginiana l., 1753', 'p. virginiana', 'p. virginiana l., 1753', 'NCBI_Taxonomy_ID:133204']	{'ncbi_taxon_id': 133204}
e41	food	koba	sesamum indicum	['beniseed', 'gingelly', 'hu ma', 'koba', 'sesame', 'beniseeds', 'gingellies', 'hu mas', 'kobas', 'sesames', 'sesamum indicum', 'sesamum orientale', 'sesamum indicum l., 1753', 'sesamum orientale l.', 'sesamun indicum', 's. indicum', 's. orientale', 's. indicum l., 1753', 's. orientale l.', 'NCBI_Taxonomy_ID:4182']	{'ncbi_taxon_id': 4182}
e42	food	physalis	physalis	['physalis', 'physalis l., 1753', 'NCBI_Taxonomy_ID:24663']	{'ncbi_taxon_id': 24663}
e43	food	saccharina japonica	saccharina japonica	['saccharina japonica', 'laminaria japonica', 'laminaria japonica areschoug, 1851', 'saccharina japonica (areschoug) lane, mayes, druehl & saunders, 2006', 's. japonica', 'l. japonica areschoug, 1851', 's. japonica (areschoug) lane, mayes, druehl & saunders, 2006', 'NCBI_Taxonomy_ID:88149']	{'ncbi_taxon_id': 88149, '_placeholder_from': ['e645']}
e44	food	mung bean	vigna radiata	['mung bean', 'mung beans', 'vigna radiata', 'vigna radiata r.wilczek, 1954', 'v. radiata', 'v. radiata r.wilczek, 1954', 'NCBI_Taxonomy_ID:157791']	{'ncbi_taxon_id': 157791}
e45	food	sambucus	sambucus	['sambucus', 'sambucus l., 1753', 'NCBI_Taxonomy_ID:4201']	{'ncbi_taxon_id': 4201}
e46	food	european elder	sambucus nigra	['european elder', 'european elders', 'sambucus nigra', 'sambucus nigra l., 1753', 's. nigra', 's. nigra l., 1753', 'NCBI_Taxonomy_ID:4202']	{'ncbi_taxon_id': 4202}
e47	food	ophiodon elongatus	ophiodon elongatus	['ophiodon elongatus', 'ophiodon elongatus girard, 1854', 'o. elongatus', 'o. elongatus girard, 1854', 'NCBI_Taxonomy_ID:225387']	{'ncbi_taxon_id': 225387}
e48	food	rubus spectabilis	rubus spectabilis	['rubus spectabilis', 'rubus spectabilis pursh, 1814', 'r. spectabilis', 'r. spectabilis pursh, 1814', 'NCBI_Taxonomy_ID:59499']	{'ncbi_taxon_id': 59499}
e49	food	freshwater drum	aplodinotus grunniens	['freshwater drum', 'freshwater drums', 'aplodinotus grunniens', 'aplodinotus grunniens rafinesque, 1819', 'a. grunniens', 'a. grunniens rafinesque, 1819', 'NCBI_Taxonomy_ID:225389']	{'ncbi_taxon_id': 225389}
e50	food	salix pulchra	salix pulchra	['salix pulchra', 'salix pulchra cham., 1831', 's. pulchra', 's. pulchra cham., 1831', 'NCBI_Taxonomy_ID:669814']	{'ncbi_taxon_id': 669814}
e51	food	ginger	zingiber officinale	['ginger', 'gingers', 'zingiber officinale', 'zingiber officinale roscoe, 1807', 'zingiber officinalis', 'z. officinale', 'z. officinale roscoe, 1807', 'z. officinalis', 'NCBI_Taxonomy_ID:94328']	{'ncbi_taxon_id': 94328}
e52	food	great burdock	arctium lappa	['great burdock', 'great burdocks', 'arctium lappa', 'arctium lappa, l., 1753', 'a. lappa', 'a. lappa, l., 1753', 'NCBI_Taxonomy_ID:4217']	{'ncbi_taxon_id': 4217}
e53	food	mamey	mammea americana	['mamey', 'mammee-apple', 'mameys', 'mammee-apples', 'mammea americana', 'mammea americana l., 1753', 'm. americana', 'm. americana l., 1753', 'NCBI_Taxonomy_ID:198777']	{'ncbi_taxon_id': 198777}
e54	food	mugwort	artemisia vulgaris	['common wormwood', 'mugwort', 'common wormwoods', 'mugworts', 'artemisia vulgaris', 'artemisia vulgaris l., 1753', 'a. vulgaris l., 1753', 'NCBI_Taxonomy_ID:4220']	{'ncbi_taxon_id': 4220, '_placeholder_from': ['e650']}
e55	food	partridgeberry	mitchella repens	['partridgeberry', 'partridgeberries', 'mitchella repens', 'mitchella repens l., 1753', 'm. repens', 'm. repens l., 1753', 'NCBI_Taxonomy_ID:45181']	{'ncbi_taxon_id': 45181}
e56	food	safflower	carthamus tinctorius	['safflower', 'safflowers', 'carthamus tinctorius', 'carthamus tinctorius l., 1753', 'carthamnus tinctorius', 'c. tinctorius', 'c. tinctorius l., 1753', 'NCBI_Taxonomy_ID:4222']	{'ncbi_taxon_id': 4222}
e57	food	snapper	lutjanidae	['fusiliers', 'snappers', 'fusilier', 'snapper', 'lutjanidae', 'caesionidae', 'NCBI_Taxonomy_ID:30850']	{'ncbi_taxon_id': 30850}
e58	food	vaccinium stamineum	vaccinium stamineum	['vaccinium stamineum', 'vaccinium stamineum l., 1753', 'v. stamineum', 'v. stamineum l., 1753', 'NCBI_Taxonomy_ID:176259']	{'ncbi_taxon_id': 176259}
e59	food	sunflower	helianthus	['sunflowers', 'sunflower', 'helianthus', 'helianthus l., 1753', 'NCBI_Taxonomy_ID:4231']	{'ncbi_taxon_id': 4231}
e60	food	common sunflower	helianthus annuus	['common sunflower', 'common sunflowers', 'helianthus annuus', 'helianthus annuus l., 1753', 'helianthus annua', 'helianthus annus', 'helianthus annuus8', 'h. annuus', 'h. annuus l., 1753', 'h. annua', 'h. annus', 'h. annuus8', 'NCBI_Taxonomy_ID:4232']	{'ncbi_taxon_id': 4232}
e61	food	zakuro	punica granatum	['granado', 'grenadier', 'shi liu', 'zakuro', 'pomegranate', 'granados', 'grenadiers', 'shi lius', 'zakuros', 'pomegranates', 'punica granatum', 'punica granatum l., 1753', 'p. granatum', 'p. granatum l., 1753', 'NCBI_Taxonomy_ID:22663']	{'ncbi_taxon_id': 22663}
e62	food	jerusalem artichoke	helianthus tuberosus	['jerusalem artichoke', 'jerusalem artichokes', 'helianthus tuberosus', 'helianthus tuberosus l., 1753', 'helianthus tuberosa', 'h. tuberosus', 'h. tuberosus l., 1753', 'h. tuberosa', 'NCBI_Taxonomy_ID:4233']	{'ncbi_taxon_id': 4233}
e63	food	dragon fruit	selenicereus undatus	['dragon fruit', 'dragon fruits', 'selenicereus undatus', 'cereus undatus', 'hylocereus undatus', 'cereus undatus haw., 1830', 'hylocereus undatus (haw.) britton & rose, 1918', 'selenicereus undatus (haw.) d.r.hunt, 2017', 's. undatus', 'c. undatus', 'h. undatus', 'c. undatus haw., 1830', 'h. undatus (haw.) britton & rose, 1918', 's. undatus (haw.) d.r.hunt, 2017', 'NCBI_Taxonomy_ID:176265']	{'ncbi_taxon_id': 176265}
e64	food	garden lettuce	lactuca sativa	['cultivated lettuce', 'garden lettuce', 'cultivated lettuces', 'garden lettuces', 'lactuca sativa', 'lactuca sativa l., 1753', 'lativa satuca', 'l. sativa', 'l. sativa l., 1753', 'l. satuca', 'NCBI_Taxonomy_ID:4236']	{'ncbi_taxon_id': 4236}
e65	food	beet	beta vulgaris	['beet', 'beets', 'beta vulgaris', 'beta altissima', 'beta altissima steud.', 'beta vulgaris l., 1753', 'b. vulgaris', 'b. altissima', 'b. altissima steud.', 'b. vulgaris l., 1753', 'NCBI_Taxonomy_ID:161934']	{'ncbi_taxon_id': 161934}
e66	food	turnip	brassica rapa subsp. rapa	['turnip', 'turnips', 'brassica rapa subsp. rapa', 'brassica campestris ssp. rapifera', 'brassica rapa (rapa group)', 'brassica rapa (rapifera group)', 'brassica rapa subsp. rapifera', 'brassica rapa var. septiceps', 'brassica septiceps', 'brassica rapa subsp. rapa metzg.', 'brassica rapa subsp. rapifera metzg.', 'brassica rapa rapa', 'brassica rapa ssp. raifera', 'brassica rapa ssp. rapa', 'brassica rapa ssp. rapifera', 'brassica rapa subsp. raifera', 'b. rapa subsp. rapa', 'b. campestris ssp. rapifera', 'b. rapa (rapa group)', 'b. rapa (rapifera group)', 'b. rapa subsp. rapifera', 'b. rapa var. septiceps', 'b. septiceps', 'b. rapa subsp. rapa metzg.', 'b. rapa subsp. rapifera metzg.', 'b. rapa rapa', 'b. rapa ssp. raifera', 'b. rapa ssp. rapa', 'b. rapa ssp. rapifera', 'b. rapa subsp. raifera', 'NCBI_Taxonomy_ID:51350']	{'ncbi_taxon_id': 51350}
e67	food	bai cai	brassica rapa subsp. pekinensis	['bai cai', 'celery cabbage', 'pe-tsai', 'chinese cabbage', 'bai cais', 'celery cabbages', 'pe-tsais', 'chinese cabbages', 'brassica rapa subsp. pekinensis', 'brassica campestris (pekinensis group)', 'brassica campestris subsp. pekinensis', 'brassica campestris var. pekinensis', 'brassica pekinensis', 'brassica rapa chinese cabbage group', 'brassica rapa var. glabra', 'brassica rapa var. pekinensis', 'brassica campestris subsp. pekinensis (lour.) g.olsson', 'brassica rapa subsp. pekinensis (lour.) kitam., 1984', 'brassica rapa var. glabra regel', 'brassica campestris ssp. pekinensis', 'brassica rapa ssp. pekinensis', 'b. rapa subsp. pekinensis', 'b. campestris (pekinensis group)', 'b. campestris subsp. pekinensis', 'b. campestris var. pekinensis', 'b. pekinensis', 'b. rapa chinese cabbage group', 'b. rapa var. glabra', 'b. rapa var. pekinensis', 'b. campestris subsp. pekinensis (lour.) g.olsson', 'b. rapa subsp. pekinensis (lour.) kitam., 1984', 'b. rapa var. glabra regel', 'b. campestris ssp. pekinensis', 'b. rapa ssp. pekinensis', 'NCBI_Taxonomy_ID:51351']	{'ncbi_taxon_id': 51351}
e68	food	sour orange	citrus x aurantium	['seville orange', 'bitter orange', 'sour orange', 'seville oranges', 'bitter oranges', 'sour oranges', 'citrus x aurantium', 'citrus aurantium', 'citrus reticulata x citrus maxima', 'c. x aurantium', 'c. aurantium', 'c. reticulata x citrus maxima', 'NCBI_Taxonomy_ID:43166']	{'ncbi_taxon_id': 43166}
e69	food	cherimoya	annona cherimola	"['cherimoya', 'chirimoya', 'custard apple', 'cherimoyas', 'chirimoyas', 'custard apples', ""annona cherimola cv. 'fino de jete'"", 'annona cherimola', 'annona cherimola mill., 1768', 'annona cherimoya', 'a. cherimola', 'a. cherimola mill., 1768', 'a. cherimoya', 'NCBI_Taxonomy_ID:49314']"	{'ncbi_taxon_id': 49314}
e70	food	alaska blackfish	dallia pectoralis	['alaska blackfish', 'alaska blackfishes', 'dallia pectoralis', 'dallia pectoralis bean, 1880', 'd. pectoralis', 'd. pectoralis bean, 1880', 'NCBI_Taxonomy_ID:75939']	{'ncbi_taxon_id': 75939}
e71	food	romaine lettuce	lactuca sativa var. longifolia	['romaine lettuce', 'romaine lettuces', 'lactuca sativa var. longifolia', 'lactuca sativa var. longifolia lam., 1792', 'l. sativa var. longifolia', 'l. sativa var. longifolia lam., 1792', 'NCBI_Taxonomy_ID:1759395']	{'ncbi_taxon_id': 1759395}
e72	food	cardoon	cynara cardunculus	['cardoon', 'wild artichoke', 'cardoons', 'wild artichokes', 'cynara cardunculus', 'cynara cardunculus l., 1753', 'cynara carduncullus', 'c. cardunculus', 'c. cardunculus l., 1753', 'c. carduncullus', 'NCBI_Taxonomy_ID:4265']	{'ncbi_taxon_id': 4265}
e73	food	yoco	byrsonima crassifolia	['craboo', 'golden-spoon', 'indano', 'murici', 'nance', 'yoco', 'craboos', 'golden-spoons', 'indanos', 'muricis', 'nances', 'yocos', 'byrsonima crassifolia', 'malpighia crassifolia', 'byrsonima crassifolia (l.) kunth, 1822', 'malpighia crassifolia l., 1753', 'byrsonimia crassifolia', 'b. crassifolia', 'm. crassifolia', 'b. crassifolia (l.) kunth, 1822', 'm. crassifolia l., 1753', 'NCBI_Taxonomy_ID:4270']	{'ncbi_taxon_id': 4270}
e74	food	spotted seal	phoca largha	['spotted seal', 'spotted seals', 'phoca largha', 'phoca largha pallas, 1811', 'p. largha', 'p. largha pallas, 1811', 'NCBI_Taxonomy_ID:39090']	{'ncbi_taxon_id': 39090}
e75	food	jellyfish	scyphozoa	['jellyfishes', 'jellyfish', 'scyphozoa', 'NCBI_Taxonomy_ID:6142']	{'ncbi_taxon_id': 6142}
e76	food	pangium edule	pangium edule	['pangium edule', 'pangium edule reinw., 1828', 'p. edule', 'p. edule reinw., 1828', 'NCBI_Taxonomy_ID:112823']	{'ncbi_taxon_id': 112823}
e77	food	rubus laciniatus	rubus laciniatus	['rubus laciniatus', 'rubus laciniatus willd., 1806', 'r. laciniatus', 'r. laciniatus willd., 1806', 'NCBI_Taxonomy_ID:1546436']	{'ncbi_taxon_id': 1546436}
e78	food	true frog	ranidae	['true frogs', 'riparian frogs', 'true frog', 'riparian frog', 'ranidae', 'NCBI_Taxonomy_ID:8397']	{'ncbi_taxon_id': 8397}
e79	food	rapini	brassica rapa broccoletto group	['broccoletto', 'broccoli raab', 'rapini', 'ruvo kale', 'broccolettos', 'broccoli raabs', 'rapinis', 'ruvo kales', 'brassica rapa broccoletto group', 'brassica ruvo', 'brassica ruvo l.h.bailey, 1940', 'b. rapa broccoletto group', 'b. ruvo', 'b. ruvo l.h.bailey, 1940', 'NCBI_Taxonomy_ID:1204434']	{'ncbi_taxon_id': 1204434}
e80	food	alaska pollock	gadus chalcogrammus	['alaska pollock', 'norwegian pollock', 'walleye pollock', 'alaska pollocks', 'norwegian pollocks', 'walleye pollocks', 'gadus chalcogrammus', 'theragra chalcogramma', 'gadus chalcogrammus pallas, 1814', 'g. chalcogrammus', 't. chalcogramma', 'g. chalcogrammus pallas, 1814', 'NCBI_Taxonomy_ID:1042646']	{'ncbi_taxon_id': 1042646}
e81	food	pistachio	pistacia vera	['pistachio', 'pistachios', 'pistacia vera', 'pistacia vera l., 1753', 'p. vera', 'p. vera l., 1753', 'NCBI_Taxonomy_ID:55513']	{'ncbi_taxon_id': 55513}
e82	food	sole	soleidae	['soles', 'sole', 'soleidae', 'NCBI_Taxonomy_ID:30948']	{'ncbi_taxon_id': 30948}
e83	food	hedysarum alpinum	hedysarum alpinum	['hedysarum alpinum', 'hedysarum alpinum l., 1753', 'h. alpinum', 'h. alpinum l., 1753', 'NCBI_Taxonomy_ID:57576']	{'ncbi_taxon_id': 57576}
e84	food	macadamia	macadamia	['macadamia', 'macadamia f.muell., 1857', 'NCBI_Taxonomy_ID:4329']	{'ncbi_taxon_id': 4329}
e85	food	tilia cordata	tilia cordata	['tilia cordata', 'tilia cordata mill., 1768', 't. cordata', 't. cordata mill., 1768', 'NCBI_Taxonomy_ID:172266']	{'ncbi_taxon_id': 172266}
e86	food	rotklee	trifolium pratense	['peavine clover', 'purple clover', 'red clover', 'rotklee', 'peavine clovers', 'purple clovers', 'red clovers', 'rotklees', 'trifolium pratense', 'trifolium pratense l., 1753', 'triflorum pratense', 't. pratense', 't. pratense l., 1753', 'NCBI_Taxonomy_ID:57577']	{'ncbi_taxon_id': 57577}
