name	foodatlas_id
monk fruits	['e27']
t. grosvenorii (swingle) c.jeffrey	['e27']
m. grosvenori	['e27']
luo han guos	['e27']
m. grosvenorii swingle	['e27']
xiphias gladius	['e28']
x. gladius	['e28']
xiphias gladius linnaeus, 1758	['e28']
swordfishes	['e28']
x. gladius linnaeus, 1758	['e28']
swordfish	['e28']
anchovy	['e29']
anchovies	['e29']
engraulidae	['e29']
salvia hispanica l., 1753	['e30']
salvia hispanica	['e30']
s. hispanica	['e30', 'e481']
s. hispanica l., 1753	['e30', 'e481']
flatfish	['e31']
flatfishes	['e31']
pleuronectiformes	['e31']
strombidae	['e32']
pleuronectidae	['e33']
righteye flounder	['e33']
righteye flounders	['e33']
v. deliciosum	['e34']
v. deliciosum piper, 1915	['e34']
vaccinium deliciosum	['e34']
vaccinium deliciosum piper, 1915	['e34']
e. jubatus (schreber, 1776)	['e35']
p. jubata schreber, 1776	['e35']
northern sea lion	['e35']
steller sea lion	['e35']
p. jubata	['e35']
eumetopias jubatus	['e35']
phoca jubata schreber, 1776	['e35']
northern sea lions	['e35']
phoca jubata	['e35']
e. jubatus	['e35']
eumetopias jubatus (schreber, 1776)	['e35']
steller sea lions	['e35']
hippoglossus	['e36']
pleuronectes hippoglossus linnaeus, 1758	['e37']
h. hippoglossus (linnaeus, 1758)	['e37']
pleuronectes hippoglossus	['e37']
hippoglossus hippoglossus	['e37']
atlantic halibut	['e37']
atlantic halibuts	['e37']
p. hippoglossus	['e37']
hippoglossus hippoglossus (linnaeus, 1758)	['e37']
p. hippoglossus linnaeus, 1758	['e37']
h. hippoglossus	['e37']
vaccinium ovalifolium	['e38']
v. alaskaense	['e38']
v. ovalifolium sm., 1817	['e38']
vaccinium ovalifolium sm., 1817	['e38']
vaccinium alaskense	['e38']
v. alaskaense howell	['e38']
vaccinium alaskaense	['e38']
v. alaskense	['e38']
vaccinium alaskaense howell	['e38']
v. ovalifolium	['e38']
vaccinium uliginosum	['e39']
v. uliginosum l., 1753	['e39']
bog blueberry	['e39']
bog blueberries	['e39']
v. uliginosum	['e39']
bog bilberry	['e39']
vaccinium uliginosum l., 1753	['e39']
bog bilberries	['e39']
p. virginiana	['e40']
p. virginiana l., 1753	['e40']
prunus virginiana	['e40']
chokecherry	['e40']
chokecherries	['e40']
prunus virginiana l., 1753	['e40']
gingelly	['e41']
hu mas	['e41']
koba	['e41']
sesame	['e41']
sesames	['e41']
gingellies	['e41']
s. indicum l., 1753	['e41']
sesamum indicum l., 1753	['e41']
s. indicum	['e41']
sesamum orientale	['e41']
s. orientale	['e41']
sesamum indicum	['e41']
beniseed	['e41']
sesamun indicum	['e41']
beniseeds	['e41']
sesamum orientale l.	['e41']
hu ma	['e41']
s. orientale l.	['e41']
kobas	['e41']
physalis	['e42']
physalis l., 1753	['e42']
saccharina japonica	['e43']
saccharina japonica (areschoug) lane, mayes, druehl & saunders, 2006	['e43']
s. japonica	['e43']
laminaria japonica areschoug, 1851	['e43']
l. japonica areschoug, 1851	['e43']
laminaria japonica	['e43']
s. japonica (areschoug) lane, mayes, druehl & saunders, 2006	['e43']
v. radiata	['e44']
vigna radiata r.wilczek, 1954	['e44']
mung bean	['e44']
v. radiata r.wilczek, 1954	['e44']
mung beans	['e44']
vigna radiata	['e44']
sambucus	['e45']
sambucus l., 1753	['e45']
sambucus nigra l., 1753	['e46']
european elder	['e46']
s. nigra	['e46']
sambucus nigra	['e46']
european elders	['e46']
s. nigra l., 1753	['e46']
o. elongatus girard, 1854	['e47']
ophiodon elongatus	['e47']
ophiodon elongatus girard, 1854	['e47']
o. elongatus	['e47']
r. spectabilis pursh, 1814	['e48']
rubus spectabilis	['e48']
r. spectabilis	['e48']
rubus spectabilis pursh, 1814	['e48']
freshwater drum	['e49']
a. grunniens rafinesque, 1819	['e49']
a. grunniens	['e49']
aplodinotus grunniens	['e49']
freshwater drums	['e49']
aplodinotus grunniens rafinesque, 1819	['e49']
s. pulchra	['e50']
salix pulchra cham., 1831	['e50']
salix pulchra	['e50']
s. pulchra cham., 1831	['e50']
zingiber officinale roscoe, 1807	['e51']
z. officinale roscoe, 1807	['e51']
zingiber officinalis	['e51']
zingiber officinale	['e51']
z. officinalis	['e51']
gingers	['e51']
ginger	['e51']
z. officinale	['e51']
a. lappa, l., 1753	['e52']
great burdock	['e52']
arctium lappa, l., 1753	['e52']
arctium lappa	['e52']
a. lappa	['e52']
great burdocks	['e52']
mameys	['e53']
mammea americana l., 1753	['e53']
m. americana l., 1753	['e53']
mammee-apples	['e53']
mamey	['e53']
m. americana	['e53']
mammee-apple	['e53']
mammea americana	['e53']
mugwort	['e54']
artemisia vulgaris	['e54']
a. vulgaris	['e54', 'e536']
common wormwoods	['e54']
mugworts	['e54']
a. vulgaris l., 1753	['e54']
common wormwood	['e54']
artemisia vulgaris l., 1753	['e54']
m. repens	['e55']
partridgeberries	['e55']
m. repens l., 1753	['e55']
mitchella repens	['e55']
mitchella repens l., 1753	['e55']
partridgeberry	['e55']
carthamus tinctorius l., 1753	['e56']
safflower	['e56']
carthamnus tinctorius	['e56']
safflowers	['e56']
carthamus tinctorius	['e56']
c. tinctorius l., 1753	['e56']
c. tinctorius	['e56']
fusilier	['e57']
fusiliers	['e57']
caesionidae	['e57']
snapper	['e57']
lutjanidae	['e57']
snappers	['e57']
v. stamineum l., 1753	['e58']
vaccinium stamineum	['e58']
v. stamineum	['e58']
vaccinium stamineum l., 1753	['e58']
helianthus l., 1753	['e59']
sunflower	['e59', 'e60']
sunflowers	['e59']
helianthus	['e59']
helianthus annua	['e60']
helianthus annuus8	['e60']
common sunflowers	['e60']
helianthus annuus l., 1753	['e60']
h. annuus	['e60']
helianthus annus	['e60']
h. annua	['e60']
common sunflower	['e60']
h. annus	['e60']
h. annuus l., 1753	['e60']
h. annuus8	['e60']
helianthus annuus	['e60']
p. granatum l., 1753	['e61']
pomegranates	['e61']
shi liu	['e61']
punica granatum	['e61']
granado	['e61']
zakuro	['e61']
granados	['e61']
shi lius	['e61']
zakuros	['e61']
p. granatum	['e61']
punica granatum l., 1753	['e61']
pomegranate	['e61']
grenadiers	['e61']
grenadier	['e61']
jerusalem artichokes	['e62']
jerusalem artichoke	['e62']
helianthus tuberosus l., 1753	['e62']
helianthus tuberosus	['e62']
h. tuberosa	['e62']
helianthus tuberosa	['e62']
h. tuberosus	['e62']
h. tuberosus l., 1753	['e62']
dragon fruits	['e63']
s. undatus	['e63']
c. undatus	['e63']
h. undatus	['e63']
h. undatus (haw.) britton & rose, 1918	['e63']
hylocereus undatus	['e63']
s. undatus (haw.) d.r.hunt, 2017	['e63']
selenicereus undatus	['e63']
hylocereus undatus (haw.) britton & rose, 1918	['e63']
dragon fruit	['e63']
cereus undatus haw., 1830	['e63']
selenicereus undatus (haw.) d.r.hunt, 2017	['e63']
cereus undatus	['e63']
c. undatus haw., 1830	['e63']
cultivated lettuce	['e64']
cultivated lettuces	['e64']
l. sativa l., 1753	['e64']
l. satuca	['e64']
lativa satuca	['e64']
lactuca sativa	['e64']
l. sativa	['e64']
garden lettuce	['e64']
garden lettuces	['e64']
lactuca sativa l., 1753	['e64']
beet	['e65']
beta vulgaris l., 1753	['e65']
beta vulgaris	['e65']
beta altissima	['e65']
b. vulgaris l., 1753	['e65']
beta altissima steud.	['e65']
b. altissima steud.	['e65']
b. vulgaris	['e65']
beets	['e65']
b. altissima	['e65']
brassica rapa subsp. rapifera metzg.	['e66']
b. rapa var. septiceps	['e66']
b. septiceps	['e66']
b. rapa (rapifera group)	['e66']
brassica rapa subsp. rapa	['e66']
b. rapa ssp. rapifera	['e66']
brassica campestris ssp. rapifera	['e66']
brassica rapa ssp. rapifera	['e66']
brassica rapa var. septiceps	['e66']
brassica septiceps	['e66']
brassica rapa ssp. rapa	['e66']
turnip	['e66']
brassica rapa (rapifera group)	['e66']
b. rapa (rapa group)	['e66']
b. rapa ssp. rapa	['e66']
b. rapa subsp. rapifera	['e66']
b. rapa subsp. rapa metzg.	['e66']
b. rapa subsp. rapa	['e66']
b. rapa rapa	['e66']
b. rapa subsp. raifera	['e66']
brassica rapa subsp. rapa metzg.	['e66']
brassica rapa subsp. raifera	['e66']
brassica rapa ssp. raifera	['e66']
brassica rapa (rapa group)	['e66']
b. campestris ssp. rapifera	['e66']
b. rapa subsp. rapifera metzg.	['e66']
brassica rapa subsp. rapifera	['e66']
b. rapa ssp. raifera	['e66']
turnips	['e66']
brassica rapa rapa	['e66']
b. rapa var. pekinensis	['e67']
brassica rapa var. glabra	['e67']
b. rapa ssp. pekinensis	['e67']
celery cabbage	['e67']
bai cais	['e67']
brassica pekinensis	['e67']
brassica rapa ssp. pekinensis	['e67']
pe-tsai	['e67']
b. campestris ssp. pekinensis	['e67']
brassica campestris subsp. pekinensis (lour.) g.olsson	['e67']
b. rapa var. glabra	['e67']
pe-tsais	['e67']
b. campestris subsp. pekinensis	['e67']
brassica campestris (pekinensis group)	['e67']
b. rapa subsp. pekinensis	['e67']
brassica campestris subsp. pekinensis	['e67']
b. campestris (pekinensis group)	['e67']
chinese cabbages	['e67']
brassica campestris var. pekinensis	['e67']
b. rapa subsp. pekinensis (lour.) kitam., 1984	['e67']
brassica rapa subsp. pekinensis (lour.) kitam., 1984	['e67']
chinese cabbage	['e67', 'e489']
celery cabbages	['e67']
b. campestris subsp. pekinensis (lour.) g.olsson	['e67']
brassica rapa subsp. pekinensis	['e67']
brassica rapa chinese cabbage group	['e67']
brassica rapa var. pekinensis	['e67']
b. rapa var. glabra regel	['e67']
b. pekinensis	['e67']
brassica campestris ssp. pekinensis	['e67']
bai cai	['e67']
brassica rapa var. glabra regel	['e67']
b. campestris var. pekinensis	['e67']
b. rapa chinese cabbage group	['e67']
c. aurantium	['e68']
citrus reticulata x citrus maxima	['e68']
bitter oranges	['e68']
seville oranges	['e68']
seville orange	['e68']
citrus aurantium	['e68']
c. reticulata x citrus maxima	['e68']
citrus x aurantium	['e68']
bitter orange	['e68']
sour orange	['e68']
c. x aurantium	['e68']
sour oranges	['e68']
chirimoyas	['e69']
cherimoya	['e69']
annona cherimola mill., 1768	['e69']
chirimoya	['e69']
annona cherimoya	['e69']
a. cherimola	['e69']
a. cherimola mill., 1768	['e69']
custard apple	['e69', 'e265']
cherimoyas	['e69']
custard apples	['e69']
annona cherimola cv. 'fino de jete'	['e69']
annona cherimola	['e69']
a. cherimoya	['e69']
d. pectoralis	['e70']
alaska blackfishes	['e70']
dallia pectoralis	['e70']
dallia pectoralis bean, 1880	['e70']
d. pectoralis bean, 1880	['e70']
alaska blackfish	['e70']
l. sativa var. longifolia lam., 1792	['e71']
lactuca sativa var. longifolia	['e71']
l. sativa var. longifolia	['e71']
lactuca sativa var. longifolia lam., 1792	['e71']
romaine lettuce	['e71']
romaine lettuces	['e71']
cardoons	['e72']
wild artichoke	['e72']
cynara carduncullus	['e72']
cynara cardunculus	['e72']
c. cardunculus l., 1753	['e72']
cynara cardunculus l., 1753	['e72']
wild artichokes	['e72']
cardoon	['e72']
c. carduncullus	['e72']
c. cardunculus	['e72']
byrsonima crassifolia	['e73']
byrsonimia crassifolia	['e73']
m. crassifolia l., 1753	['e73']
byrsonima crassifolia (l.) kunth, 1822	['e73']
golden-spoons	['e73']
yocos	['e73']
nances	['e73']
m. crassifolia	['e73']
indanos	['e73']
b. crassifolia	['e73']
craboos	['e73']
muricis	['e73']
b. crassifolia (l.) kunth, 1822	['e73']
malpighia crassifolia	['e73']
indano	['e73']
craboo	['e73']
golden-spoon	['e73']
yoco	['e73']
malpighia crassifolia l., 1753	['e73']
murici	['e73']
nance	['e73']
phoca largha pallas, 1811	['e74']
p. largha	['e74']
spotted seal	['e74']
phoca largha	['e74']
spotted seals	['e74']
p. largha pallas, 1811	['e74']
jellyfishes	['e75']
scyphozoa	['e75']
jellyfish	['e75']
p. edule	['e76']
p. edule reinw., 1828	['e76']
pangium edule	['e76']
pangium edule reinw., 1828	['e76']
r. laciniatus willd., 1806	['e77']
rubus laciniatus willd., 1806	['e77']
r. laciniatus	['e77']
rubus laciniatus	['e77']
ranidae	['e78']
riparian frogs	['e78']
true frogs	['e78']
true frog	['e78']
riparian frog	['e78']
b. ruvo	['e79']
b. ruvo l.h.bailey, 1940	['e79']
broccoli raabs	['e79']
brassica ruvo	['e79']
ruvo kale	['e79']
rapini	['e79']
broccoletto	['e79']
broccoli raab	['e79']
rapinis	['e79']
broccolettos	['e79']
brassica ruvo l.h.bailey, 1940	['e79']
brassica rapa broccoletto group	['e79']
ruvo kales	['e79']
b. rapa broccoletto group	['e79']
gadus chalcogrammus	['e80']
t. chalcogramma	['e80']
g. chalcogrammus pallas, 1814	['e80']
g. chalcogrammus	['e80']
gadus chalcogrammus pallas, 1814	['e80']
walleye pollock	['e80']
walleye pollocks	['e80']
alaska pollock	['e80']
theragra chalcogramma	['e80']
alaska pollocks	['e80']
norwegian pollocks	['e80']
norwegian pollock	['e80']
pistachio	['e81']
pistacia vera	['e81']
p. vera	['e81']
pistachios	['e81']
p. vera l., 1753	['e81']
pistacia vera l., 1753	['e81']
soles	['e82']
soleidae	['e82']
sole	['e82']
h. alpinum	['e83']
hedysarum alpinum l., 1753	['e83']
hedysarum alpinum	['e83']
h. alpinum l., 1753	['e83']
macadamia	['e84']
macadamia f.muell., 1857	['e84']
t. cordata	['e85']
tilia cordata	['e85']
tilia cordata mill., 1768	['e85']
t. cordata mill., 1768	['e85']
purple clovers	['e86']
trifolium pratense	['e86']
red clovers	['e86']
t. pratense	['e86']
rotklee	['e86']
t. pratense l., 1753	['e86']
red clover	['e86']
peavine clover	['e86']
triflorum pratense	['e86']
trifolium pratense l., 1753	['e86']
peavine clovers	['e86']
purple clover	['e86']
rotklees	['e86']
c. canephora var. robusta (l.linden) a.chev.	['e87']
coffea canephora pierre ex a.froehner, 1897	['e87']
c. canephora pierre ex a.froehner, 1897	['e87']
coffea robusta	['e87']
coffea canephora var. robusta	['e87']
c. robusta	['e87']
c. robusta l.linden	['e87']
robusta coffee	['e87']
coffea canephora	['e87']
coffea robusta l.linden	['e87']
c. canephora var. robusta	['e87']
coffea canephora var. robusta (l.linden) a.chev.	['e87']
robusta coffees	['e87']
c. canephora	['e87']
p. tef zuccagni, 1775	['e88']
poa tef	['e88']
eragrostis tef	['e88']
p. tef	['e88']
e. tef (zuccagni) trotter, 1918	['e88']
e. tef	['e88']
tefs	['e88']
eragrostis tef (zuccagni) trotter, 1918	['e88']
tef	['e88']
poa tef zuccagni, 1775	['e88']
c. opilio (fabricius, 1788)	['e89']
chionoecetes opilio (fabricius, 1788 )	['e89']
chionoecetes opilio (fabricius, 1788)	['e89']
chionoecetes opilio	['e89']
c. opilio (fabricius, 1788 )	['e89']
snow crabs	['e89']
c. opilio fabricius, 1788	['e89']
cancer opilio fabricius, 1788	['e89']
cancer opilio	['e89']
c. opilio	['e89']
snow crab	['e89']
t. pulegioides l., 1753	['e90']
thymus pulegioides l., 1753	['e90']
lemon thyme	['e90']
thymus pylegioides	['e90']
t. pylegioides	['e90']
lemon thymes	['e90']
t. pulegioides	['e90']
thymus pulegioides	['e90']
tetragonia expansa	['e91']
t. tetragonoides (pall.) kuntze, 1891	['e91']
d. tetragonoides pall., 1781	['e91']
d. tetragonoides	['e91']
t. expansa	['e91']
tetragonia tetragonoides (pall.) kuntze, 1891	['e91']
demidovia tetragonoides pall., 1781	['e91']
tetragonia tetragonoides	['e91']
demidovia tetragonoides	['e91']
t. tetragonoides	['e91']
nopalea cochenillifera	['e92']
opuntia cochenillifera (l.) mill., 1768	['e92']
n. cochenilifera	['e92']
nopalea cochenillifera (l.) salm-dyck, 1850	['e92']
cochineal cactu	['e92']
n. cochenillifera (l.) salm-dyck, 1850	['e92']
n. cochinilifera	['e92']
cochineal cactus	['e92']
o. cochenillifera	['e92']
opuntia cochenillifera	['e92']
nopalea cochinilifera	['e92']
n. cochenillifera	['e92']
nopalea cochenilifera	['e92']
o. cochenillifera (l.) mill., 1768	['e92']
clupea encrasicolus linnaeus, 1758	['e93']
clupea encrasicolus	['e93']
c. encrasicolus	['e93']
c. encrasicolus linnaeus, 1758	['e93']
european anchovies	['e93']
e. encrasicolus (linnaeus, 1758)	['e93']
european anchovy	['e93']
e. encrasicolus	['e93']
engraulis encrasicolus	['e93']
engraulis encrasicolus (linnaeus, 1758)	['e93']
p. persica var. nectarina	['e94']
prunus persica var nucipersica	['e94']
nectarines	['e94']
prunus persica var. nectarina	['e94']
nectarine	['e94']
p. persica var nucipersica	['e94']
prunus persica var. nucipersica p.fourn., 1936	['e94']
p. persica var. nucipersica	['e94']
p. persica var. nectarina (aiton) maxim.	['e94']
prunus persica var. nucipersica	['e94']
p. persica var. nucipersica p.fourn., 1936	['e94']
prunus persica var. nectarina (aiton) maxim.	['e94']
prunus persica var. persica	['e95']
p. persica var. persica	['e95']
mammee sapote	['e96']
mammee sapotes	['e96']
marmalade-plum	['e96']
marmalade-plums	['e96']
sapote	['e96', 'e505']
sapotes	['e96', 'e505']
pouteria sapota (jacq.) h.e.moore & stearn, 1967	['e96']
p. sapota	['e96']
p. sapota (jacq.) h.e.moore & stearn, 1967	['e96']
pouteria sapota	['e96']
c. mydas	['e97']
chelonia midas	['e97']
chelonia mydas (linnaeus, 1758)	['e97']
green seaturtles	['e97']
chelonia mydas	['e97']
testudo mydas	['e97']
t. mydas linnaeus, 1758	['e97']
green seaturtle	['e97']
c. mydas (linnaeus, 1758)	['e97']
testudo mydas linnaeus, 1758	['e97']
green sea turtles	['e97']
t. mydas	['e97']
green sea turtle	['e97']
chelonia mydas caranigra	['e97']
garden sorrel	['e98']
rumex acetosa l., 1753	['e98']
r. acetosa	['e98']
sour docks	['e98']
garden sorrels	['e98']
sour dock	['e98']
rumex acetosa	['e98']
r. acetosa l., 1753	['e98']
a. speciosa	['e99']
orbignya barbosiana	['e99']
orbignya barbosiana burret	['e99']
motacu	['e99']
attalea speciosa mart., 1826	['e99']
o. barbosiana	['e99']
motacuchi	['e99']
a. speciosa mart., 1826	['e99']
o. barbosiana burret	['e99']
motacuchis	['e99']
attalea speciosa	['e99']
motacus	['e99']
m. emarginata	['e100']
malpighia emarginata dc., 1824	['e100']
m. emarginata dc., 1824	['e100']
malpighia emarginata	['e100']
a. carambola	['e101']
averrhoa carambola l., 1753	['e101']
averrhoa carambola	['e101']
a. carambola l., 1753	['e101']
mollusc	['e102']
molluscs	['e102']
mollusk	['e102']
mollusks	['e102']
mollusca	['e102']
gastropoda	['e103']
gastropods	['e103']
gastropod	['e103']
haliotis	['e104']
e. vesicaria	['e105']
e. vesicaria (l.) cav., 1802	['e105']
eruca vesicaria	['e105']
eruca vesicaria (l.) cav., 1802	['e105']
burbot	['e106']
g. lota	['e106']
g. lota linnaeus, 1758	['e106']
gadus lota	['e106']
lota lota	['e106']
gadus lota linnaeus, 1758	['e106']
l. lota	['e106']
burbots	['e106']
beefalos	['e107']
beefalo	['e107']
b. bison x bos taurus	['e107']
bos taurus x bison bison	['e107']
bison bison x bos taurus	['e107']
b. taurus x bison bison	['e107']
nelumbo	['e108']
nelumbo adans.	['e108']
j. nigra	['e109']
juglans nigra	['e109']
juglans nigra l., 1753	['e109']
black walnut	['e109']
black walnuts	['e109']
j. nigra l., 1753	['e109']
