beta-carotene	CHEBI:17579
phytosterols	
beta-myrcene	CHEBI:17221
safranal	CHEBI:53169
tartaric acid	CHEBI:15674
tartaric acid	CHEBI:15671
tartaric acid	CHEBI:15672
glucosinolates	
monounsaturated fatty acids	
trans-2-decenal	CHEBI:133455
trans-2-decenal	CHEBI:61727
trans-2-tetradecenal	CHEBI:177516
trans-2-decen-1-ol	
1-decanol	CHEBI:28903
total carotenoid	
ellagitannins	
polyphenolic compounds	
oligosaccharides	
nitric oxide	CHEBI:16480
tnf-alpha	
lactose	CHEBI:36218
chlorogenic acids	
caffeic acid	CHEBI:16433
caffeic acid	CHEBI:36281
quinic acid	CHEBI:17521
alanine	CHEBI:16977
alanine	CHEBI:16449
alanine	CHEBI:15570
(r)-limonene	CHEBI:15382
ellagic acids	
gallic acids	
tannins	
phytochemicals	
total phenolics	
glucoraphanin	CHEBI:79311
dha	CHEBI:190722
n-3 fatty acid	
polyunsaturated	
hesperetin	CHEBI:28230
sulforaphane	CHEBI:47807
erucic acid	CHEBI:28792
plant phenols	
antioxidant compounds	
procyanidins	CHEBI:166895
dihydromyricitin	
delphinidin-type anthocyanins	
arabinoxylan	
phytic acid	CHEBI:17401
phytic acid	CHEBI:187038
luteolin	CHEBI:15864
ferulic acid	CHEBI:17620
arginine	CHEBI:16467
naringin	CHEBI:28819
cucurbitacins	CHEBI:3953
ergothioneine	CHEBI:4828
ergothioneine	CHEBI:82707
ellagic acid	CHEBI:4775
arabinoxylans	
triterpene acids	
myrcene	CHEBI:17221
alpha-phellandrene	CHEBI:50035
carvone	CHEBI:38265
sugars	
organic acids	
minerals	
vitamins	
tocotrienols	CHEBI:197268
pterostilbene	CHEBI:8630
eicosapentaenoic acid	CHEBI:28364
lignans	
uric acid	CHEBI:17775
uric acid	CHEBI:46811
uric acid	CHEBI:46823
uric acid	CHEBI:46817
uric acid	CHEBI:46814
uric acid	CHEBI:62589
cyanides	CHEBI:17514
anthocyanidin	CHEBI:36121
flavanol	
dihydrochalcones	
hydroxycinnamic acid derivatives	
phloretin	CHEBI:17276
vitamin c	CHEBI:29073
e-geraniol	
squalene	CHEBI:15440
myristic acid	CHEBI:28875
extracts	
trichothecenes	
deoxynivalenol	CHEBI:10022
nivalenol	CHEBI:7599
nivalenol	CHEBI:201481
secoiridoids	
oleuropein	CHEBI:7747
aglycone of ligstroside	
decarboxylated dialdehyde derivatives	
malvidin	CHEBI:6674
cyanidin	CHEBI:27843
delphinidin	CHEBI:38701
delphinidin	CHEBI:28436
petunidin	CHEBI:75318
petunidin	CHEBI:75035
peonidin	CHEBI:75314
hydrolysable tannin	
chlorophylls	
chlorophyll a	CHEBI:44898
malvidin-3-glucoside	CHEBI:31799
complex carbohydrates	
glycemic index	
hydroxytyrosol acetate	
acetylsalicylic acid	CHEBI:15365
kaempferol	CHEBI:28499
alkylresorcinols	
pas	CHEBI:27565
6-gingerol	CHEBI:10136
phenolic compound	
o-substituted isoflavones	
crocins	
folate	CHEBI:27470
proanthocyanidins	CHEBI:166895
gamma-tocopherol	CHEBI:18185
alpha-tocopherol	CHEBI:18145
omega-3 long chain polyunsaturated fatty acid	
coumestrol	CHEBI:3908
beta-caryophyllene	CHEBI:10357
riboflavin	CHEBI:17015
fucosterol	CHEBI:27865
fucosterol	CHEBI:28604
fucosterol	CHEBI:173015
linoleic acids	
flavanones	
unsaturated fatty acids	
apigenin	CHEBI:18388
epicatechin	CHEBI:90
phloretin glycosides	
procyanidin b2	CHEBI:75632
quercetin glycosides	
oleic acids	
conjugated linoleic acids	
3-deoxyanthocyanidins	
capsaicinoids	
p-cymene	CHEBI:28768
caryophyllene	CHEBI:10357
caryophyllene	CHEBI:5993
caryophyllene	CHEBI:63191
caryophyllene	CHEBI:68667
total flavonoids	
omega-3 fatty acids	
fa	
dopamine	CHEBI:18243
catecholamine	
tyr	CHEBI:17895
tyr	CHEBI:32762
tyr	CHEBI:32760
polyphenolic	
caffeic acids	
citric acid	CHEBI:30769
malic acid	CHEBI:6650
piperine	CHEBI:28821
piperine	CHEBI:93043
hordenine	CHEBI:5764
phenolic components	
spermidine	CHEBI:16610
gamma-decalactone	CHEBI:145740
phenolic	
nootkatone	CHEBI:81377
azelaic acid	CHEBI:48131
orotic acid	CHEBI:16742
gamma-aminobutyric acid	CHEBI:16865
butyrate	CHEBI:17968
butyrate	CHEBI:30772
limonin	CHEBI:16226
7kc	CHEBI:93751
sucrose	CHEBI:17992
sucrose	CHEBI:65313
ethylene	CHEBI:18153
alcohols	
esters	
chemical composition	
carnosic acid	CHEBI:65585
phenolic antioxidant compound	
bisdemethoxycurcumin	CHEBI:71045
dimethoxycurcumin	
methyl palmitate	CHEBI:69187
oleocanthal	CHEBI:85673
verbascoside	CHEBI:132853
phytofluene	CHEBI:28129
o- and c-glycosylflavones	
mufa/saturated fas	
linalyl acetate	CHEBI:78333
myrtenal	
polyphenol compounds	
stigmasterol	CHEBI:28824
flavonoid pigments	
gallic acid	CHEBI:30778
coumarins	CHEBI:87732
carotene	CHEBI:35147
steroidal glycoalkaloids	
6-paradol	CHEBI:10137
daidzein	CHEBI:28197
(poly)phenolic compounds	
fisetin	CHEBI:42567
phenolic component	
piceatannol	CHEBI:28814
piceatannol	CHEBI:92460
fumarate	CHEBI:29806
fumarate	CHEBI:36180
fumarate	CHEBI:18012
fumarate	CHEBI:22958
myo-inositol	CHEBI:17268
myo-inositol	CHEBI:24848
myo-inositol	CHEBI:23927
myo-inositol	CHEBI:27987
myo-inositol	CHEBI:27374
myo-inositol	CHEBI:27372
myo-inositol	CHEBI:25492
myo-inositol	CHEBI:23311
myo-inositol	CHEBI:22357
myo-inositol	CHEBI:10642
omega-3-fatty acids	
formononetin	CHEBI:18088
fructose	CHEBI:37714
ros	
arbutin	CHEBI:18305
quinolizidine alkaloids	
sparteine	CHEBI:28827
lupinine	CHEBI:28012
protocatechuic acid	CHEBI:36062
tomatine	CHEBI:9630
ht	
phloridzin	CHEBI:8113
monoterpenoids	
sulforphane	
reactive oxygen species	
diallyl sulfide	CHEBI:4489
alpha-linolenic acid	CHEBI:27432
bergamottin	CHEBI:70476
aldehydes	
furaneol	CHEBI:76247
zingerone	CHEBI:68657
phenolic content	
betaine	CHEBI:17750
baicalein	CHEBI:2979
caffeine	CHEBI:27732
gingerol	CHEBI:10136
phospholipids	
2-oxoindole-3-acetic acid	CHEBI:133221
2-oxoindole-3-acetic acid	CHEBI:188445
tp	
phenolic acid	
cga	
capsaicin	CHEBI:3374
capsaicin	CHEBI:94524
flavones	
s-allyl cysteine	CHEBI:74077
ages	
omega-9 monounsaturated fatty acid	
18:1 n-9	CHEBI:16196
choline	CHEBI:15354
phenolic diterpenes	
c13-norisoprenoids	
isothiocyanate	
gamma-muurolene	CHEBI:64798
alpha-pinene	CHEBI:36740
c6-aldehydes	
thymol	CHEBI:27607
soluble polyphenolic content	
beta-sitosterol	CHEBI:27693
beta-sitosterol	CHEBI:176889
campesterol	CHEBI:28623
syringic acid	CHEBI:68329
monounsaturated fatty acid	
vitamin e (tocopherol)	
phytoestrogens	
eicosapentanoic acid	CHEBI:28364
dhurrin	CHEBI:27826
selenomethionine	CHEBI:27585
carotenes	
4-hydroxybenzyl alcohol	CHEBI:67410
omww	
pomace	
oleanolic acid	CHEBI:37659
micronutrients	
tryptophan	CHEBI:16828
citrate	CHEBI:16947
selenium	CHEBI:27568
other molecules	
flavanoids	
citrulline	CHEBI:16349
flavonol	CHEBI:5078
lutein	CHEBI:28838
metabolites	
glycerol	CHEBI:17754
glycerol	CHEBI:178017
glycerol	CHEBI:189439
glycerol	CHEBI:131416
saponins	
diallyl disulfide	CHEBI:4488
naringenin	CHEBI:17846
ligstroside	CHEBI:149585
pinoresinol	CHEBI:40
pinoresinol	CHEBI:132821
acetoxypinoresinol	
p-coumaric acid	CHEBI:36090
p-coumaric acid	CHEBI:32374
vanillic acid	CHEBI:30816
isothiocyanates	
sfn	CHEBI:47807
a-linolenic acid	CHEBI:27432
beta-ionone	CHEBI:32325
4-pentylphenol	CHEBI:34441
3-methyl-4-nitrophenol	CHEBI:38683
coumarin chromen-2-one	
phytoalexins	
c-glycosylflavones	
gingerols	
isoflavonoids	
gyromitrin	CHEBI:5583
stearic acid	CHEBI:28842
phenolics compounds	
tocochromanol	
proline	CHEBI:17203
proline	CHEBI:60039
proline	CHEBI:32864
gamma-nonalactone	
salicylic acid	CHEBI:16914
azadirachtin	CHEBI:2942
iron	CHEBI:18248
iron	CHEBI:82664
zinc	CHEBI:30185
zinc	CHEBI:27363
zinc	CHEBI:37255
zinc	CHEBI:37254
manganese	CHEBI:25158
manganese	CHEBI:33011
manganese	CHEBI:35154
manganese	CHEBI:18291
phytate	CHEBI:17401
phytate	CHEBI:187038
calcium	CHEBI:29320
calcium	CHEBI:22984
calcium-phytate complex	
tannic acid	CHEBI:81066
vanillylacetone	CHEBI:68657
cuminaldehyde	CHEBI:28671
fructans	CHEBI:16703
fructans	CHEBI:28796
dibenzopyranones	
psoralen	CHEBI:27616
bergapten	CHEBI:18293
xanthotoxin	CHEBI:18358
alkaloids	
niacin	CHEBI:15940
lycopene all trans	
lycopene cis 1	
lycopene cis 2	
lycopene cis 3	
avenanthramides	
arsenobetaine	CHEBI:82392
resveritrol	
lipophilic phenols	
hydrophilic phenols	
folates	
polyunsaturated long-chain fatty acids	
flavonoid compounds	
cyanidin-3-glucoside	
lipids	
acylglycerols	
polymethoxylated flavones	
secologanin	CHEBI:18002
chs	
flavanols	
polymethoxyflavones	
amino acids	
ginsenoside	
triterpenoids	
docosahexaenoic acid (dha)	
eicosapentaenoic acid (epa)	
phenolic contents	
beta-tocopherol	CHEBI:47771
essential oils	
s-carvone	CHEBI:15399
r-limonene	
lauric acid	CHEBI:30805
theanine	CHEBI:17394
oil tea	
gs genes	
l-phenylalanine ammonia-lyase	
phenolic molecule	
methylxanthines	
glucosinolate	
dicaffeoylquinic acids	
agaritine	CHEBI:15336
antioxidants	
benzoic acid	CHEBI:30746
ortho-diphenols	
oxidases	
medium-chain fatty acids	
linalool	CHEBI:17580
sinapic acid	CHEBI:15714
sinapic acid	CHEBI:77131
hydroxybenzoic acid	CHEBI:30763
hydroxybenzoic acid	CHEBI:17879
phosphorous	CHEBI:29939
inositol	CHEBI:17268
inositol	CHEBI:24848
inositol	CHEBI:23927
inositol	CHEBI:27987
inositol	CHEBI:27374
inositol	CHEBI:27372
inositol	CHEBI:25492
inositol	CHEBI:23311
inositol	CHEBI:22357
inositol	CHEBI:10642
organosulfur	
prenol	CHEBI:16019
methyl eugenol	CHEBI:4918
phytonutrient	
cyanidin-3-o-glucoside	CHEBI:28426
cyanidin-3-o-glucoside	CHEBI:175592
mangiferin	CHEBI:6682
ma	CHEBI:6810
tocotrienol	CHEBI:197268
curcuminoids	
hydrocyanic acid	CHEBI:18407
phenylpropanoid	CHEBI:4917
zerumbone	CHEBI:63892
shogaols	
tsga	
anethole	CHEBI:35616
anethole	CHEBI:2716
serotonin	CHEBI:28790
glutamate	CHEBI:16015
glutamate	CHEBI:53374
glutamate	CHEBI:18237
glutamate	CHEBI:53373
glutamate	CHEBI:14321
glutamate	CHEBI:29987
glutamate	CHEBI:15966
glutamate	CHEBI:53375
glutamate	CHEBI:29988
h2o2	CHEBI:16240
h2o2	CHEBI:25940
phenethylisothiocyanate	CHEBI:351346
thiamine	CHEBI:18385
polyphenolic content	
yeast extract	
jasmonic acid	CHEBI:18292
caffeic acid hexoside	CHEBI:167992
ellagitannin	
allyl disulfide	CHEBI:4488
flavonol glycosides	
nobiletin	CHEBI:7602
polyacetylenes	
l-citrulline	CHEBI:16349
l-arginine	CHEBI:16467
pectin	
d-series resolvins	
e-series resolvins	
maresins	
protectins	
tannin	
2-isopropyl-5-methylphenol	CHEBI:27607
emodin	CHEBI:42223
beta-cryptoxanthin	CHEBI:10362
humulene	CHEBI:5768
kynurenic acid	CHEBI:18344
neomangiferin	CHEBI:228891
nicotine	CHEBI:17688
canavanine	CHEBI:609827
vitamin a	CHEBI:17336
syringaresinol	CHEBI:49211
astx	
phenylpropanoids	
cinnamic acid derivatives	
conjugated phenolics	
isoflavone aglycones	
alpha-zingiberene	CHEBI:583099
alpha-zingiberene	CHEBI:10115
beta-sesquiphellandrene	CHEBI:64361
beta-bisabolene	CHEBI:49263
alpha-solanine	CHEBI:9188
alpha-chaconine	CHEBI:10219
quercetin-3-o-glucoside	CHEBI:68352
taurine	CHEBI:15891
n-3 long-chain polyunsaturated fatty acids	
cinnamyl alcohol	CHEBI:17177
cinnamyl alcohol	CHEBI:33227
pectins	CHEBI:33885
pectins	CHEBI:15446
pectins	CHEBI:17309
lactones	
terpene compounds	
cyanogenic glucoside	
cortisol	CHEBI:17650
cortisone	CHEBI:16962
monoterpenoid essential oils	
phenolic alcohols	
triterpenes	
sesquiterpenes	
ergosterol	CHEBI:16933
zearalenone	CHEBI:10106
xanthophylls	
homoserine	CHEBI:30653
homoserine	CHEBI:15699
homoserine	CHEBI:30654
docosahexanoic acid	CHEBI:28125
volatile terpenes	
modified homoterpenes	
diterpenes	
phenolic lipids	
hesperidin	CHEBI:28775
tangeretin	CHEBI:9400
n-hexacosanal	CHEBI:78439
aldehyde	CHEBI:15343
aldehyde	CHEBI:16571
pinene	
organosulfur compounds	
diallyl trisulfide	CHEBI:78492
s-allylcysteine	CHEBI:74077
beta-citraurin	CHEBI:53159
benzaldehyde	CHEBI:17169
n-3 pufas	
epa	CHEBI:28364
blood sugar	
styrene	CHEBI:27452
sialic acid	
allyl-isothiocyanate	
diferuloylmethane	CHEBI:3962
thiosulfinates	
polyphenolic compound	
furocoumarins	
myricitrin	CHEBI:70082
citrus flavonoids	
1-methyl-4-(1-methylethenyl) cyclohexane	
triterpenoid	
methyleugenol	CHEBI:4918
prunetin	CHEBI:8600
gibberellic acid	CHEBI:28833
proline betaine	CHEBI:35280
flavonoid components	
raspberry ketone	CHEBI:68656
umbelliferone	CHEBI:27510
palmitoleic acid	CHEBI:28716
n-3-polyunsaturated fatty acids	
flavonoid compound	
(+)-catechin	CHEBI:15600
phenolic molecules	
condensed tannins	
luteolinidin	CHEBI:6584
apigeninidin	
palmitate	CHEBI:15756
saturated fatty acid	
phytoestrogen	
glucose	CHEBI:4167
glut-2 protein	
camp/pka-ampk	
sakuranetin	CHEBI:28927
sinapic acid derivatives	
stilbene	CHEBI:26775
stilbene	CHEBI:36007
casein	
s-methyl-l-cysteine sulfoxide	CHEBI:157782
triacylglycerols	
p-hydroxybenzaldehyde	CHEBI:17597
furanocoumarins	
photosensitization	
crocetin	CHEBI:3918
non-starch polysaccharides	
malic acids	
oxalic acids	
omega3-pufa	
docosapentaenoic acid	CHEBI:53488
punicic acid	CHEBI:8638
vestitol	CHEBI:69088
vestitol	CHEBI:80392
vestitol	CHEBI:9971
proanthocyanidin "procyanidins"	
gintonin	
tocols	
pigments	
compounds	
tea seed oil	
synephrine	CHEBI:29081
c-glycosyl flavones	
imp	CHEBI:17202
polar phenols	
elg	CHEBI:166907
glutathione	CHEBI:16856
glutathione	CHEBI:60836
glutamine	CHEBI:18050
glycinebetaine	CHEBI:17750
starch	
cinnamic acid	CHEBI:27386
cinnamic acid	CHEBI:35697
pufas	
stilbenoid	
salicylate	CHEBI:30762
benzyl nitrile	CHEBI:25979
eugenyl-acetate	
methtyleugenol	
dehydrodieugenol	CHEBI:4361
isoeugenol	CHEBI:18224
isoeugenol	CHEBI:50545
2-heptanone	CHEBI:5672
alpha-humulene	CHEBI:5768
methyl-salicylate	CHEBI:31832
bioflorin	
benzoxazinoids	
biochanin a	CHEBI:17574
sissotrin	CHEBI:28751
beta-glucans	
antioxidant capacity	
sulfuric compounds	
flavanone	CHEBI:5070
polyphenolic components	
aglycone	CHEBI:166892
morin	CHEBI:75092
olive oil	
polar lipids	
omega-3 pufa	
tea saponin	
flavorings	
liquid foods	
myb	
trigonelline	CHEBI:18123
phytoecdysteroids	
malate	CHEBI:6650
malate	CHEBI:15595
thymoquinone	CHEBI:113532
flavonoid subgroups	
aliphatic glucosinolates	
indole glucosinolates	CHEBI:24796
ginkgotoxin	CHEBI:166575
carvacrol	CHEBI:3440
indoles	
isorhamnetin	CHEBI:6052
protein	
fat	CHEBI:15756
tpc	
furanones	
trans-resveratrol	CHEBI:27881
trans-resveratrol	CHEBI:45713
lupeol	CHEBI:6570
glycosides	
triterpenoid acids	
steroids	
beta-glucan	
theophylline	CHEBI:28177
chalcone	CHEBI:27618
chalcone	CHEBI:48965
1-octen-3-ol	CHEBI:34118
delphinidin-3-o-arabinoside	CHEBI:169736
malvidin-3-o-arabinoside	CHEBI:229161
malvidin-3-o-galactoside	CHEBI:180741
malvidin-3-o-glucoside	
lipid peroxidation	
total antioxidant capacity	
galactose	CHEBI:4139
phosphatidylcholine	
phosphatidic acid	CHEBI:73246
lysophosphatidic acid	CHEBI:62837
lysophosphatidic acid	CHEBI:52288
lysophosphatidic acid	CHEBI:177622
lysophosphatidic acid	CHEBI:74544
benzo[a]pyrene	CHEBI:29865
pah	CHEBI:104011
hydrolysable tannins	
picrocrocin	CHEBI:53168
lipid metabolism	
lipolysis	
fatty acid oxidation	
lipogenesis	
saponin alpha-tomatine	
fish oil	
provitamin a	CHEBI:17579
essential fatty acids	
caffeoylquinic acids	
valencene	CHEBI:61700
vicine	CHEBI:9976
convicine	CHEBI:3867
d-mannose	CHEBI:4208
phytosterol	CHEBI:27693
phytosterol	CHEBI:176889
phytosterol	CHEBI:132823
n-3 long-chain polyunsaturated fatty acid	
hydroxycinnamates	
terpene	CHEBI:134806
terpene	CHEBI:179539
antioxidant	
perillaldehyde	CHEBI:15421
linolenic acid	CHEBI:27432
saturated fatty acids	
policosanol	CHEBI:28831
glyphosate	CHEBI:27744
homoterpene	
chrysin	CHEBI:75095
maltose	CHEBI:18147
maltose	CHEBI:17306
maltose	CHEBI:140774
maltose	CHEBI:18167
maltose	CHEBI:47937
trehalose	CHEBI:16551
trehalose	CHEBI:140775
phenolic derivatives	
biophenols	
carbonyl compounds	
2-ketones	
carboxylinalool glycoside	
linalooloxide glycoside	
isofavonoids	
gamma-linolenic acid	CHEBI:28661
protopanaxatriol ginsenoside	
piperlongumine	CHEBI:8241
piperlongumine	CHEBI:92424
biogenic amines	
polyamines	
putrescine	CHEBI:17148
saponarin	CHEBI:75439
free fatty acids	
equol	CHEBI:34741
equol	CHEBI:181441
iodine	CHEBI:17606
alpha-lipoic acid	CHEBI:16494
semiquinone radicals	CHEBI:16509
quinone radicals	
ortho-diphenol hydroxytyrosol	
rotundone	CHEBI:191710
eriodictyol	CHEBI:28412
chalcones	
cyanogenic compounds	
pelargonaldehyde	CHEBI:84268
d-glucuronate	CHEBI:47952
gamma-oryzanol	CHEBI:32345
gamma-oryzanol	CHEBI:176202
antineoplastic activity	
la	CHEBI:33336
la	CHEBI:37317
c18:2 c12	
sesquiterpene lactones	
n-6 pufas	
acetyl salicylic acid	CHEBI:15365
hydroxycinnamoyltartaric acids	
caftaric acids	
coutaric acids	
gentisic acid	CHEBI:17189
conjugated dienes of linoleic acids	
clas	
mufas	
sfas	
mono and sesquiterpenes	
ginsenosides rg1	
ginsenosides rg3	
ginsenosides rg5	
sesquiterpenoids	
polysulfides	
dipropyl disulfide	CHEBI:45758
dipropyl trisulfide	CHEBI:173865
gibberellin	CHEBI:28833
hydroxybenzoic acids	
esters of caffeic acid	
phenol	CHEBI:15882
phenol	CHEBI:33853
acylated anthocyanins	
bioactive substances	
allylisothiocyanate	CHEBI:73224
benzyl-isothiocyanates	
phenylethyl-isothiocyanates	
isopropyl-isothiocyanates	
methyl-isothiocyanates	
protocatechuic acids	
ferulic acids	
citrus flavanones	
glycitein	CHEBI:34778
geraniol	CHEBI:17447
geraniol	CHEBI:24221
p-coumaric	
beta-c	
ea	
tdn-generating intermediates	
metabolites 8 and 10	
quercitin	CHEBI:16243
pheo-a	
phenolic metabolites	
patulin	CHEBI:74926
pi3k	
akt	
enos	
ampk	
stat3	
sirt1	
ca2+	CHEBI:29108
calcium/calmodulin-dependent protein kinase kinase beta (camkkbeta)	
ampk-mtor pathway	
alcohol	CHEBI:16236
alcohol	CHEBI:17246
ursolic acid	CHEBI:9908
lca	
chenodeoxycholic acid	CHEBI:16755
hyodeoxycholic acid	CHEBI:52023
3-methylbutanol	CHEBI:15837
antioxidant potential	
polyphenol content	
beta-conglycinin	
trans-ferulic acids	
p-coumaric acids	
cyanogenic beta-glucoside	
mufa	
anthocyanin pigments	
fiber	
nicotinamide	CHEBI:17154
phenol compounds	
betalain pigments	
zingiberene	CHEBI:10115
2'-hydroxyflavanone	
c-phycocyanin	
phenolic phytochemicals	
7-hydroxystearic acid	
10-hydroxystearic acid	CHEBI:143095
neferine	CHEBI:176257
linoleic fatty acids	
linolenic fatty acids	
(poly)phenol	
cedrol	CHEBI:10217
glyceollins	CHEBI:16470
hispidin	CHEBI:36332
hispidin	CHEBI:204209
hispidin	CHEBI:131178
polyphenolics	
phytoprostanes	
phytofuranes	
proanthocyanidin	
aliphatic c17-polyacetylenes	
oryzanol	
total phenols	
phytosterols/phytostanols	
sorbitol	CHEBI:17924
lactate	CHEBI:24996
lactate	CHEBI:78320
triterpene	
8-methyltocol	CHEBI:47772
gingerdiones	
methyl esters	
ethyl esters	
c1-c20 fatty acids	
rb2	
rb1	
re	CHEBI:49882
rg1	CHEBI:67987
rc	CHEBI:193846
obcfas	
c15:0	CHEBI:42504
c17:0	CHEBI:32365
iso c13:0	
iso c14:0	
iso c15:0	
iso c16:0	
iso c17:0	
anteiso c15:0	
anteiso-c17:0	
total polyphenol	
omega-3 pufas	
inflammatory cytokines	
eicosanoids	
folic acid	CHEBI:27470
flavanonols	
dietary fiber	
neral cis-isomer	
geranial trans-isomer	
catechin monomers	
flavan-3-ol oligomers	
flavan-3-ol polymers	
coumestans	
chitin	
quercetin galactoside	CHEBI:67486
quercetin pantocid derivatives	
quercetin arabinoside	
quercetin xyloside	
quercetin rhamnoside	
4-hydroxyphenyl acetic acid	CHEBI:18101
tocopherals	
anthocyanin compounds	
ozone	CHEBI:25812
soluble flavonoids	
bound flavonoids	
(-)-epicatehin	
ck	
sulfur compounds	
diallyl disulphide	CHEBI:4488
phytanic acid	CHEBI:16285
phytol	CHEBI:17327
4-hydroxybenzoic acid	CHEBI:30763
kaempferol 3-sophoroside	
trans-cinnamic aldehyde	CHEBI:16731
trans-cinnamic aldehyde	CHEBI:142921
glycoalkaloids	
ginseng saponins	
carotenoid derivatives	
homovanillic acid	CHEBI:545959
caffeoylquinic acid	
quercetin 3-rutinoside	CHEBI:28527
sugar	CHEBI:17992
sugar	CHEBI:65313
beta carotene	CHEBI:17579
alpha carotene	
2-ethylfuran	CHEBI:141565
indole-3-acetic acid	CHEBI:16411
total tocopherol	
arsenic	CHEBI:27563
tetrazene	
pyridoxine	CHEBI:16709
hydroxycinnamic acid	CHEBI:36090
hydroxycinnamic acid	CHEBI:32374
non-carotenoids	
phenylalanine	CHEBI:17295
citramalic acid	CHEBI:15584
omega-3	
gallo-catechin	
myricetin-3-o-ramnosyl-glycoside	
gsh	CHEBI:16856
gsh	CHEBI:60836
gsl progoitrin	
trimethylamine-n-oxide	CHEBI:15724
monoglucoside anthocyanins	
arachidonic acid	CHEBI:15843
arachidonic acid	CHEBI:137828
proteins and peptides	
free sugars	
ta	CHEBI:33348
diallyl tetrasulfide	CHEBI:177763
omega3-polyunsaturated fatty acids	
p-cresol	CHEBI:17847
benzenoids	
methoxypyrazines	
orotate	CHEBI:30839
orotate	CHEBI:16742
cis-resveratrol	CHEBI:36002
aspartate aminotransferase	
alanine aminotransferase	
fas	
linoleate	CHEBI:17351
linoleate	CHEBI:137735
linoleate	CHEBI:30245
alpha-linolenate	CHEBI:32387
glucomannan	CHEBI:17020
antioxidant vitamins	
eriocitrin	CHEBI:28709
betacyanin	
malic	
citric	CHEBI:47856
provitamin a carotenoids	
phenolic pigment	
starch carbohydrate	
long-chain pufas	
s-allyl-cysteine	CHEBI:74077
ga	CHEBI:49631
total polyphenols	
subgroups of polyphenols	
resveratrol dimers	
tags	
hydroxamic acids	
pcb	
sodium caseinate	
pentadecanoic acid	CHEBI:42504
flavonoid phenols	
nonflavonoid phenols	
total carotenoids	
salicylates	CHEBI:30762
palmitic acid	CHEBI:15756
il-1beta	
il-6	
ecdysteroids	
ovothiol	
ufas	
n-3 fatty acids	
metformin	CHEBI:6801
red wines	
triterpene derivatives	
monomeric anthocyanins	
diterpenoid phytoalexins	
diterpenoid kauralexins	
c18:1n-9	CHEBI:16196
sitosterol	CHEBI:27693
sitosterol	CHEBI:176889
rfos	
stachyose	CHEBI:17164
verbascose	CHEBI:28586
secondary metabolites	
triterpenic acids	
bryonolic acid	CHEBI:65846
bryonolic acid	CHEBI:172017
leucine	CHEBI:15603
beta-damascenone	CHEBI:67251
proanthocyanin	
beta--glucosidase enzyme	
gramine	CHEBI:28948
phenylpropenes	
