NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
polyphenolic compounds	741	[]	[]	[]	[]	[]	
dha	740	[]	[16016, 28689, 28125, 36005]	[16016, 28689, 28125, 36005]	[15608515]	[]	
lignans	736	[]	[25036]	[25036]	[443013]	[]	25036.0
fisetin	734	[42567]	[42567]	[42567]	[5281614]	[42567]	42567.0
oleuropein	711	[7747]	[7747]	[7747]	[5281544, 3789874, 24721401, 6325757, 9807309, 53297357, 98047251, 155903739, 5923508, 134688908, 51340233, 91607]	[7747]	7747.0
carbohydrates	711	[]	[16646]	[16646]	[]	[]	16646.0
carotenoid	688	[23044]	[23044]	[23044]	[152743345]	[]	23044.0
naringenin	673	[50202]	[17846]	[17846]	[439246]	[17846]	50202.0
phenols	668	[33853]	[33853]	[33853]	[]	[]	33853.0
saponins	657	[]	[26605]	[26605]	[6540709]	[]	26605.0
catechin	657	[23053]	[23053]	[23053]	[9064]	[15600]	23053.0
glucosinolates	643	[]	[24279]	[24279]	[]	[]	24279.0
vitamins	627	[]	[33229]	[33229]	[]	[]	33229.0
phytosterols	626	[26125]	[]	[]	[12303662]	[]	26125.0
ellagitannins	623	[]	[23909]	[23909]	[]	[]	23909.0
tocopherols	606	[]	[27013]	[27013]	[14986]	[]	27013.0
astaxanthin	602	[40968]	[40968]	[40968]	[5281224]	[40968]	40968.0
hesperidin	599	[28775]	[61606, 28775]	[61606, 28775]	[10621]	[28775]	28775.0
epa	594	[]	[28364]	[28364]	[446284]	[28364]	28364.0
selenium	568	[]	[27568]	[27568]	[6326970]	[27568]	27568.0
hydroxytyrosol	556	[68889]	[]	[]	[82755]	[68889]	68889.0
omega-3 fatty acids	553	[]	[25681]	[25681]	[]	[]	25681.0
caffeic acid	549	[36281]	[16433, 17395]	[16433, 17395]	[689043]	[16433, 36281]	36281.0
catechins	547	[]	[23053]	[23053]	[1203]	[23053]	23053.0
phenolic	523	[]	[]	[]	[]	[]	
procyanidins	516	[]	[]	[]	[107876]	[]	
capsaicin	509	[3374]	[3374]	[3374]	[1548943]	[3374]	3374.0
proteins	505	[]	[36080]	[36080]	[]	[]	36080.0
fatty acids	504	[]	[35366]	[35366]	[]	[]	35366.0
alpha-linolenic acid	493	[27432]	[27432]	[27432]	[5280934]	[27432]	27432.0
flavones	486	[24043]	[]	[]	[]	[]	24043.0
folate	484	[]	[67011, 37445, 62501, 27470]	[67011, 37445, 62501, 27470]	[135398658]	[27470]	27470.0
limonene	483	[15384]	[15384]	[15384]	[22311]	[15384]	15384.0
melatonin	474	[16796]	[16796]	[16796]	[896]	[16796]	16796.0
lipids	472	[]	[18059]	[18059]	[]	[]	18059.0
carvacrol	469	[3440]	[3440]	[3440]	[10364]	[3440]	3440.0
flavanols	463	[]	[72010]	[72010]	[]	[]	72010.0
allicin	459	[28411]	[28411]	[28411]	[65036]	[28411]	28411.0
terpenes	458	[]	[35186]	[35186]	[]	[]	35186.0
amino acids	453	[]	[33704, 33709]	[33709]	[]	[]	33709.0
naringin	449	[28819]	[28819]	[28819]	[442428]	[28819]	28819.0
minerals	449	[]	[46662]	[46662]	[]	[]	46662.0
alkaloids	446	[]	[22315]	[22315]	[]	[]	22315.0
fructose	438	[28757]	[28645, 28757]	[28757]	[2723872]	[37714]	28757.0
polyunsaturated fatty acids	437	[]	[26208]	[26208]	[]	[]	26208.0
isothiocyanates	436	[]	[52221]	[52221]	[]	[]	52221.0
sucrose	434	[17992]	[17992]	[17992]	[5988]	[17992, 65313]	17992.0
flavanones	430	[28863]	[]	[]	[]	[]	28863.0
myricetin	430	[18152]	[18152, 58395]	[18152, 58395]	[5281672]	[18152]	18152.0
thymol	421	[27607]	[27607]	[27607]	[6989]	[27607]	27607.0
epicatechin	419	[]	[]	[]	[72276]	[90]	90.0
choline	417	[15354]	[15354]	[15354]	[305]	[15354]	15354.0
zeaxanthin	413	[27547]	[27547]	[27547]	[5280899]	[27547]	27547.0
rosmarinic acid	407	[17226]	[50371]	[50371]	[5281792]	[50371]	17226.0
carbohydrate	407	[16646]	[16646]	[16646]	[]	[]	16646.0
glucose	403	[17234]	[17234, 42758, 4167]	[17234, 42758, 4167]	[5793]	[4167]	17234.0
iodine	402	[]	[24859, 17606]	[24859, 17606]	[807]	[17606]	17606.0
flavan-3-ols	389	[]	[]	[]	[]	[]	
terpenoids	387	[]	[26873]	[26873]	[]	[]	26873.0
citric acid	377	[30769]	[30769]	[30769]	[311]	[30769]	30769.0
cinnamaldehyde	377	[]	[142921, 16731]	[142921]	[637511]	[16731, 142921]	142921.0
stilbenes	376	[]	[26776]	[26776]	[638088]	[26775, 36007]	26776.0
docosahexaenoic acid	376	[36005]	[28125, 36005]	[36005]	[445580]	[28125]	36005.0
eicosapentaenoic acid	373	[]	[28364, 36006]	[36006]	[446284]	[28364]	36006.0
caffeine	372	[27732]	[27732]	[27732]	[2519]	[27732]	27732.0
alpha-tocopherol	372	[22470]	[18145]	[18145]	[14985]	[18145]	22470.0
hydroxycinnamic acids	364	[]	[24689]	[24689]	[]	[]	24689.0
tryptophan	363	[27897]	[57912, 27897, 16828, 57719]	[57912, 27897, 16828, 57719]	[6305]	[16828]	27897.0
piperine	359	[28821]	[28821]	[28821]	[638024]	[28821]	28821.0
pectin	354	[17309]	[17309]	[17309]	[]	[]	17309.0
chlorophyll	354	[28966]	[18230, 28966]	[28966]	[5748352, 16667503, 12085802, 6433192, 157010079]	[]	28966.0
unsaturated fatty acids	353	[]	[27208]	[27208]	[]	[]	27208.0
cholesterol	349	[16113]	[16113]	[16113]	[5997]	[16113, 140435]	16113.0
ursolic acid	327	[9908]	[9908]	[9908]	[64945]	[9908]	9908.0
phenol	318	[15882]	[15882]	[15882]	[996]	[15882, 33853]	15882.0
p-coumaric acid	315	[]	[36090, 32374]	[36090]	[637542]	[36090, 32374]	36090.0
vitamin a	308	[12777]	[17336]	[17336]	[445354]	[17336]	12777.0
phenolic compound	307	[]	[]	[]	[]	[]	
daidzein	298	[28197]	[77764, 28197]	[77764, 28197]	[5281708]	[28197]	28197.0
organosulfur compounds	296	[]	[33261]	[33261]	[]	[]	33261.0
antioxidants	279	[]	[22586]	[22586]	[]	[]	22586.0
palmitic acid	273	[]	[15756]	[15756]	[985]	[15756]	15756.0
curcuminoids	269	[]	[]	[]	[]	[]	
phenolic acid	267	[]	[]	[]	[]	[]	
phytic acid	265	[]	[17401]	[17401]	[890]	[17401]	17401.0
fat	262	[]	[]	[]	[985]	[15756]	15756.0
monounsaturated fatty acids	262	[]	[25413]	[25413]	[]	[]	25413.0
linalool	261	[17580]	[17580]	[17580]	[6549]	[17580]	17580.0
glucoraphanin	253	[79311]	[5415]	[5415]	[9548634, 6602383, 76957235, 4479912, 656557, 73347633]	[79311]	79311.0
lysine	251	[25094]	[18019, 25094]	[25094]	[5962]	[18019]	25094.0
malic acid	250	[6650]	[6650, 30797]	[6650]	[525]	[6650]	6650.0
vitamin d	250	[27300]	[]	[]	[]	[]	27300.0
calcium	245	[]	[22984, 29320]	[22984, 29320]	[5460341]	[29320, 22984]	
proline	245	[26271]	[17203, 26271]	[26271]	[145742, 6971047, 5460775]	[17203, 60039, 32864]	26271.0
iron	243	[]	[18248]	[18248]	[23925]	[18248, 82664]	18248.0
lactose	242	[17716]	[36218, 36219, 17716]	[36218, 36219, 17716]	[6134]	[36218]	17716.0
beta-glucans	241	[]	[]	[]	[439262]	[]	
beta-glucan	241	[]	[28793]	[28793]	[439262]	[]	28793.0
triterpenoids	241	[]	[36615]	[36615]	[71597391, 78126908]	[]	36615.0
cyanidin	239	[]	[71682, 27843]	[71682, 27843]	[128861]	[27843]	27843.0
tocotrienols	238	[]	[33235]	[33235]	[9929901]	[]	33235.0
isoflavone	236	[18220]	[18220]	[18220]	[72304]	[18220]	18220.0
hesperetin	227	[28230]	[28230]	[28230]	[72281]	[28230]	28230.0
anthocyanidins	227	[]	[16366, 38695]	[16366, 38695]	[145858]	[36121]	36121.0
mangiferin	220	[6682]	[6682]	[6682]	[5281647]	[6682]	6682.0
amygdalin	220	[27613]	[]	[]	[656516, 34751, 2180, 656495, 441462, 66509032, 132779642, 134694146]	[17019, 27613]	27613.0
oil	219	[]	[]	[]	[]	[]	
riboflavin	219	[17015]	[57986, 17015]	[57986, 17015]	[493570]	[17015]	17015.0
methionine	218	[16811]	[16643, 16811, 64558]	[16643, 16811, 64558]	[6137, 876, 84815]	[16643, 16811, 16867]	16811.0
betaine	218	[]	[17750]	[17750]	[247]	[17750]	17750.0
tyrosol	218	[]	[1879]	[1879]	[10393]	[1879]	1879.0
beta-sitosterol	216	[]	[27693]	[27693]	[222284]	[27693]	27693.0
dietary fiber	213	[]	[]	[]	[]	[]	
gingerols	212	[]	[]	[]	[]	[]	
protocatechuic acid	211	[]	[36062]	[36062]	[72]	[36062]	36062.0
saturated fatty acids	211	[]	[26607]	[26607]	[]	[]	26607.0
aldehydes	210	[]	[17478]	[17478]	[]	[]	17478.0
coumarins	210	[23403]	[]	[]	[54678486]	[87732]	23403.0
lipid	209	[18059]	[18059]	[18059]	[]	[]	18059.0
starch	209	[28017]	[28017]	[28017]	[]	[]	28017.0
sterols	207	[]	[15889]	[15889]	[]	[]	15889.0
beta-cryptoxanthin	207	[10362]	[10362]	[10362]	[5281235]	[10362]	10362.0
carnosic acid	206	[65585]	[]	[]	[65126]	[65585]	65585.0
squalene	202	[15440]	[15440]	[15440]	[638072]	[15440]	15440.0
pufas	200	[]	[26208]	[26208]	[]	[]	26208.0
arginine	200	[29016]	[29016, 16467, 32696]	[29016, 16467, 32696]	[6322]	[16467]	29016.0
capsaicinoids	197	[]	[46931]	[46931]	[]	[]	46931.0
ca	195	[]	[22984]	[22984]	[5460341]	[29320, 22984]	22984.0
organic acids	193	[]	[64709]	[64709]	[]	[]	64709.0
gamma-tocopherol	190	[18185]	[18185]	[18185]	[92729]	[18185]	18185.0
linolenic acid	190	[25048]	[27432]	[27432]	[5280934]	[27432]	25048.0
punicalagin	190	[]	[]	[]	[]	[]	
arsenic	188	[]	[27563]	[27563]	[5359596]	[27563]	27563.0
diallyl disulfide	187	[4488]	[4488]	[4488]	[16590]	[4488]	4488.0
fiber	185	[]	[]	[]	[]	[]	
sinapic acid	182	[77131]	[15714]	[15714]	[637775]	[15714, 77131]	77131.0
phospholipids	182	[]	[16247]	[16247]	[]	[]	16247.0
ginsenoside	181	[74978]	[]	[]	[3086007, 4481461]	[]	74978.0
potassium	181	[]	[26216]	[26216]	[5462222]	[26216]	26216.0
leucine	181	[25017]	[25017, 15603]	[25017]	[6106]	[15603]	25017.0
monoterpenes	181	[]	[35187]	[35187]	[26049]	[35661]	35187.0
nitrate	180	[17632]	[17632]	[17632]	[943]	[17632]	17632.0
oleanolic acid	180	[37659]	[]	[]	[10494]	[37659]	37659.0
tocopherol	176	[27013]	[27013]	[27013]	[14985, 2116, 12359166]	[18145]	27013.0
esters	173	[]	[35701]	[35701]	[]	[]	35701.0
magnesium	173	[]	[25107]	[25107]	[5462224]	[25107]	25107.0
oligosaccharides	173	[]	[50699]	[50699]	[]	[]	50699.0
proanthocyanidin	170	[26267]	[]	[]	[108065]	[]	26267.0
sugars	169	[]	[]	[]	[]	[]	
beta-caryophyllene	169	[63191]	[10357]	[10357]	[5281515]	[10357]	63191.0
vanillic acid	168	[30816]	[30816]	[30816]	[8468]	[30816]	30816.0
casein	168	[]	[]	[]	[73995022]	[]	
phosphorus	167	[]	[28659, 35895]	[28659, 35895]	[5462309]	[]	
phytate	167	[]	[17401]	[17401]	[890]	[17401]	17401.0
isorhamnetin	167	[6052]	[6052, 144055]	[6052, 144055]	[5281654]	[6052]	6052.0
coumarin	166	[28794]	[]	[]	[323]	[28794]	28794.0
chlorogenic acids	166	[]	[]	[]	[]	[]	
condensed tannins	165	[]	[26267]	[26267]	[]	[]	26267.0
phytochemicals	165	[]	[]	[]	[]	[]	
lignin	164	[6457]	[]	[]	[175586]	[]	6457.0
pterostilbene	162	[8630]	[8630]	[8630]	[5281727]	[8630]	8630.0
sesamin	161	[]	[]	[]	[72307]	[66470]	66470.0
nobiletin	160	[7602]	[]	[]	[72344]	[7602]	7602.0
essential oils	160	[]	[83630]	[83630]	[]	[]	83630.0
inulin	159	[15443]	[15443]	[15443]	[]	[]	15443.0
delphinidin	158	[28436]	[38701, 144775]	[38701, 144775]	[68245, 128853]	[38701, 28436]	28436.0
niacin	157	[]	[17154, 15940]	[17154, 15940]	[938]	[15940]	15940.0
crocin	157	[]	[]	[]	[5281233]	[79068]	79068.0
d-limonene	157	[]	[15382]	[15382]	[440917]	[15382]	15382.0
saponin	157	[26605]	[]	[]	[22715020, 198016, 162649852]	[]	26605.0
indole-3-carbinol	156	[]	[24814]	[24814]	[3712]	[24814]	24814.0
folic acid	154	[27470]	[27470]	[27470]	[135398658]	[27470]	27470.0
glycosides	153	[]	[24400]	[24400]	[637579]	[]	24400.0
limonoids	153	[]	[39434]	[39434]	[]	[]	39434.0
alliin	153	[2596]	[132987, 2596]	[132987, 2596]	[87310, 121922, 9576089, 15558642]	[2596]	2596.0
phloretin	153	[17276]	[17276]	[17276]	[4788]	[17276]	17276.0
cyanogenic glycosides	152	[]	[23436]	[23436]	[]	[]	23436.0
fe	151	[]	[18248, 74712]	[18248, 74712]	[23925]	[18248, 82664]	
glucosinolate	151	[24279]	[24279]	[24279]	[]	[]	24279.0
pufa	146	[]	[26208, 76567]	[26208, 76567]	[]	[]	
cinnamic acid	146	[27386]	[27386]	[27386]	[444539]	[27386, 35697]	27386.0
shogaols	146	[]	[]	[]	[]	[]	
omega-3 polyunsaturated fatty acids	144	[]	[]	[]	[]	[]	
thiamine	144	[]	[18385, 33283, 26948]	[18385, 33283, 26948]	[1130]	[18385]	18385.0
6-gingerol	141	[]	[10136]	[10136]	[442793]	[10136]	10136.0
taurine	141	[15891]	[507393, 15891]	[507393, 15891]	[1123]	[15891]	15891.0
phytoestrogens	141	[]	[76989]	[76989]	[56842207]	[]	76989.0
diallyl trisulfide	141	[78492]	[]	[]	[16315]	[78492]	78492.0
zinc	140	[]	[30185, 27363]	[30185, 27363]	[23994]	[30185, 27363, 37255, 37254]	
carnosol	140	[]	[]	[]	[442009]	[]	
mg	139	[]	[25107, 73611]	[25107, 73611]	[5462224]	[25107]	25107.0
acrylamide	136	[28619]	[28619]	[28619]	[6579]	[28619]	28619.0
citral	136	[23316]	[23316]	[23316]	[638011]	[16980, 137934]	23316.0
cyanidin-3-glucoside	135	[]	[]	[]	[197081, 92131208]	[]	
safranal	134	[53169]	[]	[]	[61041]	[53169]	53169.0
syringic acid	134	[68329]	[]	[]	[10742]	[68329]	68329.0
phloridzin	132	[]	[8113]	[8113]	[6072]	[8113]	8113.0
zn	132	[]	[27363]	[27363]	[23994]	[30185, 27363, 37255, 37254]	27363.0
sesquiterpenes	132	[]	[35189]	[35189]	[667450]	[]	35189.0
mufa	132	[]	[25413]	[25413]	[]	[]	25413.0
biochanin a	131	[17574]	[58194, 17574]	[58194, 17574]	[5280373]	[17574]	17574.0
flavonoid compounds	131	[]	[]	[]	[]	[]	
tannin	131	[26848]	[]	[]	[]	[]	26848.0
alpha-carotene	129	[28425]	[28425]	[28425]	[6419725, 4369188, 24090]	[35147, 28425]	28425.0
phenolic contents	127	[]	[]	[]	[]	[]	
isoflavonoids	127	[]	[50753]	[50753]	[]	[]	50753.0
ala	127	[]	[16449, 27432, 46217, 158283, 16977]	[16449, 27432, 46217, 158283, 16977]	[]	[]	
polysaccharide	127	[18154]	[18154]	[18154]	[]	[]	18154.0
cysteine	126	[15356]	[17561, 15356]	[15356]	[5862, 6419722, 60960, 446937, 5460971]	[17561, 35235, 91247, 32445]	15356.0
polyphenolics	125	[]	[]	[]	[]	[]	
chalcones	125	[23086]	[23086]	[23086]	[]	[]	23086.0
chlorophylls	123	[]	[28966]	[28966]	[5748352, 6449992]	[]	28966.0
spermidine	123	[16610]	[16610, 57834]	[16610, 57834]	[1102]	[16610]	16610.0
docosahexaenoic acid (dha)	123	[]	[]	[]	[]	[]	
gingerol	122	[10136]	[]	[]	[442793]	[10136]	10136.0
triterpenes	122	[]	[35191]	[35191]	[]	[]	35191.0
gamma-oryzanol	121	[]	[]	[]	[5282164, 51346127, 12313778, 89468, 146156434, 91971120, 134689750, 20056814]	[]	
flavonol	120	[5078]	[5078]	[5078]	[11349]	[5078]	5078.0
omega-3 pufas	119	[]	[]	[]	[]	[]	
lactoferrin	119	[]	[]	[]	[]	[]	
stigmasterol	118	[28824]	[28824]	[28824]	[5280794]	[28824]	28824.0
glutamic acid	118	[18237]	[18237, 16015]	[18237]	[33032]	[16015, 53374]	18237.0
juglone	118	[15794]	[15794]	[15794]	[3806]	[15794]	15794.0
lauric acid	117	[]	[30805]	[30805]	[3893]	[30805]	30805.0
antioxidant activity	115	[]	[]	[]	[]	[]	
alcohols	115	[]	[30879]	[30879]	[]	[]	30879.0
glycoalkaloids	114	[]	[195215]	[195215]	[]	[]	195215.0
piceatannol	114	[28814]	[28814]	[28814]	[667639]	[28814]	28814.0
eicosapentaenoic acid (epa)	112	[]	[]	[]	[]	[]	
arabinoxylans	111	[22603]	[]	[]	[]	[]	22603.0
polyphenolic	110	[]	[]	[]	[]	[]	
procyanidin	110	[]	[]	[]	[107876]	[]	
essential oil	110	[83630]	[]	[]	[]	[]	83630.0
hydroxybenzoic acids	110	[]	[24676]	[24676]	[]	[]	24676.0
secoiridoids	109	[]	[139166]	[139166]	[]	[]	139166.0
chrysin	109	[75095]	[]	[]	[5281607]	[75095]	75095.0
n-3 pufas	109	[]	[]	[]	[56842239]	[]	
cellulose	108	[]	[18246]	[18246]	[16211032]	[]	18246.0
(-)-epicatechin	108	[90]	[90]	[90]	[72276]	[90]	90.0
n-3 pufa	107	[]	[]	[]	[56842239]	[]	
p	107	[]	[50342, 17802, 17203, 28659, 24636]	[50342, 17802, 17203, 28659, 24636]	[5462309]	[]	
tannic acid	106	[75211]	[]	[]	[16129778]	[]	75211.0
fatty acid	106	[35366]	[35366]	[35366]	[]	[]	35366.0
glutathione	106	[16856]	[16856, 57925]	[16856, 57925]	[124886]	[16856, 60836]	16856.0
fucoxanthin	104	[5186]	[5186]	[5186]	[5281239]	[5186]	5186.0
cyanide	103	[17514]	[17514]	[17514]	[5975]	[17514]	17514.0
salicylic acid	103	[16914]	[16914]	[16914]	[338]	[16914]	16914.0
erucic acid	103	[28792]	[28792]	[28792]	[5281116]	[28792]	28792.0
alpha-pinene	102	[36740]	[36740]	[36740]	[6654]	[36740]	36740.0
chitin	102	[17029]	[17029]	[17029]	[]	[]	17029.0
6-shogaol	102	[]	[]	[]	[5281794]	[]	
asparagine	101	[22653]	[50347, 50348, 22653, 17196]	[50347, 50348, 22653, 17196]	[6267]	[17196]	22653.0
diferuloylmethane	101	[]	[3962]	[3962]	[969516]	[3962]	3962.0
benzoxazinoids	101	[]	[]	[]	[]	[]	
serotonin	101	[28790]	[350546, 28790]	[350546, 28790]	[5202]	[28790]	28790.0
mufas	101	[]	[25413]	[25413]	[]	[]	25413.0
tartaric acid	100	[26849]	[15674]	[15674]	[875, 444305, 439655]	[15674, 15671, 15672]	26849.0
se	100	[]	[27568, 74813]	[27568, 74813]	[6326970]	[27568]	27568.0
ajoene	99	[]	[]	[]	[5386591]	[]	
k	98	[]	[26216, 18019, 25094, 29967]	[26216, 18019, 25094, 29967]	[5462222]	[26216]	26216.0
oleic acids	97	[]	[]	[]	[]	[]	
triglycerides	96	[]	[17855]	[17855]	[]	[]	17855.0
vanillin	96	[18346]	[18346]	[18346]	[1183]	[18346]	18346.0
formononetin	96	[18088]	[18088, 77688]	[18088, 77688]	[5280378]	[18088]	18088.0
lupeol	95	[6570]	[6570]	[6570]	[259846]	[6570]	6570.0
secondary metabolites	95	[]	[25212]	[25212]	[]	[]	25212.0
taxifolin	95	[38747]	[38747, 17948]	[38747]	[439533]	[17948]	38747.0
vitamins c	93	[]	[]	[]	[]	[]	
oxalate	92	[132952]	[30623]	[30623]	[71081, 971]	[30623, 16995]	132952.0
geraniol	92	[17447]	[17447]	[17447]	[637566]	[17447, 24221]	17447.0
trans-resveratrol	91	[45713]	[45713]	[45713]	[445154]	[27881, 45713]	45713.0
arabinoxylan	91	[28427]	[28427]	[28427]	[]	[]	28427.0
linoleic acids	91	[]	[]	[]	[]	[]	
fructans	91	[]	[28796]	[28796]	[440946]	[16703, 28796]	28796.0
pelargonidin	90	[25863]	[144777, 28510, 25863]	[144777, 28510, 25863]	[440832, 67249]	[25863, 28510]	25863.0
manganese	90	[]	[35154, 18291]	[35154, 18291]	[23930]	[25158, 33011, 35154, 18291]	
ergosterol	90	[16933]	[16933]	[16933]	[444679]	[16933]	16933.0
sulfur compounds	90	[]	[]	[]	[5362487]	[]	
crocetin	90	[3918]	[3918, 62767]	[3918, 62767]	[5281232]	[3918]	3918.0
retinol	89	[50211]	[17336, 50211, 45479]	[17336, 50211, 45479]	[445354]	[17336]	50211.0
bromelain	89	[]	[]	[]	[]	[]	
alkylresorcinols	89	[]	[]	[]	[]	[]	
polyphenolic compound	89	[]	[]	[]	[]	[]	
(+)-catechin	88	[15600]	[15600]	[15600]	[9064]	[15600]	15600.0
myristicin	88	[]	[]	[]	[4276]	[]	
carotene	88	[23042]	[23042]	[23042]	[6419725]	[35147]	23042.0
stearic acid	88	[]	[28842]	[28842]	[5281]	[28842]	28842.0
caffeic acids	87	[]	[]	[]	[]	[]	
benzoic acid	87	[30746]	[30746]	[30746]	[243]	[30746]	30746.0
flavanone	87	[5070]	[5070]	[5070]	[10251]	[5070]	5070.0
phenylpropanoids	87	[]	[26004]	[26004]	[]	[]	26004.0
phenolic components	87	[]	[]	[]	[]	[]	
ferulic acids	86	[24031]	[]	[]	[]	[]	24031.0
citrate	86	[]	[50744, 16947, 133748]	[50744, 16947, 133748]	[31348]	[16947]	16947.0
demethoxycurcumin	86	[65737]	[65737]	[65737]	[5469424]	[65737]	65737.0
bisdemethoxycurcumin	86	[71045]	[71045]	[71045]	[5315472]	[71045]	71045.0
phenylalanine	86	[28044]	[58095, 28044, 17295]	[58095, 28044, 17295]	[6140]	[17295]	28044.0
diallyl sulfide	86	[]	[]	[]	[11617]	[]	
cucurbitacins	85	[]	[16219]	[16219]	[119287]	[]	16219.0
quinic acid	85	[26493]	[17521]	[17521]	[6508]	[17521]	26493.0
dihydrochalcones	85	[71230]	[]	[]	[]	[]	71230.0
p-hydroxybenzoic acid	85	[]	[30763]	[30763]	[135]	[30763]	30763.0
mn	84	[]	[141442, 18291]	[141442, 18291]	[23930]	[25158, 33011, 35154, 18291]	
sesamol	84	[]	[]	[]	[68289]	[]	
polyphenol compounds	84	[]	[]	[]	[]	[]	
quercetin glycosides	83	[]	[]	[]	[]	[]	
phycocyanin	83	[]	[]	[]	[]	[]	
sfn	83	[]	[]	[]	[5350]	[47807]	47807.0
campesterol	83	[28623]	[28623]	[28623]	[173183]	[28623]	28623.0
tricin	82	[]	[59979]	[59979]	[5281702]	[59979]	59979.0
maslinic acid	81	[66682]	[]	[]	[73659]	[66682]	66682.0
carvone	81	[38265]	[38265, 15399]	[38265]	[7439]	[38265]	38265.0
steroids	81	[]	[35341]	[35341]	[]	[]	35341.0
vitamins e	81	[]	[33234]	[33234]	[]	[]	33234.0
arachidonic acid	81	[15843]	[15843]	[15843]	[444899]	[15843]	15843.0
polyacetylenes	80	[]	[60552, 53331]	[60552, 53331]	[]	[]	
morin	80	[75092]	[]	[]	[5281670]	[75092]	75092.0
furanocoumarins	80	[]	[24128]	[24128]	[]	[]	24128.0
alpha-solanine	79	[]	[9188]	[9188]	[9549171, 262500, 6537493, 30185, 146157955, 134688107, 129627772, 118796404]	[9188]	9188.0
malate	79	[25115]	[15595, 30797]	[15595, 30797]	[525, 160434]	[6650, 15595]	25115.0
xanthophylls	79	[]	[27325]	[27325]	[]	[]	27325.0
folates	79	[67011]	[37445]	[37445]	[]	[]	67011.0
polyphenolic content	79	[]	[]	[]	[]	[]	
metabolites	79	[]	[25212]	[25212]	[]	[]	25212.0
narirutin	79	[28705]	[28705]	[28705]	[442431]	[28705]	28705.0
stilbenoids	79	[]	[26776]	[26776]	[]	[]	26776.0
gallotannins	79	[]	[24182]	[24182]	[452707]	[24182]	24182.0
peptides	78	[]	[16670]	[16670]	[]	[]	16670.0
phlorizin	78	[8113]	[8113]	[8113]	[6072]	[8113]	8113.0
polyamines	78	[]	[88061, 51349]	[88061, 51349]	[]	[]	
