name	chebi_x	cid	chebi_y
(z)-1-methoxy-4-(prop-1-en-1-yl)benzene	['CHEBI:78412']	1549040	['CHEBI:78412']
(z)-10-hexadecenal	['CHEBI:179684']	6430174	['CHEBI:179684']
(z)-2-dodecenal		5354899	
(z)-2-heptenal		5362616	
(z)-2-nonenal		5354833	
(z)-3-butylidenephthalide	['CHEBI:68233', 'CHEBI:196485']	642376	['CHEBI:68233']
(z)-3-butylidenephthalide	['CHEBI:68233', 'CHEBI:196485']	5352899	['CHEBI:196485']
(z)-3-butylidenephthalide	['CHEBI:68233', 'CHEBI:196485']	62368	
(z)-3-hexen-1-ol	['CHEBI:28857']	5281167	['CHEBI:28857']
(z)-3-hexenal	['CHEBI:23292']	643941	['CHEBI:23292']
(z)-3-hexenol	['CHEBI:28857']	5281167	['CHEBI:28857']
(z)-3-hexenyl butyrate	['CHEBI:176779']	5352438	['CHEBI:176779']
(z)-3-hexenylvicianoside	['CHEBI:181238']	11560275	['CHEBI:181238']
(z)-6-nonenal	['CHEBI:142591']	5362720	['CHEBI:142591']
(z)-9-octadecenamide	['CHEBI:116314']	5283387	['CHEBI:116314']
(z)-ajoene	['CHEBI:80707']	9881148	['CHEBI:80707']
(z)-alpha-bergamotene	['CHEBI:61678']	12300073	['CHEBI:61678']
(z)-anethole	['CHEBI:78412']	1549040	['CHEBI:78412']
(z)-beta-farnesene			
(z)-isomers			
(z)-jasmone	['CHEBI:6084']	1549018	['CHEBI:6084']
(z)-ligustilide	['CHEBI:68232']	5319022	['CHEBI:68232']
(z)-ligustilide	['CHEBI:68232']	168315002	
(z)-lycopene			
(z)-octadec-9-enoic acid	['CHEBI:16196']	445639	['CHEBI:16196']
* rquglu			
- gingerol			
-4'-glucoside			
-6 pufas			
-8			
-9 activity			
-bisabolene			
-carotene			
-casein			
-curcumene			
-farnesene			
-gingerol			
-paradol			
-rb2			
-rc			
-rd			
-re			
-rg1			
-ro			
-sesquiphellandrene			
-shogaol			
-sitosterol			
1 -propenyl allyl thiosulfonate			
1' s -1'-acetoxychavicol acetate			
1-3-n-butylphthalide			
1-8 cineole			
1-[4'-hydroxy-3'-methoxyphenyl]-5-hydroxy-3-decanone			
1-acetoxy pinoresinol			
1-amino-d-proline	['CHEBI:188977']	2737005	
1-amino-d-proline	['CHEBI:188977']	273022	['CHEBI:188977']
1-amino-d-proline	['CHEBI:188977']	129723227	
1-aminocyclopropane-1-carboxylate	['CHEBI:30526', 'CHEBI:18053', 'CHEBI:58360']	5460234	['CHEBI:30526']
1-aminocyclopropane-1-carboxylate	['CHEBI:30526', 'CHEBI:18053', 'CHEBI:58360']	535	['CHEBI:18053']
1-aminocyclopropane-1-carboxylate	['CHEBI:30526', 'CHEBI:18053', 'CHEBI:58360']	6971063	['CHEBI:58360']
1-benzylisoquinoline		23345	
1-benzylisoquinoline alkaloids			
1-beta-hydroxyl gibberellins			
1-caryophyllene	['CHEBI:10357']	5281515	['CHEBI:10357']
1-decanol	['CHEBI:28903']	8174	['CHEBI:28903']
1-dehydro-10-gingerdione		14999388	
1-dehydro-6-gingerdione	['CHEBI:172522']	9796015	['CHEBI:172522']
1-dehydrogingerdione			
1-deoxinojirimicina			
1-deoxynojirimycin	['CHEBI:44369']	29435	['CHEBI:44369']
1-deoxynojirimycin (dnj)	['CHEBI:44369']	29435	['CHEBI:44369']
1-deoxynojirymycin			
1-diphenyl-2-picryl hydrazyl radical			
1-dnj			
1-hexadecylamine	['CHEBI:165594']	8926	['CHEBI:165594']
1-hexanol	['CHEBI:87393']	8103	['CHEBI:87393']
1-isothiocyanato-(4r)-(methylsulfinyl) butane			
1-isothiocyanato-4-(methylsulfinyl)butane	['CHEBI:47807']	5350	['CHEBI:47807']
1-kestose	['CHEBI:16885']	440080	['CHEBI:16885']
1-mcp	['CHEBI:132592']	151080	['CHEBI:132592']
1-methlseleno-n-acetyl-dgalactosamine			
1-methoxy-indol-3-ylmethyl glucosinolate			
1-methyl-4-(1-methylethenyl)			
1-methyl-4-(1-methylethenyl) cyclohexane			
1-methyl-4-(prop-1-en-2-yl)-cyclohex-1-ene			
1-mna	['CHEBI:16797']	457	['CHEBI:16797']
1-monopalmitin	['CHEBI:69081', 'CHEBI:75811']	14900	['CHEBI:69081', 'CHEBI:75811']
1-nonanal	['CHEBI:84268']	31289	['CHEBI:84268']
1-o-alkylglycerols			
1-o-beta-d-glucopyranosyl sinapate			
1-o-trans-cinnamoyl-beta-d-glucopyranose	['CHEBI:16279']	5280653	['CHEBI:16279']
1-octacosanol	['CHEBI:28243']	68406	['CHEBI:28243']
1-octanol	['CHEBI:16188']	957	['CHEBI:16188']
1-octen-3-ol	['CHEBI:34118']	18827	['CHEBI:34118']
1-octen-3-ols			
1-octen-3-one	['CHEBI:88900']	61346	['CHEBI:88900']
1-octen-3-yl beta-primeveroside			
1-octene-3-ol	['CHEBI:34118']	18827	['CHEBI:34118']
1-oxo-indane-4-carboxylic acid derivatives			
1-p-menthene-8-thiol	['CHEBI:184430']	6427135	['CHEBI:184430']
1-palmitoyl-2-linoleoyl-3-acetyl-rac-glycerol		9960925	
1-palmitoyl-3-stearoyl-2 oleoyl-glycerol (pos)			
1-pentanol	['CHEBI:44884']	6276	['CHEBI:44884']
1-penten-3-ol	['CHEBI:89944']	12020	['CHEBI:89944']
1-penten-3-one	['CHEBI:89945']	15394	['CHEBI:89945']
1-piperonyl piperidine			
1-piperoyl piperidine			
1-propenyl allyl thiosulfonate			
1-propenyl allyl thiosulphonate			
1-propenyl groups			
1-propenyl propyl disulfide	['CHEBI:173630']	5352908	['CHEBI:173630']
1-propylmercaptan	['CHEBI:8473']	7848	['CHEBI:8473']
1-pyrazolyl-alanine			
1-terpinen-4-ol	['CHEBI:78884']	11230	['CHEBI:78884']
1.8 cineole			
1.8-cineol			
10 - methyl 17 alkanes acid			
10-ch+-h4folate			
10-dehydro-gingerdiones			
10-dehydrogingerdione		5316450	
10-dehydrogingerdione		22608831	
10-formyldihydrofolate	['CHEBI:15634']	135398690	['CHEBI:15634']
10-formylfolic acid		135405023	
10-g			
10-gingerdiol			
10-gingerdione		5317591	
10-gingerol	['CHEBI:81134']	168115	['CHEBI:81134']
10-gingerols			
10-gn			
10-hydroxydecanoic acid (10-hdaa)			
10-hydroxydecenoic acid	['CHEBI:78668']	5312738	['CHEBI:78668']
10-hydroxystearic acid	['CHEBI:143095']	9561835	['CHEBI:143095']
10-oxo-16-hydroxyhexadecaloic acid			
10-shogaol	['CHEBI:192883']	6442612	['CHEBI:192883']
10-tricosanone		5195001	
11 beta-hydroxylase			
11(s)13-dihydrolactucin			
11-ketotestosterone	['CHEBI:34133']	5282365	['CHEBI:34133']
11s globulin			
11s globulins			
12-cystein peptides			
12-gns			
12-me-carnosic			
12-methoxy-trans-carnosic acid			
12-methyl carnosic acid			
12-o-methyl carnosic acid			
12-o-tetradecanoyl phorbol-13-acetate			
12-o-tetradecanoyl-phorbol-13-acetate	['CHEBI:37537']	27924	['CHEBI:37537']
12beta-deoxygonyautoxin 3	['CHEBI:214714']	146683905	['CHEBI:214714']
12s globulin			
13 cis beta-carotene			
13-cis			
13-cis beta-carotene			
13-cis-bc			
13-cis-beta-carotene		10256668	
13-cis-betac			
13-cis-lutein		94424893	
13-hydroxylupanine	['CHEBI:18328']	73404	
13-hydroxylupanine	['CHEBI:18328']	250873	
13-hydroxylupanine	['CHEBI:18328']	5459919	['CHEBI:18328']
13-hydroxylupanine	['CHEBI:18328']	439768	
13-hydroxylupanine	['CHEBI:18328']	21139805	
13-oxo-octadecadienoic acid			
13-z-lycopene			
13:0			
13alpha-hydroxylupanine		73404	
13cis-beta-carotenes			
14-hydroxy-delta-cadinene			
14-lipoxygenation products			
14:0			
15 quercetin derivatives			
15###0 fatty acids			
15###:###0			
15-acetyldeoxynivalenol	['CHEBI:146194']	10382483	['CHEBI:146194']
15-carbon sesquiterpenoids			
15-hydroxyeicosapentaenoic acid			
15-lox			
15-z-phytoene			
15:0			
15z-octadecenoic acid	['CHEBI:196200']	5312442	['CHEBI:196200']
16-hentriacontanone	['CHEBI:5658']	94741	['CHEBI:5658']
16-ketostearic acid	['CHEBI:179234']	189016	['CHEBI:179234']
16-o-methyl cafestol			
16-o-methyl-cafestol		68103163	
16-oh-trichodermin			
16:0			
16:0 fatty acids			
16:0-dca			
16:1n-7			
16:3 pufas			
16:4 pufas			
16:4(n-3)			
17 beta estradiol (e2)			
17###0 fatty acids			
17###:###0			
17-beta-estradiol	['CHEBI:16469']	5757	['CHEBI:16469']
17:0			
17:1n-8			
17beta-estradiol	['CHEBI:16469']	5757	['CHEBI:16469']
18 and 16-carbon fatty acids			
18 carbon omega 3 pufa			
18 carbon unsaturated acid			
18###:###2			
18':2n6c			
18-hydroxyoctadec-9-enoic acid		6365155	
18-hydroxyoctadec-9-enoic acid		3014191	
18:0			
18:1			
18:1 fatty acid			
18:1 n-9	['CHEBI:16196']	445639	['CHEBI:16196']
18:1-###oh			
18:1-dca			
18:1n-7			
18:1n-9			
18:2			
18:2 desaturation			
18:2n-6			
18:2t-fatty acids			
18:3			
18:3 fatty acids			
18:3 n-3			
18:3n-3			
18:4n-3			
18beta glycyrrhetinic acid			
18beta-glycyrrhetinic acid	['CHEBI:30853']	10114	['CHEBI:30853']
18beta-glycyrrhizic acid	['CHEBI:15939']	14982	['CHEBI:15939']
18c omega-3 fatty acid			
19-nor-diterpenoid			
2'-benzoyl-oxycinnamaldehyde			
2'-deoxymugineic acid	['CHEBI:19274']	189811	['CHEBI:19274']
2'-epi-orobanchol		10759998	
2'-fucosyllactose			
2'-hydroxy-4'-methoxyacetophenone	['CHEBI:69581']	11092	['CHEBI:69581']
2'-hydroxycinnamaldehyde			
2'-hydroxycinnamicaldehyde			
2'-hydroxyflavanone		176925	
2-(2-phenylethyl) chromones			
2-(4-hydroxyphenyl) ethanol	['CHEBI:1879']	10393	['CHEBI:1879']
2-(4-hydroxyphenyl)-naphthalic anhydride			
2-(methylthio)acetaldehyde	['CHEBI:141184']	10887828	['CHEBI:141184']
2-(methylthio)ethanol	['CHEBI:63861']	78925	['CHEBI:63861']
2-(methylthiomethyl)-3-phenyl-2-propenal	['CHEBI:173920']	53395195	['CHEBI:173920']
2-3-pentanedione			
2-6-dimethoxybenzoic acid			
2-acetyl-1-pyrroline	['CHEBI:67125']	522834	['CHEBI:67125']
2-acetyl-1pyrroline			
2-acetyl-4-methylphenol	['CHEBI:179659']	15068	['CHEBI:179659']
2-acetylfuran	['CHEBI:59983']	14505	['CHEBI:59983']
2-acetylpyrrole	['CHEBI:59981']	14079	['CHEBI:59981']
2-amino butanoic acid			
2-amino butyric acid			
2-amino-4-guanidinooxybutyric acid			
2-amino-5-methylbenzoic acid		76255	
2-aminoethoxydiphenyl borate	['CHEBI:131184']	1598	['CHEBI:131184']
2-ap	['CHEBI:479072']	9955	['CHEBI:479072']
2-arachidonoyl glycerol (2-ag)			
2-arylbenzofuran derivatives			
2-arylbenzofuran-3-carbaldehyde			
2-arylbenzofurans			
2-butanol	['CHEBI:35687']	6568	['CHEBI:35687']
2-butanone	['CHEBI:28398']	6569	['CHEBI:28398']
2-butenal	['CHEBI:41607']	447466	['CHEBI:41607']
2-butenenitrile	['CHEBI:191223']	637921	['CHEBI:191223']
2-butenenitrile	['CHEBI:191223']	20913	
2-butenenitrile	['CHEBI:191223']	643774	
2-butyl-2-octenal		5362697	
2-butyl-2-octenal		25610	
2-butyl-2-octenal		5352696	
2-c-methyl-d-erythritol-4-phosphate	['CHEBI:17764']	443198	['CHEBI:17764']
2-carene	['CHEBI:184750']	79044	['CHEBI:184750']
2-coumaric acid	['CHEBI:18176', 'CHEBI:18125']	637540	['CHEBI:18176', 'CHEBI:18125']
2-demethylplastoquinone derivative			
2-deoxyribose oxidation system			
2-epi-radicinol			
2-ethyl-1-hexanol	['CHEBI:16011']	7720	['CHEBI:16011']
2-ethylfuran	['CHEBI:141565']	18554	['CHEBI:141565']
2-fucosyl-lactose			
2-furan-methanol			
2-hba		5472867	
2-heptanol	['CHEBI:88815']	10976	['CHEBI:88815']
2-heptanone	['CHEBI:5672']	8051	['CHEBI:5672']
2-hexanal	['CHEBI:89206']	11583	['CHEBI:89206']
2-hexanol	['CHEBI:88370']	12297	['CHEBI:88370']
2-hexenal	['CHEBI:19591', 'CHEBI:28913']	5281168	['CHEBI:19591', 'CHEBI:28913']
2-hf			
2-hydroxy 3-butenyl glucosinolate			
2-hydroxy-2-phenylacetic acid	['CHEBI:35825']	1292	['CHEBI:35825']
2-hydroxy-3-butenyl glucosinolate	['CHEBI:47798']	17756749	
2-hydroxy-3-butenyl glucosinolate	['CHEBI:47798']	138453912	['CHEBI:47798']
2-hydroxy-3-pentanone	['CHEBI:179408']	521790	['CHEBI:179408']
2-hydroxy-4-methoxy-6-styrylbenzoic acid	['CHEBI:174558']	67322417	['CHEBI:174558']
2-hydroxy-4-methoxybenzaldehyde	['CHEBI:183274']	69600	['CHEBI:183274']
2-hydroxy-4-methoxydibenzofuran		153307385	
2-hydroxy-cis-3-pinanone			
2-hydroxyacyl glucocerebrosides			
2-hydroxybenzaldehyde	['CHEBI:16008']	6998	['CHEBI:16008']
2-hydroxybenzoic			
2-hydroxybenzoic acid	['CHEBI:16914']	338	['CHEBI:16914']
2-hydroxycinnamaldehyde	['CHEBI:178480']	5318169	['CHEBI:178480']
2-hydroxyflavanone		15817242	
2-hydroxyflavone			
2-hydroxyl cinnamaldehyde			
2-hydroxymelatonin	['CHEBI:145792']	53722445	['CHEBI:145792']
2-hydroxyquinoline-4-carboxylic acid	['CHEBI:52045']	85076	['CHEBI:52045']
2-isobutyl-3-methoxypyrazine	['CHEBI:229442']	32594	['CHEBI:229442']
2-isobutylthiazole	['CHEBI:133683']	62725	['CHEBI:133683']
2-isopropyl-3-methoxypyrazine		33166	
2-isopropyl-5-methyl phenol			
2-isopropyl-5-methylphenol	['CHEBI:27607']	6989	['CHEBI:27607']
2-isopropylmalic acid	['CHEBI:28635']	77	['CHEBI:28635']
2-ketones			
2-methoxy benzoquinone			
2-methoxy cinnamaldehyde	['CHEBI:180713']	641298	['CHEBI:180713']
2-methoxy cinnamic acid			
2-methoxy-3-isobutyl-pyrazine			
2-methoxy-4-cresol	['CHEBI:89886']	7144	['CHEBI:89886']
2-methoxy-4-ethyl-phenol (4-ethylguaiacol)			
2-methoxy-4-methyl-phenol	['CHEBI:89886']	7144	['CHEBI:89886']
2-methoxy-4-vinylphenol (4-vinylguaiacol)	['CHEBI:42438']	332	['CHEBI:42438']
2-methoxy-phenol (guaiacol)			
2-methoxycinnamaldehyde	['CHEBI:180713']	641298	['CHEBI:180713']
2-methoxyl-3-(2-propenyl)			
2-methoxyphenol (guaiacol)	['CHEBI:28591']	460	['CHEBI:28591']
2-methyl butanal	['CHEBI:16182']	7284	['CHEBI:16182']
2-methyl butanol			
2-methyl butyl acetate	['CHEBI:50585']	12209	['CHEBI:50585']
2-methyl-2-butenal	['CHEBI:88419']	5321950	
2-methyl-2-butenal	['CHEBI:88419']	10336	
2-methyl-2-butenal	['CHEBI:88419']	6028462	['CHEBI:88419']
2-methyl-2-pentenal		5319754	
2-methyl-3-furanthiol	['CHEBI:167074']	34286	['CHEBI:167074']
2-methyl-3-phenylpropanal		95593	
2-methyl-5-(methylthio)furan	['CHEBI:89286']	61657	['CHEBI:89286']
2-methyl-pyrazine	['CHEBI:89015']	7976	['CHEBI:89015']
2-methylbut-3-en-2-ol	['CHEBI:132752']	8257	['CHEBI:132752']
2-methylbutanal	['CHEBI:16182']	7284	['CHEBI:16182']
2-methylbutanoate	['CHEBI:48946']	22253297	['CHEBI:48946']
2-methylbutanoic			
2-methylbutanol	['CHEBI:48945']	8723	['CHEBI:48945']
2-methylbutyl acetate	['CHEBI:50585']	12209	['CHEBI:50585']
2-methylbutyl isothiocyanate		138225	
2-methylbutyraldoxime	['CHEBI:61134', 'CHEBI:61135']	5362858	['CHEBI:61134', 'CHEBI:61135']
2-methylfuran	['CHEBI:88912']	10797	['CHEBI:88912']
2-methylketone products			
2-methylketones			
2-methyloxolane		7301	
