,orig_name,scientific_name,ncbi_taxon_id,itis_id,fdc_id,foodb_id,food_group,food_subgroup
105,"Flour, whole wheat, unenriched",,4564,,790085.0,,Cereal Grains and Pasta,
106,"Flour, bread, white, enriched, unbleached",,4564,,790146.0,,Cereal Grains and Pasta,
107,"Flour, rice, white, unenriched",,4530,,790214.0,,Cereal Grains and Pasta,
108,"Flour, corn, yellow, fine meal, enriched",,4577,,790276.0,,Cereal Grains and Pasta,
109,"Butter, stick, salted",,9913,,790508.0,,Dairy and Egg Products,
110,"Onions, red, raw",,4679,,790577.0,,Vegetables and Vegetable Products,
111,"Onions, yellow, raw",,4679,,790646.0,,Vegetables and Vegetable Products,
112,"Garlic, raw",,4682,,1104647.0,,Vegetables and Vegetable Products,
113,"Flour, soy, defatted",,3847,,1104705.0,,Legumes and Legume Products,
114,"Flour, soy, full-fat",,3847,,1104766.0,,Legumes and Legume Products,
115,"Flour, rice, brown",,4530,,1104812.0,,Cereal Grains and Pasta,
116,"Flour, rice, glutinous",,,,1104867.0,,Cereal Grains and Pasta,
117,"Flour, pastry, unenriched, unbleached",,4564,,1104913.0,,Cereal Grains and Pasta,
118,"Onions, white, raw",,4679,,1104962.0,,Vegetables and Vegetable Products,
119,"Bananas, overripe, raw",,4640,,1105073.0,,Fruits and Fruit Juices,
120,"Bananas, ripe and slightly ripe, raw",,4640,,1105314.0,,Fruits and Fruit Juices,
121,"Apples, red delicious, with skin, raw",,3750,,1750339.0,,Fruits and Fruit Juices,
122,"Apples, fuji, with skin, raw",,3750,,1750340.0,,Fruits and Fruit Juices,
123,"Apples, gala, with skin, raw",,3750,,1750341.0,,Fruits and Fruit Juices,
124,"Apples, granny smith, with skin, raw",,3750,,1750342.0,,Fruits and Fruit Juices,
125,"Apples, honeycrisp, with skin, raw",,3750,,1750343.0,,Fruits and Fruit Juices,
126,"Oil, peanut",,3818,,1750348.0,,Fats and Oils,
127,"Oil, sunflower",,4231,,1750349.0,,Fats and Oils,
128,"Oil, safflower",,4222,,1750350.0,,Fats and Oils,
129,"Oil, olive, extra light",,4146,,1750351.0,,Fats and Oils,
130,"Mushroom, lion's mane",,91752,,1999626.0,,Vegetables and Vegetable Products,
131,"Mushroom, oyster",,5322,,1999627.0,,Vegetables and Vegetable Products,
132,"Mushrooms, shiitake",,5353,,1999628.0,,Vegetables and Vegetable Products,
133,"Mushrooms, white button",,5341,,1999629.0,,Vegetables and Vegetable Products,
134,"Soy milk, unsweetened, plain, shelf stable",,3847,,1999630.0,,Legumes and Legume Products,
135,"Almond milk, unsweetened, plain, shelf stable",,3755,,1999631.0,,Beverages,
136,"Spinach, baby",,3562,,1999632.0,,Vegetables and Vegetable Products,
137,"Spinach, mature",,3562,,1999633.0,,Vegetables and Vegetable Products,
138,"Tomato, roma",,4081,,1999634.0,,Vegetables and Vegetable Products,
139,"Flour, 00",,,,2003586.0,,Cereal Grains and Pasta,
140,"Flour, spelt, whole grain",,,,2003587.0,,Cereal Grains and Pasta,
141,"Flour, semolina, coarse and semi-coarse",,,,2003588.0,,Cereal Grains and Pasta,
142,"Flour, semolina, fine",,,,2003589.0,,Cereal Grains and Pasta,
143,"Apple juice, with added vitamin C, from concentrate, shelf stable",,,,2003590.0,,Fruits and Fruit Juices,
144,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",,,,2003591.0,,Fruits and Fruit Juices,
145,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",,,,2003592.0,,Fruits and Fruit Juices,
146,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",,,,2003593.0,,Fruits and Fruit Juices,
147,"Cranberry juice, not fortified, from concentrate, shelf stable",,,,2003594.0,,Fruits and Fruit Juices,
148,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",,,,2003595.0,,Fruits and Fruit Juices,
149,"Tomato juice, with added ingredients, from concentrate, shelf stable",,,,2003596.0,,Vegetables and Vegetable Products,
150,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",,,,2003597.0,,Fruits and Fruit Juices,
151,"Mushroom, portabella",,,,2003598.0,,Vegetables and Vegetable Products,
152,"Mushroom, king oyster",,,,2003599.0,,Vegetables and Vegetable Products,
153,"Mushroom, enoki",,,,2003600.0,,Vegetables and Vegetable Products,
154,"Mushroom, crimini",,,,2003601.0,,Vegetables and Vegetable Products,
155,"Mushroom, maitake",,,,2003602.0,,Vegetables and Vegetable Products,
156,"Mushroom, beech",,,,2003603.0,,Vegetables and Vegetable Products,
157,"Mushroom, pioppini",,,,2003604.0,,Vegetables and Vegetable Products,
158,"Soy milk, sweetened, plain, refrigerated",,,,2257044.0,,Legumes and Legume Products,
159,"Almond milk, unsweetened, plain, refrigerated",,,,2257045.0,,Beverages,
160,"Oat milk, unsweetened, plain, refrigerated",,,,2257046.0,,Beverages,
161,"Carrots, mature, raw",,,,2258586.0,,Vegetables and Vegetable Products,
162,"Carrots, baby, raw",,,,2258587.0,,Vegetables and Vegetable Products,
163,"Peppers, bell, green, raw",,,,2258588.0,,Vegetables and Vegetable Products,
164,"Peppers, bell, yellow, raw",,,,2258589.0,,Vegetables and Vegetable Products,
165,"Peppers, bell, red, raw",,,,2258590.0,,Vegetables and Vegetable Products,
166,"Peppers, bell, orange, raw",,,,2258591.0,,Vegetables and Vegetable Products,
167,"Buttermilk, low fat",,,,2259792.0,,Dairy and Egg Products,
168,"Yogurt, plain, whole milk",,,,2259793.0,,Dairy and Egg Products,
169,"Yogurt, Greek, plain, whole milk",,,,2259794.0,,Dairy and Egg Products,
170,"Cheese, parmesan, grated, refrigerated",,,,2259795.0,,Dairy and Egg Products,
171,"Cheese, feta, whole milk, crumbled",,,,2259796.0,,Dairy and Egg Products,
172,"Flour, almond",,,,2261420.0,,Nut and Seed Products,
173,"Flour, oat, whole grain",,,,2261421.0,,Cereal Grains and Pasta,
174,"Flour, potato",,,,2261422.0,,Vegetables and Vegetable Products,
175,"Peanut butter, creamy",,,,2262072.0,,Legumes and Legume Products,
176,"Sesame butter, creamy",,,,2262073.0,,Nut and Seed Products,
177,"Almond butter, creamy",,,,2262074.0,,Nut and Seed Products,
178,"Flaxseed, ground",,,,2262075.0,,Nut and Seed Products,
179,"Cottage cheese, full fat, large or small curd",,,,2346384.0,,Dairy and Egg Products,
180,"Cream cheese, full fat, block",,,,2346385.0,,Dairy and Egg Products,
181,"Cream, heavy",,,,2346386.0,,Dairy and Egg Products,
182,"Cream, sour, full fat",,,,2346387.0,,Dairy and Egg Products,
183,"Lettuce, iceberg, raw",,,,2346388.0,,Vegetables and Vegetable Products,
184,"Lettuce, romaine, green, raw",,,,2346389.0,,Vegetables and Vegetable Products,
185,"Lettuce, leaf, red, raw",,,,2346390.0,,Vegetables and Vegetable Products,
186,"Lettuce, leaf, green, raw",,,,2346391.0,,Vegetables and Vegetable Products,
187,"Nuts, pine nuts, raw",,,,2346392.0,,Nut and Seed Products,
188,"Nuts, almonds, whole, raw",,,,2346393.0,,Nut and Seed Products,
189,"Nuts, walnuts, English, halves, raw",,,,2346394.0,,Nut and Seed Products,
190,"Nuts, pecans, halves, raw",,,,2346395.0,,Nut and Seed Products,
191,"Oats, whole grain, rolled, old fashioned",,,,2346396.0,,Cereal Grains and Pasta,
192,"Oats, whole grain, steel cut",,,,2346397.0,,Cereal Grains and Pasta,
193,"Pineapple, raw",,,,2346398.0,,Fruits and Fruit Juices,
194,"Cherries, sweet, dark red, raw",,,,2346399.0,,Fruits and Fruit Juices,
195,"Beans, snap, green, raw",,,,2346400.0,,Vegetables and Vegetable Products,
196,"Potatoes, russet, without skin, raw",,,,2346401.0,,Vegetables and Vegetable Products,
197,"Potatoes, red, without skin, raw",,,,2346402.0,,Vegetables and Vegetable Products,
198,"Potatoes, gold, without skin, raw",,,,2346403.0,,Vegetables and Vegetable Products,
199,"Sweet potatoes, orange flesh, without skin, raw",,,,2346404.0,,Vegetables and Vegetable Products,
200,"Celery, raw",,,,2346405.0,,Vegetables and Vegetable Products,
201,"Cucumber, with peel, raw",,,,2346406.0,,Vegetables and Vegetable Products,
202,"Cabbage, green, raw",,,,2346407.0,,Vegetables and Vegetable Products,
203,"Cabbage, red, raw",,,,2346408.0,,Vegetables and Vegetable Products,
204,"Strawberries, raw",,,,2346409.0,,Fruits and Fruit Juices,
205,"Raspberries, raw",,,,2346410.0,,Fruits and Fruit Juices,
206,"Blueberries, raw",,,,2346411.0,,Fruits and Fruit Juices,
207,"Grapes, red, seedless, raw",,,,2346412.0,,Fruits and Fruit Juices,
208,"Grapes, green, seedless, raw",,,,2346413.0,,Fruits and Fruit Juices,
209,"Applesauce, unsweetened, with added vitamin C",,,,2346414.0,,Fruits and Fruit Juices,
210,"Flour, amaranth",,,,2512371.0,,Cereal Grains and Pasta,
211,"Flour, quinoa",,,,2512372.0,,Cereal Grains and Pasta,
212,"Flour, sorghum",,,,2512373.0,,Cereal Grains and Pasta,
213,"Flour, buckwheat",,,,2512374.0,,Cereal Grains and Pasta,
214,"Flour, rye",,,,2512375.0,,Cereal Grains and Pasta,
215,"Flour, barley",,,,2512376.0,,Cereal Grains and Pasta,
216,"Flour, cassava",,,,2512377.0,,Vegetables and Vegetable Products,
217,"Buckwheat, whole grain",,,,2512378.0,,Cereal Grains and Pasta,
218,"Millet, whole grain",,,,2512379.0,,Cereal Grains and Pasta,
219,"Rice, brown, long grain, unenriched, raw",,,,2512380.0,,Cereal Grains and Pasta,
220,"Rice, white, long grain, unenriched, raw",,,,2512381.0,,Cereal Grains and Pasta,
221,"Beef, ground, 90% lean meat / 10% fat, raw",,,,2514743.0,,Beef Products,
222,"Beef, ground, 80% lean meat / 20% fat, raw",,,,2514744.0,,Beef Products,
223,"Pork, ground, raw",,,,2514745.0,,Pork Products,
224,"Chicken, ground, with additives, raw",,,,2514746.0,,Poultry Products,
225,"Turkey, ground, 93% lean/ 7% fat, raw",,,,2514747.0,,Poultry Products,
226,"Nuts, brazilnuts, raw",,,,2515373.0,,Nut and Seed Products,
227,"Nuts, cashew nuts, raw",,,,2515374.0,,Nut and Seed Products,
228,"Nuts, hazelnuts or filberts, raw",,,,2515375.0,,Nut and Seed Products,
229,"Peanuts, raw",,,,2515376.0,,Legumes and Legume Products,
230,"Flour, chestnut",,,,2515377.0,,Nut and Seed Products,
231,"Nuts, macadamia nuts, raw",,,,2515378.0,,Nut and Seed Products,
232,"Nuts, pistachio nuts, raw",,,,2515379.0,,Nut and Seed Products,
233,"Seeds, pumpkin seeds (pepitas), raw",,,,2515380.0,,Nut and Seed Products,
234,"Seeds, sunflower seed, kernel, raw",,,,2515381.0,,Nut and Seed Products,
235,"Flour, coconut",,,,2515382.0,,Nut and Seed Products,
236,"Beans, cannellini, dry",,,,2644281.0,,Legumes and Legume Products,
237,"Chickpeas, (garbanzo beans, bengal gram), dry",,,,2644282.0,,Legumes and Legume Products,
238,"Lentils, dry",,,,2644283.0,,Legumes and Legume Products,
239,"Blackeye pea, dry",,,,2644284.0,,Legumes and Legume Products,
240,"Beans, black, canned, sodium added, drained and rinsed",,,,2644285.0,,Legumes and Legume Products,
241,"Beans, navy, canned, sodium added, drained and rinsed",,,,2644286.0,,Legumes and Legume Products,
242,"Beans, cannellini, canned, sodium added, drained and rinsed",,,,2644287.0,,Legumes and Legume Products,
243,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",,,,2644288.0,,Legumes and Legume Products,
244,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",,,,2644289.0,,Legumes and Legume Products,
245,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",,,,2644290.0,,Legumes and Legume Products,
246,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",,,,2644291.0,,Vegetables and Vegetable Products,
247,"Beans, pinto, canned, sodium added, drained and rinsed",,,,2644292.0,,Legumes and Legume Products,
248,"Blackeye pea, canned, sodium added, drained and rinsed",,,,2644293.0,,Legumes and Legume Products,
249,"Beans, great northern, canned, sodium added, drained and rinsed",,,,2644294.0,,Legumes and Legume Products,
250,"Pork, loin, boneless, raw",,,,2646168.0,,Pork Products,
251,"Pork, loin, tenderloin, boneless, raw",,,,2646169.0,,Pork Products,
252,"Chicken, breast, boneless, skinless, raw",,,,2646170.0,,Poultry Products,
253,"Chicken, thigh, boneless, skinless, raw",,,,2646171.0,,Poultry Products,
254,"Beef, ribeye, steak, boneless, choice, raw",,,,2646172.0,,Beef Products,
255,"Beef, round, top round, boneless, choice, raw",,,,2646173.0,,Beef Products,
256,"Beef, chuck, roast, boneless, choice, raw",,,,2646174.0,,Beef Products,
257,"Beef, flank, steak, boneless, choice, raw",,,,2646175.0,,Beef Products,
258,"Yogurt, plain, nonfat",,,,2647437.0,,Dairy and Egg Products,
259,"Cheese, monterey jack, solid",,,,2647438.0,,Dairy and Egg Products,
260,"Cheese, pasteurized process cheese food or product, American, singles",,,,2647439.0,,Dairy and Egg Products,
261,"Cheese, provolone, sliced",,,,2647440.0,,Dairy and Egg Products,
262,"Cheese, oaxaca, solid",,,,2647441.0,,Dairy and Egg Products,
263,"Cheese, queso fresco, solid",,,,2647442.0,,Dairy and Egg Products,
264,"Cheese, cotija, solid",,,,2647443.0,,Dairy and Egg Products,
0,Angelica,Angelica keiskei,357850,,,FOOD00001,Herbs and Spices,Herbs
1,Savoy cabbage,Brassica oleracea var. sabauda,1216010,,,FOOD00002,Vegetables,Cabbages
2,Silver linden,Tilia argentea,,845789.0,,FOOD00003,Herbs and Spices,Herbs
3,Kiwi,Actinidia chinensis,3625,506775.0,,FOOD00004,Fruits,Tropical fruits
4,Allium,Allium,4678,42634.0,,FOOD00005,Vegetables,Onion-family vegetables
5,Garden onion,Allium cepa,4679,42720.0,,FOOD00006,Vegetables,Onion-family vegetables
6,Leek,Allium porrum,,42659.0,,FOOD00007,Vegetables,Onion-family vegetables
7,Garlic,Allium sativum,4682,42652.0,,FOOD00008,Herbs and Spices,Herbs
8,Chives,Allium schoenoprasum,74900,42636.0,,FOOD00009,Herbs and Spices,Herbs
9,Lemon verbena,Aloysia triphylla,542672,32135.0,,FOOD00010,Herbs and Spices,Herbs
10,Cashew nut,Anacardium occidentale,171929,28793.0,,FOOD00011,Nuts,Nuts
11,Pineapple,Ananas comosus,4615,42335.0,,FOOD00012,Fruits,Tropical fruits
12,Dill,Anethum graveolens,40922,29584.0,,FOOD00013,Herbs and Spices,Herbs
13,Custard apple,Annona reticulata,301862,18099.0,,FOOD00014,Fruits,Tropical fruits
14,Wild celery,Apium graveolens,4045,182184.0,,FOOD00015,Herbs and Spices,Spices
15,Peanut,Arachis hypogaea,3818,26463.0,,FOOD00016,Nuts,Nuts
16,Burdock,Arctium lappa,4217,36545.0,,FOOD00017,Vegetables,Root vegetables
17,Horseradish,Armoracia rusticana,3704,23044.0,,FOOD00018,Herbs and Spices,Spices
18,Tarragon,Artemisia dracunculus,72341,35462.0,,FOOD00019,Herbs and Spices,Herbs
19,Mugwort,Artemisia vulgaris,4220,35505.0,,FOOD00020,Herbs and Spices,Herbs
20,Asparagus,Asparagus officinalis,4686,42784.0,,FOOD00021,Vegetables,Shoot vegetables
21,Oat,Avena sativa,4498,41459.0,,FOOD00022,Cereals and cereal products,Cereals
22,Star fruit,Averrhoa carambola,28974,506371.0,,FOOD00023,Fruits,Tropical fruits
23,Brazil nut,Bertholletia excelsa,3645,21989.0,,FOOD00024,Nuts,Nuts
24,Common beet,Beta vulgaris,161934,20681.0,,FOOD00025,Vegetables,Leaf vegetables
25,Borage,Borago officinalis,13363,31727.0,,FOOD00026,Herbs and Spices,Oilseed crops
26,Chinese mustard,Brassica juncea,3707,23059.0,,FOOD00027,Vegetables,Cabbages
27,Swede,Brassica napus,3708,23060.0,,FOOD00028,Vegetables,Root vegetables
28,Rape,Brassica napus var. napus,138011,530955.0,,FOOD00029,Vegetables,Root vegetables
29,Common cabbage,Brassica oleracea,3712,23062.0,,FOOD00030,Vegetables,Cabbages
30,Cauliflower,Brassica oleracea var. botrytis,3715,530957.0,,FOOD00031,Vegetables,Cabbages
31,Brussel sprouts,Brassica oleracea var. gemmifera,178616,530959.0,,FOOD00032,Vegetables,Cabbages
32,Kohlrabi,Brassica oleracea var. gongylodes,109379,530960.0,,FOOD00033,Vegetables,Root vegetables
33,Broccoli,Brassica oleracea var. italica,36774,530961.0,,FOOD00034,Vegetables,Cabbages
34,Chinese cabbage,Brassica rapa,3711,23063.0,,FOOD00035,Vegetables,Cabbages
35,Turnip,Brassica rapa var. rapa,51350,526965.0,,FOOD00036,Herbs and Spices,Herbs
36,Pigeon pea,Cajanus cajan,3821,26516.0,,FOOD00037,Pulses,Peas
37,Tea,Camellia sinensis,4442,506801.0,,FOOD00038,Teas,Teas
38,Capers,Capparis spinosa,65558,505885.0,,FOOD00039,Herbs and Spices,Spices
39,Pepper,Capsicum annuum,4072,30492.0,,FOOD00040,Vegetables,Fruit vegetables
40,Papaya,Carica papaya,3649,22324.0,,FOOD00041,Fruits,Tropical fruits
41,Safflower,Carthamus tinctorius,4222,501305.0,,FOOD00042,Herbs and Spices,Oilseed crops
42,Caraway,Carum carvi,48032,29610.0,,FOOD00043,Herbs and Spices,Spices
43,Pecan nut,Carya illinoinensis,32201,19234.0,,FOOD00044,Nuts,Nuts
44,Chestnut,Castanea,21019,19451.0,,FOOD00045,Nuts,Nuts
45,Roman camomile,Chamaemelum nobile,99037,501396.0,,FOOD00046,Herbs and Spices,Herbs
46,Chickpea,Cicer arietinum,3827,26537.0,,FOOD00047,Pulses,Peas
47,Endive,Cichorium endivia,114280,501522.0,,FOOD00048,Vegetables,Leaf vegetables
48,Chicory,Cichorium intybus,13427,36763.0,,FOOD00049,Vegetables,Root vegetables
49,Chinese cinnamon,Cinnamomum aromaticum,119260,506205.0,,FOOD00050,Herbs and Spices,Spices
50,Ceylon cinnamon,Cinnamomum verum,128608,501529.0,,FOOD00051,Herbs and Spices,Spices
51,Watermelon,Citrullus lanatus,3654,22356.0,,FOOD00052,Gourds,Gourds
52,Lime,Citrus aurantiifolia,159033,506403.0,,FOOD00053,Fruits,Citrus
53,Lemon,Citrus limon,2708,28885.0,,FOOD00054,Fruits,Citrus
