name	foodatlas_id
righteye flounders	['e33']
vaccinium deliciosum	['e34']
northern sea lion	['e35']
phoca jubata	['e35']
steller sea lion	['e35']
eumetopias jubatus	['e35']
hippoglossus	['e36']
pleuronectes hippoglossus	['e37']
hippoglossus hippoglossus	['e37']
atlantic halibut	['e37']
vaccinium alaskaense	['e38']
vaccinium ovalifolium	['e38']
vaccinium alaskense	['e38']
bog blueberry	['e39']
bog bilberry	['e39']
vaccinium uliginosum	['e39']
chokecherry	['e40']
prunus virginiana	['e40']
gingelly	['e41']
koba	['e41']
sesame	['e41']
sesamum indicum	['e41']
beniseed	['e41']
hu ma	['e41']
sesamun indicum	['e41']
sesamum orientale	['e41']
physalis	['e42']
saccharina japonica	['e43']
laminaria japonica	['e43']
vigna radiata	['e44']
mung bean	['e44']
sambucus	['e45']
sambucus nigra	['e46']
european elder	['e46']
ophiodon elongatus	['e47']
rubus spectabilis	['e48']
freshwater drum	['e49']
aplodinotus grunniens	['e49']
salix pulchra	['e50']
ginger	['e51']
zingiber officinale	['e51']
zingiber officinalis	['e51']
great burdock	['e52']
arctium lappa	['e52']
mammee-apple	['e53']
mamey	['e53']
mammea americana	['e53']
common wormwood	['e54']
artemisia vulgaris	['e54']
mugwort	['e54']
partridgeberry	['e55']
mitchella repens	['e55']
safflower	['e56']
carthamnus tinctorius	['e56']
carthamus tinctorius	['e56']
fusiliers	['e57']
snappers	['e57']
lutjanidae	['e57']
caesionidae	['e57']
vaccinium stamineum	['e58']
helianthus	['e59']
sunflowers	['e59']
common sunflower	['e60']
helianthus annus	['e60']
helianthus annuus	['e60']
helianthus annuus8	['e60']
helianthus annua	['e60']
shi liu	['e61']
zakuro	['e61']
grenadier	['e61']
granado	['e61']
punica granatum	['e61']
pomegranate	['e61']
helianthus tuberosus	['e62']
helianthus tuberosa	['e62']
jerusalem artichoke	['e62']
selenicereus undatus	['e63']
cereus undatus	['e63']
hylocereus undatus	['e63']
dragon fruit	['e63']
garden lettuce	['e64']
cultivated lettuce	['e64']
lativa satuca	['e64']
lactuca sativa	['e64']
beta vulgaris	['e65']
beet	['e65']
beta altissima	['e65']
brassica campestris ssp. rapifera	['e66']
brassica rapa ssp. raifera	['e66']
brassica rapa (rapa group)	['e66']
brassica rapa subsp. raifera	['e66']
turnip	['e66']
brassica rapa ssp. rapifera	['e66']
brassica rapa var. septiceps	['e66']
brassica rapa rapa	['e66']
brassica rapa ssp. rapa	['e66']
brassica rapa subsp. rapa	['e66']
brassica rapa (rapifera group)	['e66']
brassica rapa subsp. rapifera	['e66']
brassica septiceps	['e66']
brassica campestris (pekinensis group)	['e67']
pe-tsai	['e67']
brassica rapa ssp. pekinensis	['e67']
chinese cabbage	['e67', 'e489']
brassica rapa var. glabra	['e67']
brassica rapa var. pekinensis	['e67']
bai cai	['e67']
brassica rapa chinese cabbage group	['e67']
brassica campestris var. pekinensis	['e67']
celery cabbage	['e67']
brassica pekinensis	['e67']
brassica campestris ssp. pekinensis	['e67']
brassica campestris subsp. pekinensis	['e67']
brassica rapa subsp. pekinensis	['e67']
citrus reticulata x citrus maxima	['e68']
citrus x aurantium	['e68']
bitter orange	['e68']
sour orange	['e68']
citrus aurantium	['e68']
seville orange	['e68']
cherimoya	['e69']
annona cherimoya	['e69']
custard apple	['e69', 'e265']
annona cherimola cv. 'fino de jete'	['e69']
annona cherimola	['e69']
chirimoya	['e69']
alaska blackfish	['e70']
dallia pectoralis	['e70']
lactuca sativa var. longifolia	['e71']
romaine lettuce	['e71']
cynara cardunculus	['e72']
cynara carduncullus	['e72']
cardoon	['e72']
wild artichoke	['e72']
yoco	['e73']
nance	['e73']
malpighia crassifolia	['e73']
murici	['e73']
byrsonimia crassifolia	['e73']
byrsonima crassifolia	['e73']
craboo	['e73']
indano	['e73']
golden-spoon	['e73']
spotted seal	['e74']
phoca largha	['e74']
scyphozoa	['e75']
jellyfishes	['e75']
pangium edule	['e76']
rubus laciniatus	['e77']
riparian frogs	['e78']
ranidae	['e78']
true frogs	['e78']
broccoli raab	['e79']
brassica rapa broccoletto group	['e79']
broccoletto	['e79']
rapini	['e79']
brassica ruvo	['e79']
ruvo kale	['e79']
norwegian pollock	['e80']
alaska pollock	['e80']
gadus chalcogrammus	['e80']
walleye pollock	['e80']
theragra chalcogramma	['e80']
pistachio	['e81']
pistacia vera	['e81']
soleidae	['e82']
soles	['e82']
hedysarum alpinum	['e83']
macadamia	['e84']
tilia cordata	['e85']
trifolium pratense	['e86']
triflorum pratense	['e86']
purple clover	['e86']
red clover	['e86']
peavine clover	['e86']
rotklee	['e86']
robusta coffee	['e87']
coffea robusta	['e87']
coffea canephora	['e87']
coffea canephora var. robusta	['e87']
eragrostis tef	['e88']
poa tef	['e88']
tef	['e88']
chionoecetes opilio	['e89']
snow crab	['e89']
cancer opilio	['e89']
thymus pylegioides	['e90']
lemon thyme	['e90']
thymus pulegioides	['e90']
tetragonia tetragonoides	['e91']
tetragonia tetragonoides (pall.) kuntze, 1891	['e91']
tetragonia expansa	['e91']
demidovia tetragonoides	['e91']
nopalea cochenilifera	['e92']
nopalea cochinilifera	['e92']
cochineal cactus	['e92']
nopalea cochenillifera	['e92']
opuntia cochenillifera	['e92']
clupea encrasicolus	['e93']
european anchovy	['e93']
engraulis encrasicolus	['e93']
nectarine	['e94']
prunus persica var nucipersica	['e94']
prunus persica var. nucipersica	['e94']
prunus persica var. nectarina	['e94']
prunus persica var. persica	['e95']
mammee sapote	['e96']
pouteria sapota	['e96']
sapote	['e96', 'e505']
marmalade-plum	['e96']
chelonia mydas	['e97']
testudo mydas	['e97']
chelonia midas	['e97']
chelonia mydas caranigra	['e97']
green seaturtle	['e97']
green sea turtle	['e97']
sour dock	['e98']
rumex acetosa	['e98']
garden sorrel	['e98']
motacu	['e99']
orbignya barbosiana	['e99']
attalea speciosa	['e99']
motacuchi	['e99']
malpighia emarginata	['e100']
averrhoa carambola	['e101']
mollusks	['e102']
mollusca	['e102']
molluscs	['e102']
gastropods	['e103']
gastropoda	['e103']
haliotis	['e104']
eruca vesicaria	['e105']
burbot	['e106']
gadus lota	['e106']
lota lota	['e106']
bos taurus x bison bison	['e107']
beefalo	['e107']
bison bison x bos taurus	['e107']
nelumbo	['e108']
juglans nigra	['e109']
black walnut	['e109']
padma	['e110']
nelumbo nucifera	['e110']
sacred lotus	['e110']
indian lotus	['e110']
walnuts	['e111']
juglans	['e111']
theobroma grandiflorum	['e112']
passion fruit	['e113']
passiflora edulis	['e113']
passiflora edulia	['e113']
camelia sinensis	['e114']
thea sinensis	['e114']
camellia sinensis	['e114']
black tea	['e114']
dadon	['e115']
sesbania bispinosa	['e115']
sesbania aculeate	['e115']
katsakatsa	['e115']
aeschynomene bispinosa	['e115']
sesbania aculeata	['e115']
prickly sesban	['e115']
ribes uva-crispa	['e116']
grossularia uva-crispa	['e116']
ribes grossularia	['e116']
english gooseberry	['e116']
chinese-lantern	['e117']
alkekengi officinarum	['e117']
winter-cherry	['e117']
japanese lantern	['e117']
physalis alkekengi	['e117']
lepidium sativum	['e118']
elephant's ear	['e119']
colocasia esulenta	['e119']
malanga	['e119', 'e569']
colocasia esculenta esculenta	['e119']
eddo	['e119']
dasheen	['e119']
cocoyam	['e119']
kalo	['e119']
colocasia esculenta	['e119']
taro	['e119']
colocasia esculenta var. esculenta	['e119']
camelia oleifera	['e120']
camellia oleifera	['e120']
abura-tsubaki	['e120']
tea-oil plant	['e120']
squashberry	['e121']
mooseberry	['e121']
viburnum edule	['e121']
sebastes alutus	['e122']
sebastichthys alutus	['e122']
pacific ocean perch	['e122']
teuthida	['e123']
thunnini	['e124']
castanospermum australe	['e125']
castenospermum australe	['e125']
australian chestnut	['e125']
moreton bay chestnut	['e125']
allium ascalanicum	['e126']
allium ascalonicum	['e126']
spirulina	['e127']
lady's fingers	['e128']
abelmoschus esculentus	['e128']
hibiscus esculentus	['e128']
lady's-fingers	['e128']
gumbo	['e128']
okra	['e128']
kacang bendi	['e128']
quiabo	['e128']
bearded seal	['e129']
phoca barbata	['e129']
erignathus barbatus	['e129']
solanum quitoense	['e130']
naranjilla	['e130']
lulo	['e130']
bivalves	['e131']
lamellibranchiata	['e131']
bivalvia	['e131']
pelecypoda	['e131']
avena sativa	['e132']
cultivated oats	['e132']
oats	['e132']
cultivated oat	['e132']
mytilidae	['e133']
edible mussel	['e134']
blue mussel	['e134']
mytilus edulis	['e134']
sander lucioperca	['e135']
pike-perch	['e135']
perca lucioperca	['e135']
stizostedion lucioperca	['e135']
pikeperch	['e135']
lucioperca lucioperca	['e135']
dracocephalum officinalis	['e136']
hyssopus officinalis	['e136']
dracocephalum officinale	['e136']
hyssop	['e136']
perca vitrea	['e137']
walleye	['e137']
sander vitreus	['e137']
stizostedion vitreum	['e137']
horedum vulgare	['e138']
barley	['e138']
hordeum vulgare	['e138']
oysters	['e139']
ostreidae	['e139']
loganberry	['e140']
rubus idaeus x rubus ursinus	['e140']
rubus loganobaccus	['e140']
boysenberry	['e140']
rubus x loganobaccus	['e140']
crassostrea virginica	['e141']
eastern oyster	['e141']
crassotrea virginica	['e141']
ostrea virginica	['e141']
pectinidae	['e142']
scallops	['e142']
sweet balm	['e143']
melissa officinalis	['e143']
common balm	['e143']
red rice	['e144', 'e145']
common wild rice	['e144']
oryza rufipogon	['e144']
asian cultivated rice	['e145']
oryza sativa	['e145']
rice	['e145']
chenopodium ambrosiodes	['e146']
chenopodium ambrosioides	['e146']
dysphania ambrosioides	['e146']
epazote	['e146']
american wormseed	['e146']
jerusalem-tea	['e146']
mentha aquatica var. hypeuria	['e147']
water mint	['e147']
mentha aquatica var. hirsuta	['e147']
mentha aquatica	['e147']
ocimum basilicum	['e148']
basil	['e148']
ocimum bascilicum	['e148']
ocimum basilicum l	['e148']
sweet basil	['e148']
ocimum bacilicum	['e148']
brassica oleracea var. gemmifera	['e149']
brussels sprouts	['e149']
brussel sprouts	['e149']
origanum vulgare	['e150']
oregano	['e150']
origanum heracleoticum rchb., 1831	['e150']
septoria lycopersici var. lycopersici	['e151']
proso millet	['e152']
panicum miliaceum	['e152']
broom millet	['e152']
common millet	['e152']
spot croaker	['e153']
leiostomus xanthurus	['e153']
spot	['e153']
cucumis metuliferus	['e154']
african horned melon	['e154']
cucumis metulifer	['e154']
secale cereale	['e155']
secale cereale subsp. cereale	['e155']
rye	['e155']
secale cereal	['e155']
rosmarinus officinalis	['e156']
salvia rosmarinus	['e156']
rosemary	['e156']
sorghum bicolor milo	['e157']
sorghum vulgare	['e157']
sorghum bicolor	['e157']
broomcorn	['e157']
sorghum	['e157']
sorghum saccharatum	['e157']
sorghum_bicolor	['e157']
sorghum bicolor subsp. bicolor	['e157']
milo	['e157']
andropogon sorghum	['e157']
sorghum nervosum	['e157']
asparagus recemosus	['e158']
asparagus racemosus	['e158']
cuttlefishes	['e159']
cuttlefish	['e159']
sepiidae	['e159']
triticum	['e160']
canadian hard winter wheat	['e161']
triticum aestivum8	['e161']
wheat	['e161', 'e160']
triticum aestivam	['e161']
triticum aestivum	['e161']
common wheat	['e161']
triticum vulgare	['e161']
triticum aestivum subsp. aestivum	['e161']
bread wheat	['e161']
tricum aestivum	['e161']
buntan	['e162']
shaddock	['e162']
yu	['e162']
citrus grandis	['e162']
citrus decumanus	['e162']
citrus maxima	['e162']
pummelo	['e162']
citrus decumana	['e162']
pomelo	['e162']
citrus gandis	['e162']
durum wheat	['e163']
duri wheat	['e163']
triticum rigidum ssp. durum	['e163']
triticum durum	['e163']
triticum durum ssp. durum	['e163']
triticum rigidum var. durum	['e163']
triticum turgidum durum group	['e163']
triticum turgidum subsp. durum	['e163']
triticum durum subsp. durum	['e163']
triticum rigidum conv. durum	['e163']
chanos chanos	['e164']
milkfish	['e164']
mugil chanos	['e164']
cinnamomum cassia	['e165']
cassia-bark	['e165']
chinese cinnamon	['e165']
cinnamon aromaticum	['e165']
cinnamomum aromaticum	['e165']
lemon grass	['e166']
cymbopogon citratus	['e166']
prickly-pears	['e167']
opuntia	['e167']
asparagus pyramidalis	['e168']
asparagus plumosus	['e168']
asparagus fern	['e168']
asparagus setaceus	['e168']
maize	['e169']
zea mays mays	['e169']
zea mays var. japonica	['e169']
zea mays	['e169']
perca undulata	['e170']
micropogon undulatus	['e170']
atlantic croaker	['e170']
micropogonias undulatus	['e170']
garcinia dulcis	['e171']
ostrea gigas	['e172']
crassostrea gigas	['e172']
pacific oyster	['e172']
crassotrea gigas	['e172']
jamaica-pepper	['e173']
pimenta dioica	['e173']
allspice	['e173']
malaqueta	['e173']
psidium cattleyanum	['e174']
psidium catlleyanum	['e174']
psidium cattleianum	['e174']
octopus vulgaris	['e175']
common octopus	['e175']
artichoke	['e176']
cynara cardunculus subsp. scolymus	['e176']
cynara scolymus	['e176']
cynara cardunculus scolymus group	['e176']
cynara cardunculus var. scolymus	['e176']
globe artichoke	['e176']
capsicum chinense	['e177']
scotch bonnet	['e177']
bonnet pepper	['e177']
habanero	['e177']
piri piri	['e177']
rocotillo	['e177']
crustacea	['e178']
crustaceans	['e178']
ananas comosus	['e179']
bromelia comosa	['e179']
ananas lucidus	['e179']
ananas comosus var. comosus	['e179']
pineapple	['e179']
hoplostethus occidentalis atlanticus	['e180']
hoplostethus atlanticus	['e180']
orange roughy	['e180']
castanea	['e181']
bilberry	['e182']
vaccinium myrtillus	['e182']
whortleberry	['e182']
castanea sativa	['e183']
european chestnut	['e183']
vaccinium parvifolium	['e184']
red-huckleberry	['e184']
vaccinium reticulatum	['e185']
musa	['e186']
musa aa group	['e187']
musa acuminata aa group	['e187']
dwarf banana	['e187']
musa acuminata	['e187']
musa sp. 'pisang lilin'	['e187']
dessert bananas	['e187']
sweet banana	['e187']
musa nana	['e187']
musa accumunata	['e187']
banana	['e187', 'e316']
fagus	['e188']
beech trees	['e188']
broad whitefish	['e189']
salmo nasus	['e189']
coregonus nasus	['e189']
vaccinium vitis-ideae	['e190']
vaccinium vitisidaea	['e190']
lingenberry	['e190']
cowberry	['e190']
vaccinium vitis-idaea	['e190']
caridea	['e191']
homaridae	['e192']
clawed lobsters	['e192']
nephropidae	['e192']
american lobster	['e193']
homarus americanus	['e193']
macadamia tetraphylla	['e194']
rough-shell queensland-nut	['e194']
queensland-nut	['e194']
poppel nut	['e194']
colocasia gongii	['e195']
colocasia antiquorum	['e195']
astacidea	['e196']
astacura	['e196']
true lobsters and crayfishes	['e196']
manzano	['e197']
chile caballo	['e197']
capsicum pubescens	['e197']
apple chile	['e197']
rocoto	['e197']
chamburoto	['e197']
capsicum pubesens	['e197']
borderea	['e198']
epipetrum	['e198']
tamus	['e198']
nanarepenta	['e198']
dioscorea	['e198']
allium	['e199']
allium cepa	['e200']
onion	['e200']
allium ampeloprasum	['e201']
allium porrum	['e201']
leek	['e201']
allium sativum	['e202']
allium sativa	['e202']
garlic	['e202']
allium longicuspis	['e202']
ping guo	['e203']
malus punila	['e203']
malus pumila	['e203']
paradise apple	['e203']
allium tuberosum	['e204']
allium uliginosum d.don, 1827, non ledeb., 1829, nec kanitz, 1863	['e204']
allium clarkei	['e204']
spiny lobsters	['e205']
palinuridae	['e205']
asparagus officinalis	['e206']
asparagus officianalis	['e206']
garden asparagus	['e206']
asparagus officinalis long	['e206']
cirsium	['e207']
rubus chamaemorus	['e208']
origanum majorana	['e209']
origanum dubium	['e209']
majorana hortensis	['e209']
sweet marjoram	['e209']
paralithodes camtschatica	['e210']
maja camtschatica	['e210']
red king crab	['e210']
kamchatka crab	['e210']
paralithodes camtschaticus	['e210']
petasites japonicus	['e211']
dromaius novae-hollandiae	['e212']
casuarius novaehollandiae	['e212']
emu	['e212']
dromaius novaehollandiae	['e212']
dromaius noveahollandiae	['e212']
agave	['e213']
empetrum nigrum	['e214']
curlew-berry	['e214']
black crowberry	['e214']
crakeberry	['e214']
saffron crocus	['e215']
crocus sativus	['e215']
struthio camelus	['e216']
african ostrich	['e216']
struthio camelus domesticus	['e216']
ostrich	['e216']
short-tailed crabs	['e217']
true crabs	['e217']
brachyura	['e217']
raphanus sativus var. sativus	['e218']
raphanus sativus var. radicula	['e218']
chinese bayberry	['e219']
yang mei	['e219']
yama-momo	['e219']
morella rubra	['e219']
chinese arbutus	['e219']
myrica rubra	['e219']
spinach mustard	['e220']
brassica rapa var. perviridis	['e220']
brassica rapa (perviridis group)	['e220']
kabuna	['e220']
tendergreen	['e220']
callinectes sapidus	['e221']
calinectes sapidus	['e221']
portunidae sp. opc-2018	['e221']
blue crab	['e221']
jicama	['e222']
pachyrhizus erosus	['e222']
yam-bean	['e222']
potato-bean	['e222']
crataegus	['e223']
hawthorn	['e223']
custard-apple	['e224']
sweetsop	['e224']
ata	['e224']
annona squamosa	['e224']
sugar-apple	['e224']
vaccinium myrtilloides	['e225']
anatidae	['e226']
waterfowl	['e226']
anas domesticus	['e227']
mallard	['e227']
peking duck	['e227']
anas platyrhynchos f. domestica	['e227']
duck	['e227']
beijing ducks	['e227']
domestic duck	['e227']
pekin duck	['e227']
anas platyrhynchos	['e227']
mallard duck	['e227']
anas boschas	['e227']
anas platyrhynchus	['e227']
mallard ducks	['e227']
greylag goose	['e228']
graylag goose	['e228']
domestic goose	['e228']
anas anser	['e228']
anser anser	['e228']
undaria pinnatifida	['e229']
citrus	['e230']
fortunella	['e230']
microcitrus	['e230']
eremocitrus	['e230']
jambosa vulgaris	['e231']
rose-apple	['e231']
eugenia jambos	['e231']
syzygium jambos	['e231']
jambos	['e231']
malabar-plum	['e231']
citrus lemona	['e232']
citrus limonum risso, 1813	['e232']
citrus limon	['e232']
citrus x limon	['e232']
lemon	['e232']
citrus lemon	['e232']
french tarragon	['e233']
artemisia dracunculus	['e233']
tarragon	['e233']
koenigia alpina	['e234']
polygonum alpinum	['e234']
aconogonon alpinum	['e234']
valencia orange	['e235']
apfelsine	['e235']
naranja	['e235']
citrus x sinensis	['e235']
citrtus sinensis	['e235']
sweet orange	['e235']
navel orange	['e235']
citrus sinensis	['e235']
vaccinium virgatum	['e236']
wapato	['e237']
sagittaria latifolia	['e237']
duck potato	['e237']
sagitaria latifolia	['e237']
pyrus balansae	['e238']
pyrus communis	['e238']
pear	['e238']
canarium ovatum	['e239']
norway lobster	['e240']
cancer norvegicus	['e240']
nephrops norvegicus	['e240']
ribes nigrum	['e241']
european black currant	['e241']
ribes nignum	['e241']
rubus	['e242']
bramble	['e242']
juniperus communis	['e243']
common juniper	['e243']
juniperus vulgaris	['e243']
juniperus comunis	['e243']
trigonella foenum-graecum	['e244']
fenugreek	['e244']
trigonella foenum-graceum	['e244']
trigonella foenumgraecum	['e244']
rhodophycota	['e245']
rhodophyceae	['e245']
red algae	['e245']
rhodophytes	['e245']
rhodophyta	['e245']
japanese radish	['e246']
kaiware daikon	['e246']
raphanus sativus chinese radish group	['e246']
chinese radish	['e246']
daikon	['e246']
raphanus sativus var. longipinnatus	['e246']
raphanus sativus var. niger	['e246']
raphanus sativus var. hortensis	['e246']
carrageen	['e247']
chondrus crispus	['e247']
carragheen	['e247']
carageen	['e247']
irish moss	['e247']
eucheuma	['e248']
caryophyllus aromaticus	['e249']
syzygium aromaticum	['e249']
eugenia caryophyllata	['e249']
eugenia aromatica	['e249']
clove	['e249']
anthemis nobilis	['e250']
chamaemelum nobile	['e250']
cardamon	['e251']
eletaria cardamomum	['e251']
elettaria cardamom	['e251']
amomum cardamomum	['e251']
elettaria cardamomum	['e251']
cardamom	['e251']
crown daisy	['e252']
chrysanthemum coronarium	['e252']
chrysanthemum coronaria	['e252']
glebionis coronaria	['e252']
columbidae	['e253']
pigeons	['e253']
columba	['e254']
cynoscion	['e255']
clinocardium nuttallii	['e256']
cardium nuttallii	['e256']
elaeis	['e257']
ribes aureum	['e258']
golden currant	['e258']
buffalo currant	['e258']
stenotomus chrysops	['e259']
sparus chrysops	['e259']
scup	['e259']
chamerion angustifolium	['e260']
fireweed	['e260']
chaemerion angustifolium	['e260']
epilobium angustifolium	['e260']
chamaenerion angustifolium	['e260']
citrus sinensis x citrus maxima	['e261']
citrus paradisi	['e261']
grapefruit	['e261']
citrus sinensis x citrus grandis	['e261']
citrus x paradisi	['e261']
brassica napus subsp. oleifera	['e262']
brassica napus var. oleifera	['e262']
canola	['e262']
brassica napus var. napus	['e262']
brassica napus subsp. napus	['e262']
annual rape	['e262']
seakale cabbage	['e263']
portuguese kale group	['e263']
bedford cabbage	['e263']
tronchuda kale	['e263']
brassica oleracea var. costata	['e263']
braganza	['e263']
helmeted guineafowl	['e264']
numida meleagris	['e264']
phasianus meleagris	['e264']
annona reticulata	['e265']
bullock's-heart	['e265']
maman	['e265']
anona corazon	['e265']
vaccinium angustifolium x vaccinium corymbosum	['e266']
meleagrididae	['e267']
turkeys	['e267']
phasianidae	['e267']
giant octopus	['e268']
octopus dofleini	['e268']
octopus punctatus	['e268']
enteroctopus dofleini	['e268']
north pacific giant octopus	['e268']
polypus gilbertianus	['e268']
polypus dofleini	['e268']
kohlrabi	['e269']
brassica oleraces var. carlorapa	['e269']
brassica oleracea var. gongylodes	['e269']
brassica oleracea var. caulorapa	['e269']
satureja hortensis	['e270']
summer savory	['e270']
winter savory	['e271']
satureja montana	['e271']
bantam	['e272']
gallus domesticus	['e272']
red junglefowl	['e272']
chicken	['e272']
phasianus gallus	['e272']
gallus gallus	['e272']
chickens	['e272']
dwarf leghorn chickens	['e272']
gallus gallus domesticus	['e272']
garden thyme	['e273']
thyme	['e273']
thymus vulgaris	['e273']
gadus macrocephalus	['e274']
gadus macrocefalus	['e274']
pacific cod	['e274']
trisopterus esmarki	['e275']
trisopterus esmarkii	['e275']
gadus esmarkii	['e275']
norway pout	['e275']
vaccinium oxycoccos	['e276']
oxycoccus palustris subsp. palustris	['e276']
vaccinium oxycoccus	['e276']
european cranberry	['e276']
mossberry	['e276']
oxycoccus palustris	['e276']
vaccinium palustre	['e276']
oxycoccus quadripetalus	['e276']
pimpinella anisum	['e277']
opuntia macrorhiza	['e278']
phasianus colchicus	['e279']
common pheasant	['e279']
ring-necked pheasant	['e279']
laminaria	['e280']
garcinia mangostana	['e281']
mangosteen	['e281']
stachys affinis	['e282']
stachys sieboldii	['e282']
japanese artichoke	['e282']
tartarian buckwheat	['e283']
polygonum tataricum	['e283']
fagopyrum tataricum	['e283']
kangra buckwheat	['e283']
fagopyrum tartaricum	['e283']
sparus probatocephalus	['e284']
archosargus probatocephalus	['e284']
sheepshead seabream	['e284']
meleagris	['e285']
wild turkey	['e286']
common turkey	['e286']
turkey	['e286']
meleagris gallopavo	['e286']
caraway	['e287']
carum carvi	['e287']
piper lampong	['e288']
piper nigrum	['e288']
rubus adenotrichos schltdl., 1839	['e289']
rubus adenotrichos	['e289']
babyloniidae	['e290']
buccinidae	['e290']
foeniculum vulgare	['e291']
fennel	['e291']
feoniculum vulgare	['e291']
anethum foeniculum	['e291']
levisticum officinale	['e292']
lovage	['e292']
muscadine	['e293']
fox grape	['e293', 'e294']
muscadinia rotundifolia	['e293']
vitis rotundifolia	['e293']
vitis larusca	['e294']
concord grape	['e294']
vitis labrusca	['e294']
bowhead whale	['e295']
balaena mysticetus	['e295']
greenland right whale	['e295']
bowhead	['e295']
balaea mysticetus	['e295']
balaena mysticeti	['e295']
sereni	['e296']
red-sorrel	['e296']
roselle	['e296']
hibiscus sabdariffa	['e296']
seriola lalandi	['e297']
seriola lalandei	['e297']
yellowtail amberjack	['e297']
sea buckthorn	['e298']
hippophae rhamnoides	['e298']
sallowthorn	['e298']
elaeagnus rhamnoides	['e298']
sea-buckthorn	['e298']
german chamomile	['e299']
matricaria chamomilla var. recutita	['e299']
matricaria recutita	['e299']
cherry tomato	['e300']
solanum lycopersicum var. cerasiforme	['e300']
lycopersicon esculentum var. cerasiforme	['e300']
castanea mollissima	['e301']
chinese chestnut	['e301']
spanish mackerel	['e302']
scomber maculatus	['e302']
scomberomorus maculata	['e302']
scomberomorus maculatus	['e302']
scombermorus maculatus	['e302']
euphoria longana	['e303']
longan	['e303']
dimocarpus longan	['e303']
stalk celery	['e304']
apium graveolens dulce group	['e304']
celery	['e304']
apium graveolens var. dulce	['e304']
mentha viridis	['e305']
mentha spicata	['e305']
mentha x villosa var. cordifolia	['e305']
mentha cordifolia	['e305']
spearmint	['e305']
mentha cordiflolia	['e305']
mentha crispa var. crispata f. reticulata	['e305']
mentha x cordifolia	['e305']
sour cherry	['e306']
prunus vulgaris	['e306']
prunus cerasus	['e306']
cerasus vulgaris	['e306']
pie cherry	['e306']
turmeric	['e307']
curcuma longa	['e307']
curcuma domestica	['e307']
soursop	['e308']
annona muricata	['e308']
prickly custard apple	['e308']
anonna muricata	['e308']
guanabana	['e308']
arugula	['e309']
eruca sativa	['e309']
eruca vesicaria subsp. sativa	['e309']
garden rocket	['e309']
