tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t57	hummus, commercial	fatty acids, total monounsaturated	6.37	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t58	hummus, commercial	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t59	hummus, commercial	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t60	hummus, commercial	fiber, total dietary	5.4	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t61	hummus, commercial	pufa 20:3 n-3	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t62	hummus, commercial	sugars, total	0.34	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t63	hummus, commercial	copper, cu	0.348	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t64	hummus, commercial	pufa 22:6 n-3 (dha)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t65	hummus, commercial	pufa 20:3 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t66	hummus, commercial	choline, from sphingomyelin	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t67	hummus, commercial	phosphorus, p	166.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t68	hummus, commercial	ash	1.97	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t69	hummus, commercial	protein	7.35	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t70	hummus, commercial	pufa 18:2 n-6 c,c	6.81	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t71	hummus, commercial	sfa 11:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t72	hummus, commercial	sfa 18:0	0.634	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t73	hummus, commercial	tfa 18:1 t	0.006	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t74	hummus, commercial	sfa 17:0	0.01	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t75	hummus, commercial	sfa 12:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t76	hummus, commercial	calcium, ca	41.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t77	hummus, commercial	choline, from phosphocholine	23.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t78	hummus, commercial	pufa 22:5 n-3 (dpa)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t79	hummus, commercial	choline, from phosphotidyl choline	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t80	hummus, commercial	cryptoxanthin, beta	3.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t81	hummus, commercial	tocopherol, beta	0.31	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t82	hummus, commercial	sfa 24:0	0.027	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t83	hummus, commercial	pufa 22:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t84	hummus, commercial	pufa 20:3 n-6	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t85	hummus, commercial	tfa 22:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t86	hummus, commercial	potassium, k	289.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t87	hummus, commercial	fatty acids, total polyunsaturated	7.48	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t88	hummus, commercial	manganese, mn	1.06	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t89	hummus, commercial	mufa 16:1 c	0.021	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t90	hummus, commercial	sodium, na	438.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t91	hummus, commercial	folate, total	36.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t92	hummus, commercial	energy	960.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t93	hummus, commercial	pufa 22:5 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t94	hummus, commercial	total lipid (fat)	17.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t95	hummus, commercial	tfa 18:3 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t96	hummus, commercial	fatty acids, total trans	0.018	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t97	hummus, commercial	mufa 17:1 c	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t98	hummus, commercial	fatty acids, total trans-polyenoic	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t99	hummus, commercial	lycopene	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t100	hummus, commercial	thiamin	0.15	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t101	hummus, commercial	tfa 16:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t102	hummus, commercial	zinc, zn	1.38	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t103	hummus, commercial	vitamin e (alpha-tocopherol)	1.74	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t104	hummus, commercial	pufa 18:2 c	6.81	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t105	hummus, commercial	sucrose	0.18	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t106	hummus, commercial	starch	8.12	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t107	hummus, commercial	lactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t108	hummus, commercial	pufa 20:3 n-9	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t109	hummus, commercial	pufa 18:3 c	0.656	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t110	hummus, commercial	pufa 18:2 clas	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t111	hummus, commercial	pufa 20:5c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t112	hummus, commercial	pufa 22:6 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t113	hummus, commercial	carbohydrate, by difference	14.9	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t114	hummus, commercial	mufa 24:1 c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t115	hummus, commercial	mufa 14:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t116	hummus, commercial	pufa 20:4c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t117	hummus, commercial	vitamin c, total ascorbic acid	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t118	hummus, commercial	sfa 6:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t119	hummus, commercial	carotene, beta	12.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t120	hummus, commercial	sfa 20:0	0.079	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t121	hummus, commercial	pufa 18:3 n-6 c,c,c	0.02	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t122	hummus, commercial	niacin	0.948	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t123	hummus, commercial	riboflavin	0.115	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t124	hummus, commercial	mufa 22:1 c	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t125	hummus, commercial	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t126	hummus, commercial	sfa 8:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t127	hummus, commercial	energy (atwater general factors)	243.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t128	hummus, commercial	energy (atwater specific factors)	229.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t129	tomatoes, grape, raw	zeaxanthin	9.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t130	tomatoes, grape, raw	tocopherol, beta	0.02	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t131	tomatoes, grape, raw	lutein	95.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t132	tomatoes, grape, raw	tocotrienol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t133	tomatoes, grape, raw	vitamin e (alpha-tocopherol)	0.98	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t134	tomatoes, grape, raw	betaine	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t135	tomatoes, grape, raw	trans-beta-carotene	393.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t136	tomatoes, grape, raw	cis-lycopene	554.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t137	tomatoes, grape, raw	cis-lycopene	554.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t138	tomatoes, grape, raw	cis-lycopene	554.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t139	tomatoes, grape, raw	cryptoxanthin, beta	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t140	tomatoes, grape, raw	niacin	0.805	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t141	tomatoes, grape, raw	vitamin c, total ascorbic acid	27.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t142	tomatoes, grape, raw	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t143	tomatoes, grape, raw	magnesium, mg	11.9	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t144	tomatoes, grape, raw	energy	113.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t145	tomatoes, grape, raw	water	92.5	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t146	tomatoes, grape, raw	cryptoxanthin, alpha	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t147	tomatoes, grape, raw	choline, from phosphocholine	0.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t148	tomatoes, grape, raw	iron, fe	0.33	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t149	tomatoes, grape, raw	manganese, mn	0.121	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t150	tomatoes, grape, raw	potassium, k	260.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t151	tomatoes, grape, raw	zinc, zn	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t152	tomatoes, grape, raw	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t138	tomatoes, grape, raw	lycopene	4100.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t153	tomatoes, grape, raw	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t154	tomatoes, grape, raw	choline, free	8.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t154	tomatoes, grape, raw	choline, total	9.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t155	tomatoes, grape, raw	carbohydrate, by difference	5.51	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t156	tomatoes, grape, raw	choline, from sphingomyelin	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t157	tomatoes, grape, raw	cis-beta-carotene	49.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t158	tomatoes, grape, raw	calcium, ca	11.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t159	tomatoes, grape, raw	folate, total	10.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t160	tomatoes, grape, raw	energy	27.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t161	tomatoes, grape, raw	copper, cu	0.058	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t162	tomatoes, grape, raw	tocopherol, gamma	0.7	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t163	tomatoes, grape, raw	fiber, total dietary	2.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t164	tomatoes, grape, raw	vitamin k (phylloquinone)	4.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t165	tomatoes, grape, raw	vitamin a, rae	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t166	tomatoes, grape, raw	protein	0.83	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t167	tomatoes, grape, raw	choline, from phosphotidyl choline	1.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t168	tomatoes, grape, raw	sodium, na	6.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t169	tomatoes, grape, raw	ash	0.56	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t170	tomatoes, grape, raw	nitrogen	0.13	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t171	tomatoes, grape, raw	cis-lutein/zeaxanthin	12.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t172	tomatoes, grape, raw	carotene, alpha	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t173	tomatoes, grape, raw	total lipid (fat)	0.63	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t174	tomatoes, grape, raw	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t175	tomatoes, grape, raw	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t176	tomatoes, grape, raw	tocopherol, delta	0.12	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t177	tomatoes, grape, raw	choline, from glycerophosphocholine	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t178	tomatoes, grape, raw	thiamin	0.075	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t179	tomatoes, grape, raw	vitamin b-6	0.06	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t180	tomatoes, grape, raw	riboflavin	0.065	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t181	tomatoes, grape, raw	phosphorus, p	28.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t182	tomatoes, grape, raw	energy (atwater general factors)	31.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t183	tomatoes, grape, raw	energy (atwater specific factors)	27.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321360/nutrients	
t184	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t185	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t186	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t187	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t188	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t189	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t190	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
