foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e34	food	Vaccinium deliciosum	Vaccinium deliciosum	"['Vaccinium deliciosum', 'cascade huckleberry']"	"{'ncbi_taxon_id': 190531, 'foodb_ids': ['FOOD00220']}"
e35	food	Phoca jubata	Eumetopias jubatus	"['Eumetopias jubatus', 'Steller sea lion', 'Phoca jubata', 'northern sea lion']"	"{'ncbi_taxon_id': 34886, 'foodb_ids': ['FOOD00465']}"
e36	food	Hippoglossus	Hippoglossus	"['Hippoglossus', 'hippoglossus (common halibut)']"	"{'ncbi_taxon_id': 8266, 'foodb_ids': ['FOOD00375']}"
e37	food	Atlantic halibut	Hippoglossus hippoglossus	"['Pleuronectes hippoglossus', 'Atlantic halibut', 'Hippoglossus hippoglossus']"	"{'ncbi_taxon_id': 8267, 'foodb_ids': ['FOOD00516']}"
e38	food	Vaccinium alaskense	Vaccinium ovalifolium	"['Vaccinium alaskense', 'Vaccinium alaskaense', 'Vaccinium ovalifolium', 'oval-leaf huckleberry', 'alaska blueberry']"	"{'ncbi_taxon_id': 190544, 'foodb_ids': ['FOOD00221', 'FOOD00380']}"
e39	food	bog bilberry	Vaccinium uliginosum	"['bog bilberry', 'Vaccinium uliginosum', 'bog blueberry']"	"{'ncbi_taxon_id': 190548, 'foodb_ids': ['FOOD00212']}"
e40	food	chokecherry	Prunus virginiana	"['chokecherry', 'Prunus virginiana', 'common chokecherry']"	"{'ncbi_taxon_id': 133204, 'foodb_ids': ['FOOD00562']}"
e41	food	koba	Sesamum indicum	"['beniseed', 'koba', 'Sesamum orientale', 'Sesamun indicum', 'hu ma', 'Sesamum indicum', 'sesame', 'gingelly']"	"{'ncbi_taxon_id': 4182, 'foodb_ids': ['FOOD00170']}"
e42	food	Physalis	Physalis	"['Physalis', 'groundcherry']"	"{'ncbi_taxon_id': 24663, 'foodb_ids': ['FOOD00371']}"
e43	food	Laminaria japonica	Saccharina japonica	"['Saccharina japonica', 'Laminaria japonica', 'kombu']"	"{'ncbi_taxon_id': 88149, 'foodb_ids': ['FOOD00602']}"
e44	food	mung bean	Vigna radiata	"['Vigna radiata', 'mung bean']"	"{'ncbi_taxon_id': 157791, 'foodb_ids': ['FOOD00200']}"
e45	food	Sambucus	Sambucus	"['Sambucus', 'elderberry']"	"{'ncbi_taxon_id': 4201, 'foodb_ids': ['FOOD00358']}"
e46	food	European elder	Sambucus nigra	"['European elder', 'Sambucus nigra', 'black elderberry']"	"{'ncbi_taxon_id': 4202, 'foodb_ids': ['FOOD00166']}"
e47	food	Ophiodon elongatus	Ophiodon elongatus	"['Ophiodon elongatus', 'lingcod']"	"{'ncbi_taxon_id': 225387, 'foodb_ids': ['FOOD00398']}"
e48	food	Rubus spectabilis	Rubus spectabilis	"['Rubus spectabilis', 'salmonberry']"	"{'ncbi_taxon_id': 59499, 'foodb_ids': ['FOOD00456']}"
e49	food	freshwater drum	Aplodinotus grunniens	"['Aplodinotus grunniens', 'freshwater drum']"	"{'ncbi_taxon_id': 225389, 'foodb_ids': ['FOOD00352']}"
e50	food	Salix pulchra	Salix pulchra	"['Salix pulchra', 'tea leaf willow']"	"{'ncbi_taxon_id': 669814, 'foodb_ids': ['FOOD00506']}"
e51	food	ginger	Zingiber officinale	"['Zingiber officinale', 'Zingiber officinalis', 'ginger']"	"{'ncbi_taxon_id': 94328, 'foodb_ids': ['FOOD00206']}"
e52	food	great burdock	Arctium lappa	"['great burdock', 'Arctium lappa', 'burdock']"	"{'ncbi_taxon_id': 4217, 'foodb_ids': ['FOOD00017']}"
e53	food	mamey	Mammea americana	"['mamey', 'Mammea americana', 'mammee-apple', 'mammee apple']"	"{'ncbi_taxon_id': 198777, 'foodb_ids': ['FOOD00405']}"
e54	food	mugwort	Artemisia vulgaris	"['common wormwood', 'mugwort', 'Artemisia vulgaris']"	"{'ncbi_taxon_id': 4220, 'foodb_ids': ['FOOD00020']}"
e55	food	partridgeberry	Mitchella repens	"['partridgeberry', 'Mitchella repens']"	"{'ncbi_taxon_id': 45181, 'foodb_ids': ['FOOD00931']}"
e56	food	safflower	Carthamus tinctorius	"['safflower', 'Carthamus tinctorius', 'Carthamnus tinctorius', 'oil, safflower']"	"{'ncbi_taxon_id': 4222, 'foodb_ids': ['FOOD00042'], 'fdc_ids': [1750350]}"
e57	food	snappers	Lutjanidae	"['snappers', 'fusiliers', 'Caesionidae', 'Lutjanidae', 'snapper']"	"{'ncbi_taxon_id': 30850, 'foodb_ids': ['FOOD00477']}"
e58	food	Vaccinium stamineum	Vaccinium stamineum	"['Vaccinium stamineum', 'deerberry']"	"{'ncbi_taxon_id': 176259, 'foodb_ids': ['FOOD00218']}"
e59	food	Helianthus	Helianthus	"['Helianthus', 'sunflowers', 'oil, sunflower']"	"{'ncbi_taxon_id': 4231, 'fdc_ids': [1750349]}"
e60	food	Helianthus annua	Helianthus annuus	"['Helianthus annua', 'Helianthus annuus', 'Helianthus annuus8', 'common sunflower', 'Helianthus annus', 'sunflower']"	"{'ncbi_taxon_id': 4232, 'foodb_ids': ['FOOD00086']}"
e61	food	zakuro	Punica granatum	"['pomegranate', 'Punica granatum', 'grenadier', 'zakuro', 'shi liu', 'granado']"	"{'ncbi_taxon_id': 22663, 'foodb_ids': ['FOOD00151']}"
e62	food	Helianthus tuberosa	Helianthus tuberosus	"['Helianthus tuberosa', 'Helianthus tuberosus', 'Jerusalem artichoke']"	"{'ncbi_taxon_id': 4233, 'foodb_ids': ['FOOD00387']}"
e63	food	dragon fruit	Selenicereus undatus	"['Cereus undatus', 'Selenicereus undatus', 'dragon fruit', 'Hylocereus undatus']"	"{'ncbi_taxon_id': 176265, 'foodb_ids': ['FOOD00981']}"
e64	food	Lativa satuca	Lactuca sativa	"['garden lettuce', 'Lativa satuca', 'cultivated lettuce', 'Lactuca sativa', 'lettuce', 'lettuce, cos or romaine, raw']"	"{'ncbi_taxon_id': 4236, 'foodb_ids': ['FOOD00095'], 'fdc_ids': [746769]}"
e65	food	beet	Beta vulgaris	"['Beta altissima', 'Beta vulgaris', 'beet', 'common beet']"	"{'ncbi_taxon_id': 161934, 'foodb_ids': ['FOOD00025']}"
e66	food	turnip	Brassica rapa subsp. rapa	"['Brassica rapa subsp. raifera', 'Brassica rapa var. septiceps', 'turnip', 'Brassica rapa (Rapa Group)', 'Brassica rapa subsp. rapa', 'Brassica rapa (Rapifera Group)', 'Brassica rapa ssp. rapifera', 'Brassica rapa ssp. rapa', 'Brassica rapa rapa', 'Brassica campestris ssp. rapifera', 'Brassica septiceps', 'Brassica rapa subsp. rapifera', 'Brassica rapa ssp. raifera']"	"{'ncbi_taxon_id': 51350, 'foodb_ids': ['FOOD00036']}"
e67	food	bai cai	Brassica rapa subsp. pekinensis	"['bai cai', 'celery cabbage', 'pe-tsai', 'Brassica campestris (Pekinensis Group)', 'Brassica campestris subsp. pekinensis', 'Brassica rapa var. glabra', 'Brassica pekinensis', 'Brassica campestris var. pekinensis', 'Brassica campestris ssp. pekinensis', 'Brassica rapa Chinese Cabbage Group', 'Brassica rapa var. pekinensis', 'Chinese cabbage', 'Brassica rapa subsp. pekinensis', 'Brassica rapa ssp. pekinensis', 'napa cabbage']"	"{'ncbi_taxon_id': 51351, 'foodb_ids': ['FOOD00253']}"
e68	food	sour orange	Citrus x aurantium	"['bitter orange', 'Citrus x aurantium', 'Citrus aurantium', 'Seville orange', 'Citrus reticulata x Citrus maxima', 'sour orange']"	"{'ncbi_taxon_id': 43166, 'foodb_ids': ['FOOD00918']}"
e69	food	chirimoya	Annona cherimola	"['chirimoya', 'cherimoya', ""Annona cherimola cv. 'Fino de Jete'"", 'Annona cherimola', 'custard apple', 'Annona cherimoya']"	"{'ncbi_taxon_id': 49314, 'foodb_ids': ['FOOD00326']}"
e70	food	Alaska blackfish	Dallia pectoralis	"['Alaska blackfish', 'Dallia pectoralis']"	"{'ncbi_taxon_id': 75939, 'foodb_ids': ['FOOD00302']}"
e71	food	Romaine lettuce	Lactuca sativa var. longifolia	"['Lactuca sativa var. longifolia', 'Romaine lettuce']"	"{'ncbi_taxon_id': 1759395, 'foodb_ids': ['FOOD00888']}"
e72	food	cardoon	Cynara cardunculus	"['cardoon', 'wild artichoke', 'Cynara cardunculus', 'Cynara carduncullus']"	"{'ncbi_taxon_id': 4265, 'foodb_ids': ['FOOD00319']}"
e73	food	yoco	Byrsonima crassifolia	"['craboo', 'yoco', 'indano', 'nance', 'Byrsonima crassifolia', 'golden-spoon', 'murici', 'Byrsonimia crassifolia', 'Malpighia crassifolia']"	"{'ncbi_taxon_id': 4270, 'foodb_ids': ['FOOD00788']}"
e74	food	Phoca largha	Phoca largha	"['Phoca largha', 'spotted seal']"	"{'ncbi_taxon_id': 39090, 'foodb_ids': ['FOOD00423']}"
e75	food	Scyphozoa	Scyphozoa	"['jellyfishes', 'Scyphozoa', 'jellyfish']"	"{'ncbi_taxon_id': 6142, 'foodb_ids': ['FOOD00565']}"
e76	food	Pangium edule	Pangium edule	"['Pangium edule', 'rowal']"	"{'ncbi_taxon_id': 112823, 'foodb_ids': ['FOOD00545']}"
e77	food	Rubus laciniatus	Rubus laciniatus	['Rubus laciniatus']	"{'ncbi_taxon_id': 1546436, 'foodb_ids': ['FOOD00901']}"
e78	food	Ranidae	Ranidae	"['Ranidae', 'true frogs', 'riparian frogs', 'true frog']"	"{'ncbi_taxon_id': 8397, 'foodb_ids': ['FOOD00578']}"
e79	food	rapini	Brassica rapa Broccoletto Group	"['broccoli raab', 'Brassica ruvo', 'Brassica rapa Broccoletto Group', 'rapini', 'broccoletto', 'ruvo kale']"	"{'ncbi_taxon_id': 1204434, 'foodb_ids': ['FOOD00311']}"
e80	food	Alaska pollock	Gadus chalcogrammus	"['Alaska pollock', 'Theragra chalcogramma', 'Norwegian pollock', 'walleye pollock', 'Gadus chalcogrammus']"	"{'ncbi_taxon_id': 1042646, 'foodb_ids': ['FOOD00497']}"
e81	food	pistachio	Pistacia vera	"['pistachio', 'Pistacia vera']"	"{'ncbi_taxon_id': 55513, 'foodb_ids': ['FOOD00140']}"
e82	food	soles	Soleidae	"['soles', 'Soleidae', 'true sole']"	"{'ncbi_taxon_id': 30948, 'foodb_ids': ['FOOD00604']}"
e83	food	Hedysarum alpinum	Hedysarum alpinum	"['Hedysarum alpinum', 'alpine sweetvetch']"	"{'ncbi_taxon_id': 57576, 'foodb_ids': ['FOOD00407']}"
e84	food	Macadamia	Macadamia	"['Macadamia', 'macadamia nut']"	"{'ncbi_taxon_id': 4329, 'foodb_ids': ['FOOD00525']}"
e85	food	Tilia cordata	Tilia cordata	"['Tilia cordata', 'small-leaf linden']"	"{'ncbi_taxon_id': 172266, 'foodb_ids': ['FOOD00185']}"
e86	food	rotklee	Trifolium pratense	"['purple clover', 'peavine clover', 'Trifolium pratense', 'rotklee', 'red clover', 'Triflorum pratense']"	"{'ncbi_taxon_id': 57577, 'foodb_ids': ['FOOD00930']}"
e87	food	robusta coffee	Coffea canephora	"['Coffea canephora var. robusta', 'robusta coffee', 'Coffea robusta', 'Coffea canephora']"	"{'ncbi_taxon_id': 49390, 'foodb_ids': ['FOOD00060']}"
e88	food	tef	Eragrostis tef	"['Eragrostis tef', 'Poa tef', 'tef', 'teff']"	"{'ncbi_taxon_id': 110835, 'foodb_ids': ['FOOD00489']}"
e89	food	snow crab	Chionoecetes opilio	"['Cancer opilio', 'snow crab', 'Chionoecetes opilio']"	"{'ncbi_taxon_id': 41210, 'foodb_ids': ['FOOD00522']}"
e90	food	lemon thyme	Thymus pulegioides	"['lemon thyme', 'Thymus pulegioides', 'Thymus pylegioides']"	"{'ncbi_taxon_id': 751873, 'foodb_ids': ['FOOD00238']}"
e91	food	Tetragonia expansa	Tetragonia tetragonoides	"['Tetragonia tetragonoides (Pall.) Kuntze, 1891', 'Demidovia tetragonoides', 'Tetragonia tetragonoides', 'Tetragonia expansa', 'new zealand spinach']"	"{'ncbi_taxon_id': 45318, 'foodb_ids': ['FOOD00415']}"
e92	food	cochineal cactus	Nopalea cochenillifera	"['Nopalea cochenilifera', 'cochineal cactus', 'Nopalea cochinilifera', 'Opuntia cochenillifera', 'Nopalea cochenillifera', 'nopal']"	"{'ncbi_taxon_id': 338184, 'foodb_ids': ['FOOD00416']}"
e93	food	European anchovy	Engraulis encrasicolus	"['European anchovy', 'Clupea encrasicolus', 'Engraulis encrasicolus']"	"{'ncbi_taxon_id': 184585, 'foodb_ids': ['FOOD00362']}"
e94	food	nectarine	Prunus persica var. nucipersica	"['nectarine', 'Prunus persica var. nucipersica', 'Prunus persica var nucipersica', 'Prunus persica var. nectarina']"	"{'ncbi_taxon_id': 323851, 'foodb_ids': ['FOOD00229']}"
e95	food	Prunus persica var. persica	Prunus persica var. persica	"['Prunus persica var. persica', 'peach (var.)']"	"{'ncbi_taxon_id': 323852, 'foodb_ids': ['FOOD00230']}"
e96	food	sapote	Pouteria sapota	"['marmalade-plum', 'Pouteria sapota', 'mammee sapote', 'sapote', 'mamey sapote']"	"{'ncbi_taxon_id': 233744, 'foodb_ids': ['FOOD00459']}"
e97	food	Testudo mydas	Chelonia mydas	"['Chelonia mydas', 'Chelonia mydas caranigra', 'green seaturtle', 'Chelonia midas', 'Testudo mydas', 'Green sea turtle', 'green turtle']"	"{'ncbi_taxon_id': 8469, 'foodb_ids': ['FOOD00702']}"
e98	food	sour dock	Rumex acetosa	"['sour dock', 'garden sorrel', 'Rumex acetosa', 'sorrel']"	"{'ncbi_taxon_id': 41241, 'foodb_ids': ['FOOD00164']}"
e99	food	motacu	Attalea speciosa	"['motacu', 'Attalea speciosa', 'motacuchi', 'Orbignya barbosiana', 'babassu palm']"	"{'ncbi_taxon_id': 145700, 'foodb_ids': ['FOOD00773']}"
e100	food	Malpighia emarginata	Malpighia emarginata	"['Malpighia emarginata', 'acerola']"	"{'ncbi_taxon_id': 151847, 'foodb_ids': ['FOOD00281']}"
e101	food	Averrhoa carambola	Averrhoa carambola	"['Averrhoa carambola', 'star fruit']"	"{'ncbi_taxon_id': 28974, 'foodb_ids': ['FOOD00023']}"
e102	food	Mollusca	Mollusca	"['Mollusca', 'mollusks', 'molluscs']"	"{'ncbi_taxon_id': 6447, 'foodb_ids': ['FOOD00868']}"
e103	food	Gastropoda	Gastropoda	"['Gastropoda', 'gastropods', 'snail']"	"{'ncbi_taxon_id': 6448, 'foodb_ids': ['FOOD00603']}"
e104	food	Haliotis	Haliotis	"['Haliotis', 'abalone']"	"{'ncbi_taxon_id': 6452, 'foodb_ids': ['FOOD00279']}"
e105	food	Eruca vesicaria	Eruca vesicaria	"['Eruca vesicaria', 'rocket salad']"	"{'ncbi_taxon_id': 180536, 'foodb_ids': ['FOOD00244']}"
e106	food	burbot	Lota lota	"['Gadus lota', 'burbot', 'Lota lota']"	"{'ncbi_taxon_id': 69944, 'foodb_ids': ['FOOD00313']}"
e107	food	beefalo	Bos taurus x Bison bison	"['beefalo', 'Bison bison x Bos taurus', 'Bos taurus x Bison bison']"	"{'ncbi_taxon_id': 297284, 'foodb_ids': ['FOOD00530']}"
e108	food	Nelumbo	Nelumbo	"['Nelumbo', 'lotus']"	"{'ncbi_taxon_id': 4430, 'foodb_ids': ['FOOD00401']}"
e109	food	black walnut	Juglans nigra	"['Juglans nigra', 'black walnut']"	"{'ncbi_taxon_id': 16719, 'foodb_ids': ['FOOD00093']}"
e110	food	padma	Nelumbo nucifera	"['padma', 'sacred lotus', 'Indian lotus', 'Nelumbo nucifera']"	"{'ncbi_taxon_id': 4432, 'foodb_ids': ['FOOD00402']}"
e111	food	Juglans	Juglans	"['Juglans', 'walnuts', 'walnut']"	"{'ncbi_taxon_id': 16718, 'foodb_ids': ['FOOD00608']}"
e112	food	Theobroma grandiflorum	Theobroma grandiflorum	"['Theobroma grandiflorum', 'cupuaçu']"	"{'ncbi_taxon_id': 108881, 'foodb_ids': ['FOOD00774']}"
e113	food	passion fruit	Passiflora edulis	"['passion fruit', 'passiflora edulia', 'Passiflora edulis']"	"{'ncbi_taxon_id': 78168, 'foodb_ids': ['FOOD00128']}"
e114	food	black tea	Camellia sinensis	"['Camelia sinensis', 'Thea sinensis', 'Camellia sinensis', 'black tea', 'tea']"	"{'ncbi_taxon_id': 4442, 'foodb_ids': ['FOOD00038', 'FOOD00907']}"
e115	food	dadon	Sesbania bispinosa	"['prickly sesban', 'Sesbania aculeate', 'Sesbania bispinosa', 'katsakatsa', 'Aeschynomene bispinosa', 'Sesbania aculeata', 'dadon', 'sesbania flower']"	"{'ncbi_taxon_id': 485725, 'foodb_ids': ['FOOD00469']}"
e116	food	Ribes uva-crispa	Ribes uva-crispa	"['Grossularia uva-crispa', 'Ribes grossularia', 'Ribes uva-crispa', 'English gooseberry', 'gooseberry', 'watercress']"	"{'ncbi_taxon_id': 135518, 'foodb_ids': ['FOOD00157', 'FOOD00158']}"
e117	food	winter-cherry	Alkekengi officinarum	"['Alkekengi officinarum', 'Physalis alkekengi', 'Japanese lantern', 'winter-cherry', 'Chinese-lantern']"	"{'ncbi_taxon_id': 33120, 'foodb_ids': ['FOOD00986']}"
e118	food	Lepidium sativum	Lepidium sativum	"['Lepidium sativum', 'garden cress']"	"{'ncbi_taxon_id': 33125, 'foodb_ids': ['FOOD00099']}"
e119	food	taro	Colocasia esculenta	"[""elephant's ear"", 'taro', 'Colocasia esculenta esculenta', 'Colocasia esulenta', 'Colocasia esculenta var. esculenta', 'dasheen', 'malanga', 'eddo', 'Colocasia esculenta', 'kalo', 'cocoyam']"	"{'ncbi_taxon_id': 4460, 'foodb_ids': ['FOOD00488']}"
e120	food	abura-tsubaki	Camellia oleifera	"['abura-tsubaki', 'Camelia oleifera', 'tea-oil plant', 'Camellia oleifera', 'oil-seed camellia']"	"{'ncbi_taxon_id': 385388, 'foodb_ids': ['FOOD00776']}"
e121	food	mooseberry	Viburnum edule	"['Viburnum edule', 'squashberry', 'mooseberry']"	"{'ncbi_taxon_id': 237934, 'foodb_ids': ['FOOD00344']}"
e122	food	Sebastes alutus	Sebastes alutus	"['Sebastichthys alutus', 'Pacific ocean perch', 'Sebastes alutus']"	"{'ncbi_taxon_id': 72055, 'foodb_ids': ['FOOD00598']}"
e123	food	Teuthida	Teuthida	"['Teuthida', 'squid']"	"{'ncbi_taxon_id': 551290, 'foodb_ids': ['FOOD00532']}"
e124	food	Thunnini	Thunnini	['Thunnini']	{'ncbi_taxon_id': 186749}
e125	food	Australian chestnut	Castanospermum australe	"['Australian chestnut', 'Moreton Bay chestnut', 'Castenospermum australe', 'Castanospermum australe']"	"{'ncbi_taxon_id': 24962, 'foodb_ids': ['FOOD00893']}"
e126	food	Allium ascalonicum	Allium ascalonicum	"['Allium ascalonicum', 'Allium ascalanicum', 'shallot']"	"{'ncbi_taxon_id': 1476995, 'foodb_ids': ['FOOD00243']}"
e127	food	Spirulina	Spirulina	['Spirulina']	"{'ncbi_taxon_id': 551299, 'foodb_ids': ['FOOD00480']}"
e128	food	okra	Abelmoschus esculentus	"['quiabo', 'okra', 'gumbo', 'Hibiscus esculentus', 'kacang bendi', 'Abelmoschus esculentus', ""lady's fingers"", ""lady's-fingers""]"	"{'ncbi_taxon_id': 455045, 'foodb_ids': ['FOOD00420']}"
e129	food	bearded seal	Erignathus barbatus	"['Erignathus barbatus', 'Phoca barbata', 'bearded seal']"	"{'ncbi_taxon_id': 39304, 'foodb_ids': ['FOOD00466']}"
e130	food	lulo	Solanum quitoense	"['naranjilla', 'Solanum quitoense', 'lulo']"	"{'ncbi_taxon_id': 227725, 'foodb_ids': ['FOOD00789']}"
e131	food	Bivalvia	Bivalvia	"['Bivalvia', 'Lamellibranchiata', 'Pelecypoda', 'bivalves', 'bivalvia (clam, mussel, oyster)']"	"{'ncbi_taxon_id': 6544, 'foodb_ids': ['FOOD00531']}"
e132	food	oats	Avena sativa	"['Avena sativa', 'cultivated oat', 'cultivated oats', 'oats', 'oat']"	"{'ncbi_taxon_id': 4498, 'foodb_ids': ['FOOD00022']}"
e133	food	Mytilidae	Mytilidae	"['Mytilidae', 'marine mussel']"	"{'ncbi_taxon_id': 6547, 'foodb_ids': ['FOOD00587']}"
e134	food	blue mussel	Mytilus edulis	"['blue mussel', 'Mytilus edulis', 'edible mussel']"	"{'ncbi_taxon_id': 6550, 'foodb_ids': ['FOOD00304']}"
e135	food	pikeperch	Sander lucioperca	"['Lucioperca lucioperca', 'Stizostedion lucioperca', 'Perca lucioperca', 'Sander lucioperca', 'pike-perch', 'pikeperch']"	"{'ncbi_taxon_id': 283035, 'foodb_ids': ['FOOD00595']}"
e136	food	hyssop	Dracocephalum officinale	"['Dracocephalum officinalis', 'hyssop', 'Dracocephalum officinale', 'Hyssopus officinalis']"	"{'ncbi_taxon_id': 39324, 'foodb_ids': ['FOOD00089']}"
