foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e40	food	chokecherry	prunus virginiana	['chokecherry', 'prunus virginiana', 'common chokecherry']	{'ncbi_taxon_id': 133204, 'foodb_ids': ['FOOD00562']}
e41	food	koba	sesamum indicum	['sesamum orientale', 'hu ma', 'beniseed', 'sesamun indicum', 'sesame', 'gingelly', 'koba', 'sesamum indicum']	{'ncbi_taxon_id': 4182, 'foodb_ids': ['FOOD00170']}
e42	food	physalis	physalis	['physalis', 'groundcherry']	{'ncbi_taxon_id': 24663, 'foodb_ids': ['FOOD00371']}
e43	food	laminaria japonica	saccharina japonica	['saccharina japonica', 'laminaria japonica', 'kombu']	{'ncbi_taxon_id': 88149, 'foodb_ids': ['FOOD00602']}
e44	food	mung bean	vigna radiata	['vigna radiata', 'mung bean']	{'ncbi_taxon_id': 157791, 'foodb_ids': ['FOOD00200']}
e45	food	sambucus	sambucus	['sambucus', 'elderberry']	{'ncbi_taxon_id': 4201, 'foodb_ids': ['FOOD00358']}
e46	food	european elder	sambucus nigra	['european elder', 'sambucus nigra', 'black elderberry']	{'ncbi_taxon_id': 4202, 'foodb_ids': ['FOOD00166']}
e47	food	ophiodon elongatus	ophiodon elongatus	['ophiodon elongatus', 'lingcod']	{'ncbi_taxon_id': 225387, 'foodb_ids': ['FOOD00398']}
e48	food	rubus spectabilis	rubus spectabilis	['rubus spectabilis', 'salmonberry']	{'ncbi_taxon_id': 59499, 'foodb_ids': ['FOOD00456']}
e49	food	freshwater drum	aplodinotus grunniens	['aplodinotus grunniens', 'freshwater drum']	{'ncbi_taxon_id': 225389, 'foodb_ids': ['FOOD00352']}
e50	food	salix pulchra	salix pulchra	['salix pulchra', 'tea leaf willow']	{'ncbi_taxon_id': 669814, 'foodb_ids': ['FOOD00506']}
e51	food	ginger	zingiber officinale	['zingiber officinalis', 'zingiber officinale', 'ginger']	{'ncbi_taxon_id': 94328, 'foodb_ids': ['FOOD00206']}
e52	food	great burdock	arctium lappa	['great burdock', 'arctium lappa', 'burdock']	{'ncbi_taxon_id': 4217, 'foodb_ids': ['FOOD00017']}
e53	food	mamey	mammea americana	['mammea americana', 'mammee-apple', 'mamey', 'mammee apple']	{'ncbi_taxon_id': 198777, 'foodb_ids': ['FOOD00405']}
e54	food	mugwort	artemisia vulgaris	['common wormwood', 'artemisia vulgaris', 'mugwort']	{'ncbi_taxon_id': 4220, 'foodb_ids': ['FOOD00020']}
e55	food	partridgeberry	mitchella repens	['partridgeberry', 'mitchella repens']	{'ncbi_taxon_id': 45181, 'foodb_ids': ['FOOD00931']}
e56	food	safflower	carthamus tinctorius	['carthamus tinctorius', 'carthamnus tinctorius', 'safflower', 'oil, safflower']	{'ncbi_taxon_id': 4222, 'foodb_ids': ['FOOD00042'], 'fdc_ids': [1750350]}
e57	food	snappers	lutjanidae	['lutjanidae', 'caesionidae', 'fusiliers', 'snappers', 'snapper']	{'ncbi_taxon_id': 30850, 'foodb_ids': ['FOOD00477']}
e58	food	vaccinium stamineum	vaccinium stamineum	['vaccinium stamineum', 'deerberry']	{'ncbi_taxon_id': 176259, 'foodb_ids': ['FOOD00218']}
e59	food	sunflowers	helianthus	['sunflowers', 'helianthus', 'oil, sunflower']	{'ncbi_taxon_id': 4231, 'fdc_ids': [1750349]}
e60	food	common sunflower	helianthus annuus	['helianthus annuus', 'helianthus annuus8', 'common sunflower', 'helianthus annua', 'helianthus annus', 'sunflower']	{'ncbi_taxon_id': 4232, 'foodb_ids': ['FOOD00086']}
e61	food	zakuro	punica granatum	['zakuro', 'punica granatum', 'pomegranate', 'grenadier', 'shi liu', 'granado']	{'ncbi_taxon_id': 22663, 'foodb_ids': ['FOOD00151']}
e62	food	jerusalem artichoke	helianthus tuberosus	['jerusalem artichoke', 'helianthus tuberosa', 'helianthus tuberosus']	{'ncbi_taxon_id': 4233, 'foodb_ids': ['FOOD00387']}
e63	food	dragon fruit	selenicereus undatus	['cereus undatus', 'dragon fruit', 'selenicereus undatus', 'hylocereus undatus']	{'ncbi_taxon_id': 176265, 'foodb_ids': ['FOOD00981']}
e64	food	lativa satuca	lactuca sativa	['lativa satuca', 'cultivated lettuce', 'lactuca sativa', 'garden lettuce', 'lettuce', 'lettuce, cos or romaine, raw']	{'ncbi_taxon_id': 4236, 'foodb_ids': ['FOOD00095'], 'fdc_ids': [746769]}
e65	food	beet	beta vulgaris	['beet', 'beta altissima', 'beta vulgaris', 'common beet']	{'ncbi_taxon_id': 161934, 'foodb_ids': ['FOOD00025']}
e66	food	turnip	brassica rapa subsp. rapa	['brassica rapa var. septiceps', 'brassica septiceps', 'turnip', 'brassica campestris ssp. rapifera', 'brassica rapa rapa', 'brassica rapa subsp. rapifera', 'brassica rapa ssp. rapifera', 'brassica rapa subsp. rapa', 'brassica rapa ssp. rapa', 'brassica rapa subsp. raifera', 'brassica rapa (rapifera group)', 'brassica rapa (rapa group)', 'brassica rapa ssp. raifera']	{'ncbi_taxon_id': 51350, 'foodb_ids': ['FOOD00036']}
e67	food	pe-tsai	brassica rapa subsp. pekinensis	['chinese cabbage', 'brassica rapa chinese cabbage group', 'celery cabbage', 'brassica rapa var. glabra', 'pe-tsai', 'brassica campestris ssp. pekinensis', 'brassica rapa ssp. pekinensis', 'bai cai', 'brassica campestris subsp. pekinensis', 'brassica rapa var. pekinensis', 'brassica rapa subsp. pekinensis', 'brassica pekinensis', 'brassica campestris var. pekinensis', 'brassica campestris (pekinensis group)', 'napa cabbage']	{'ncbi_taxon_id': 51351, 'foodb_ids': ['FOOD00253']}
e68	food	sour orange	citrus x aurantium	['citrus aurantium', 'seville orange', 'bitter orange', 'sour orange', 'citrus x aurantium', 'citrus reticulata x citrus maxima']	{'ncbi_taxon_id': 43166, 'foodb_ids': ['FOOD00918']}
e69	food	cherimoya	annona cherimola	"['cherimoya', 'annona cherimola', 'annona cherimoya', 'custard apple', 'chirimoya', ""annona cherimola cv. 'fino de jete'""]"	{'ncbi_taxon_id': 49314, 'foodb_ids': ['FOOD00326']}
e70	food	alaska blackfish	dallia pectoralis	['dallia pectoralis', 'alaska blackfish']	{'ncbi_taxon_id': 75939, 'foodb_ids': ['FOOD00302']}
e71	food	romaine lettuce	lactuca sativa var. longifolia	['romaine lettuce', 'lactuca sativa var. longifolia']	{'ncbi_taxon_id': 1759395, 'foodb_ids': ['FOOD00888']}
e72	food	cardoon	cynara cardunculus	['cynara cardunculus', 'cardoon', 'cynara carduncullus', 'wild artichoke']	{'ncbi_taxon_id': 4265, 'foodb_ids': ['FOOD00319']}
e73	food	yoco	byrsonima crassifolia	['murici', 'byrsonimia crassifolia', 'golden-spoon', 'byrsonima crassifolia', 'nance', 'yoco', 'craboo', 'malpighia crassifolia', 'indano']	{'ncbi_taxon_id': 4270, 'foodb_ids': ['FOOD00788']}
e74	food	spotted seal	phoca largha	['spotted seal', 'phoca largha']	{'ncbi_taxon_id': 39090, 'foodb_ids': ['FOOD00423']}
e75	food	scyphozoa	scyphozoa	['scyphozoa', 'jellyfishes', 'jellyfish']	{'ncbi_taxon_id': 6142, 'foodb_ids': ['FOOD00565']}
e76	food	pangium edule	pangium edule	['pangium edule', 'rowal']	{'ncbi_taxon_id': 112823, 'foodb_ids': ['FOOD00545']}
e77	food	rubus laciniatus	rubus laciniatus	['rubus laciniatus']	{'ncbi_taxon_id': 1546436, 'foodb_ids': ['FOOD00901']}
e78	food	ranidae	ranidae	['ranidae', 'riparian frogs', 'true frogs', 'true frog']	{'ncbi_taxon_id': 8397, 'foodb_ids': ['FOOD00578']}
e79	food	rapini	brassica rapa broccoletto group	['broccoletto', 'brassica ruvo', 'ruvo kale', 'broccoli raab', 'rapini', 'brassica rapa broccoletto group']	{'ncbi_taxon_id': 1204434, 'foodb_ids': ['FOOD00311']}
e80	food	alaska pollock	gadus chalcogrammus	['gadus chalcogrammus', 'theragra chalcogramma', 'norwegian pollock', 'alaska pollock', 'walleye pollock']	{'ncbi_taxon_id': 1042646, 'foodb_ids': ['FOOD00497']}
e81	food	pistachio	pistacia vera	['pistacia vera', 'pistachio']	{'ncbi_taxon_id': 55513, 'foodb_ids': ['FOOD00140']}
e82	food	soles	soleidae	['soleidae', 'soles', 'true sole']	{'ncbi_taxon_id': 30948, 'foodb_ids': ['FOOD00604']}
e83	food	hedysarum alpinum	hedysarum alpinum	['hedysarum alpinum', 'alpine sweetvetch']	{'ncbi_taxon_id': 57576, 'foodb_ids': ['FOOD00407']}
e84	food	macadamia	macadamia	['macadamia', 'macadamia nut']	{'ncbi_taxon_id': 4329, 'foodb_ids': ['FOOD00525']}
e85	food	tilia cordata	tilia cordata	['tilia cordata', 'small-leaf linden']	{'ncbi_taxon_id': 172266, 'foodb_ids': ['FOOD00185']}
e86	food	rotklee	trifolium pratense	['purple clover', 'red clover', 'trifolium pratense', 'peavine clover', 'rotklee', 'triflorum pratense']	{'ncbi_taxon_id': 57577, 'foodb_ids': ['FOOD00930']}
e87	food	coffea robusta	coffea canephora	['coffea canephora', 'coffea robusta', 'coffea canephora var. robusta', 'robusta coffee']	{'ncbi_taxon_id': 49390, 'foodb_ids': ['FOOD00060']}
e88	food	tef	eragrostis tef	['eragrostis tef', 'poa tef', 'tef', 'teff']	{'ncbi_taxon_id': 110835, 'foodb_ids': ['FOOD00489']}
e89	food	snow crab	chionoecetes opilio	['snow crab', 'chionoecetes opilio', 'cancer opilio']	{'ncbi_taxon_id': 41210, 'foodb_ids': ['FOOD00522']}
e90	food	lemon thyme	thymus pulegioides	['thymus pulegioides', 'lemon thyme', 'thymus pylegioides']	{'ncbi_taxon_id': 751873, 'foodb_ids': ['FOOD00238']}
e91	food	tetragonia expansa	tetragonia tetragonoides	['tetragonia expansa', 'tetragonia tetragonoides', 'tetragonia tetragonoides (pall.) kuntze, 1891', 'demidovia tetragonoides', 'new zealand spinach']	{'ncbi_taxon_id': 45318, 'foodb_ids': ['FOOD00415']}
e92	food	cochineal cactus	nopalea cochenillifera	['nopalea cochenillifera', 'cochineal cactus', 'nopalea cochinilifera', 'nopalea cochenilifera', 'opuntia cochenillifera', 'nopal']	{'ncbi_taxon_id': 338184, 'foodb_ids': ['FOOD00416']}
e93	food	european anchovy	engraulis encrasicolus	['european anchovy', 'engraulis encrasicolus', 'clupea encrasicolus']	{'ncbi_taxon_id': 184585, 'foodb_ids': ['FOOD00362']}
e94	food	nectarine	prunus persica var. nucipersica	['prunus persica var. nectarina', 'prunus persica var nucipersica', 'nectarine', 'prunus persica var. nucipersica']	{'ncbi_taxon_id': 323851, 'foodb_ids': ['FOOD00229']}
e95	food	prunus persica var. persica	prunus persica var. persica	['prunus persica var. persica', 'peach (var.)']	{'ncbi_taxon_id': 323852, 'foodb_ids': ['FOOD00230']}
e96	food	sapote	pouteria sapota	['sapote', 'pouteria sapota', 'marmalade-plum', 'mammee sapote', 'mamey sapote']	{'ncbi_taxon_id': 233744, 'foodb_ids': ['FOOD00459']}
e97	food	testudo mydas	chelonia mydas	['testudo mydas', 'chelonia mydas', 'green sea turtle', 'chelonia mydas caranigra', 'chelonia midas', 'green seaturtle', 'green turtle']	{'ncbi_taxon_id': 8469, 'foodb_ids': ['FOOD00702']}
e98	food	sour dock	rumex acetosa	['sour dock', 'rumex acetosa', 'garden sorrel', 'sorrel']	{'ncbi_taxon_id': 41241, 'foodb_ids': ['FOOD00164']}
e99	food	motacu	attalea speciosa	['motacu', 'motacuchi', 'attalea speciosa', 'orbignya barbosiana', 'babassu palm']	{'ncbi_taxon_id': 145700, 'foodb_ids': ['FOOD00773']}
e100	food	malpighia emarginata	malpighia emarginata	['malpighia emarginata', 'acerola']	{'ncbi_taxon_id': 151847, 'foodb_ids': ['FOOD00281']}
e101	food	averrhoa carambola	averrhoa carambola	['averrhoa carambola', 'star fruit']	{'ncbi_taxon_id': 28974, 'foodb_ids': ['FOOD00023']}
e102	food	mollusks	mollusca	['mollusks', 'mollusca', 'molluscs']	{'ncbi_taxon_id': 6447, 'foodb_ids': ['FOOD00868']}
e103	food	gastropoda	gastropoda	['gastropoda', 'gastropods', 'snail']	{'ncbi_taxon_id': 6448, 'foodb_ids': ['FOOD00603']}
e104	food	haliotis	haliotis	['haliotis', 'abalone']	{'ncbi_taxon_id': 6452, 'foodb_ids': ['FOOD00279']}
e105	food	eruca vesicaria	eruca vesicaria	['eruca vesicaria', 'rocket salad']	{'ncbi_taxon_id': 180536, 'foodb_ids': ['FOOD00244']}
e106	food	burbot	lota lota	['lota lota', 'gadus lota', 'burbot']	{'ncbi_taxon_id': 69944, 'foodb_ids': ['FOOD00313']}
e107	food	beefalo	bos taurus x bison bison	['bison bison x bos taurus', 'bos taurus x bison bison', 'beefalo']	{'ncbi_taxon_id': 297284, 'foodb_ids': ['FOOD00530']}
e108	food	nelumbo	nelumbo	['nelumbo', 'lotus']	{'ncbi_taxon_id': 4430, 'foodb_ids': ['FOOD00401']}
e109	food	black walnut	juglans nigra	['black walnut', 'juglans nigra']	{'ncbi_taxon_id': 16719, 'foodb_ids': ['FOOD00093']}
e110	food	padma	nelumbo nucifera	['nelumbo nucifera', 'sacred lotus', 'padma', 'indian lotus']	{'ncbi_taxon_id': 4432, 'foodb_ids': ['FOOD00402']}
e111	food	juglans	juglans	['juglans', 'walnuts', 'walnut']	{'ncbi_taxon_id': 16718, 'foodb_ids': ['FOOD00608']}
e112	food	theobroma grandiflorum	theobroma grandiflorum	['theobroma grandiflorum', 'cupuaçu']	{'ncbi_taxon_id': 108881, 'foodb_ids': ['FOOD00774']}
e113	food	passion fruit	passiflora edulis	['passion fruit', 'passiflora edulia', 'passiflora edulis']	{'ncbi_taxon_id': 78168, 'foodb_ids': ['FOOD00128']}
e114	food	black tea	camellia sinensis	['thea sinensis', 'camellia sinensis', 'black tea', 'camelia sinensis', 'tea']	{'ncbi_taxon_id': 4442, 'foodb_ids': ['FOOD00038', 'FOOD00907']}
e115	food	dadon	sesbania bispinosa	['prickly sesban', 'katsakatsa', 'sesbania aculeate', 'aeschynomene bispinosa', 'sesbania aculeata', 'sesbania bispinosa', 'dadon', 'sesbania flower']	{'ncbi_taxon_id': 485725, 'foodb_ids': ['FOOD00469']}
e116	food	ribes uva-crispa	ribes uva-crispa	['grossularia uva-crispa', 'english gooseberry', 'ribes grossularia', 'ribes uva-crispa', 'gooseberry', 'watercress']	{'ncbi_taxon_id': 135518, 'foodb_ids': ['FOOD00157', 'FOOD00158']}
e117	food	winter-cherry	alkekengi officinarum	['japanese lantern', 'winter-cherry', 'alkekengi officinarum', 'physalis alkekengi', 'chinese-lantern']	{'ncbi_taxon_id': 33120, 'foodb_ids': ['FOOD00986']}
e118	food	lepidium sativum	lepidium sativum	['lepidium sativum', 'garden cress']	{'ncbi_taxon_id': 33125, 'foodb_ids': ['FOOD00099']}
e119	food	kalo	colocasia esculenta	"['kalo', 'eddo', 'malanga', 'colocasia esculenta var. esculenta', 'colocasia esculenta esculenta', ""elephant's ear"", 'taro', 'colocasia esculenta', 'colocasia esulenta', 'cocoyam', 'dasheen']"	{'ncbi_taxon_id': 4460, 'foodb_ids': ['FOOD00488']}
e120	food	tea-oil plant	camellia oleifera	['tea-oil plant', 'camellia oleifera', 'camelia oleifera', 'abura-tsubaki', 'oil-seed camellia']	{'ncbi_taxon_id': 385388, 'foodb_ids': ['FOOD00776']}
e121	food	mooseberry	viburnum edule	['viburnum edule', 'mooseberry', 'squashberry']	{'ncbi_taxon_id': 237934, 'foodb_ids': ['FOOD00344']}
e122	food	sebastes alutus	sebastes alutus	['sebastichthys alutus', 'pacific ocean perch', 'sebastes alutus']	{'ncbi_taxon_id': 72055, 'foodb_ids': ['FOOD00598']}
e123	food	teuthida	teuthida	['teuthida', 'squid']	{'ncbi_taxon_id': 551290, 'foodb_ids': ['FOOD00532']}
e124	food	thunnini	thunnini	['thunnini']	{'ncbi_taxon_id': 186749}
e125	food	australian chestnut	castanospermum australe	['australian chestnut', 'moreton bay chestnut', 'castenospermum australe', 'castanospermum australe']	{'ncbi_taxon_id': 24962, 'foodb_ids': ['FOOD00893']}
e126	food	allium ascalanicum	allium ascalonicum	['allium ascalanicum', 'allium ascalonicum', 'shallot']	{'ncbi_taxon_id': 1476995, 'foodb_ids': ['FOOD00243']}
e127	food	spirulina	spirulina	['spirulina']	{'ncbi_taxon_id': 551299, 'foodb_ids': ['FOOD00480']}
e128	food	okra	abelmoschus esculentus	"['okra', 'gumbo', 'quiabo', 'hibiscus esculentus', 'kacang bendi', 'abelmoschus esculentus', ""lady's fingers"", ""lady's-fingers""]"	{'ncbi_taxon_id': 455045, 'foodb_ids': ['FOOD00420']}
e129	food	bearded seal	erignathus barbatus	['phoca barbata', 'erignathus barbatus', 'bearded seal']	{'ncbi_taxon_id': 39304, 'foodb_ids': ['FOOD00466']}
e130	food	lulo	solanum quitoense	['naranjilla', 'solanum quitoense', 'lulo']	{'ncbi_taxon_id': 227725, 'foodb_ids': ['FOOD00789']}
e131	food	bivalvia	bivalvia	['bivalvia', 'pelecypoda', 'lamellibranchiata', 'bivalves', 'bivalvia (clam, mussel, oyster)']	{'ncbi_taxon_id': 6544, 'foodb_ids': ['FOOD00531']}
e132	food	oats	avena sativa	['oats', 'cultivated oat', 'avena sativa', 'cultivated oats', 'oat']	{'ncbi_taxon_id': 4498, 'foodb_ids': ['FOOD00022']}
e133	food	mytilidae	mytilidae	['mytilidae', 'marine mussel']	{'ncbi_taxon_id': 6547, 'foodb_ids': ['FOOD00587']}
e134	food	blue mussel	mytilus edulis	['edible mussel', 'mytilus edulis', 'blue mussel']	{'ncbi_taxon_id': 6550, 'foodb_ids': ['FOOD00304']}
e135	food	pikeperch	sander lucioperca	['lucioperca lucioperca', 'sander lucioperca', 'pikeperch', 'stizostedion lucioperca', 'perca lucioperca', 'pike-perch']	{'ncbi_taxon_id': 283035, 'foodb_ids': ['FOOD00595']}
e136	food	hyssop	dracocephalum officinale	['dracocephalum officinalis', 'hyssopus officinalis', 'hyssop', 'dracocephalum officinale']	{'ncbi_taxon_id': 39324, 'foodb_ids': ['FOOD00089']}
e137	food	walleye	sander vitreus	['sander vitreus', 'stizostedion vitreum', 'perca vitrea', 'walleye']	{'ncbi_taxon_id': 283036, 'foodb_ids': ['FOOD00496']}
e138	food	barley	hordeum vulgare	['hordeum vulgare', 'barley', 'horedum vulgare']	{'ncbi_taxon_id': 4513, 'foodb_ids': ['FOOD00088']}
e139	food	oysters	ostreidae	['oysters', 'ostreidae', 'true oyster']	{'ncbi_taxon_id': 6563, 'foodb_ids': ['FOOD00592']}
e140	food	loganberry	rubus x loganobaccus	['loganberry', 'boysenberry', 'rubus x loganobaccus', 'rubus loganobaccus', 'rubus idaeus x rubus ursinus']	{'ncbi_taxon_id': 483748, 'foodb_ids': ['FOOD00400', 'FOOD00542']}
e141	food	eastern oyster	crassostrea virginica	['crassostrea virginica', 'crassotrea virginica', 'ostrea virginica', 'eastern oyster']	{'ncbi_taxon_id': 6565, 'foodb_ids': ['FOOD00356']}
e142	food	scallops	pectinidae	['scallops', 'pectinidae', 'scallop']	{'ncbi_taxon_id': 6566, 'foodb_ids': ['FOOD00462']}
e143	food	sweet balm	melissa officinalis	['sweet balm', 'common balm', 'melissa officinalis', 'lemon balm']	{'ncbi_taxon_id': 39338, 'foodb_ids': ['FOOD00108']}
e144	food	red rice	oryza rufipogon	['oryza rufipogon', 'red rice', 'common wild rice']	{'ncbi_taxon_id': 4529, 'foodb_ids': ['FOOD00235']}
e145	food	rice	oryza sativa	['asian cultivated rice', 'red rice', 'rice', 'oryza sativa', 'flour, rice, white, unenriched', 'flour, rice, brown']	{'ncbi_taxon_id': 4530, 'foodb_ids': ['FOOD00125'], 'fdc_ids': [790214, 1104812]}
e146	food	epazote	dysphania ambrosioides	['chenopodium ambrosioides', 'epazote', 'chenopodium ambrosiodes', 'jerusalem-tea', 'dysphania ambrosioides', 'american wormseed']	{'ncbi_taxon_id': 330163, 'foodb_ids': ['FOOD00552']}
e147	food	water mint	mentha aquatica	['mentha aquatica var. hypeuria', 'water mint', 'mentha aquatica var. hirsuta', 'mentha aquatica', 'orange mint']	{'ncbi_taxon_id': 190902, 'foodb_ids': ['FOOD00110']}
