name	foodatlas_id
1-deoxy-1-(3,4-dihydro-7,8-dimethyl-2,4-dioxobenzo[g]pteridin-10(2h)-yl)-d-ribitol	['e1152']
e101	['e1152']
db00140	['e1152']
r0020	['e1152']
dermadram	['e1152']
benzo(g)pteridine-2,4(3h,10h)-dione, 7,8-dimethyl-10-(d-ribo-2,3,4,5-tetrahydroxypentyl)-	['e1152']
vitamin g	['e1152']
tox21_111714	['e1152']
riboflavinum	['e1152']
e-101(iii)	['e1152']
flavaxin	['e1152']
6,7-dimethyl-9-ribitylisoalloxazine	['e1152']
vitamin b2	['e1152']
ribovel	['e1152']
riboflavinum [inn-latin]	['e1152']
cas-83-88-5	['e1152']
riboflavin [hsdb]	['e1152']
riboflavin [usp-rs]	['e1152']
s01xa26	['e1152']
riboflavin [usp:inn:ban]	['e1152']
riboflavin (mart.)	['e1152']
ribocrisina	['e1152']
6,7-dimethyl-9-d-ribitylisoalloxazine	['e1152']
riboflavina [inn-spanish]	['e1152']
4d1y	['e1152']
w-104132	['e1152']
dtxcid401777	['e1152']
2ccb	['e1152']
2vx9	['e1152']
7,8-dimethyl-10-ribitylisoalloxazine	['e1152']
7,8-dimethyl-10-(d-ribo-2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4(3h,10h)-dione	['e1152']
riboflavin [jan]	['e1152']
tox21_111714_1	['e1152']
flaxain	['e1152']
ncgc00179498-01	['e1152']
1-deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2h)-yl)-d-ribitol	['e1152']
vitasan b2	['e1152']
ncgc00017291-05	['e1152']
unii-tlm2976ofr	['e1152']
epitope id:161730	['e1152']
san yellow b	['e1152']
riboflavin (jp17/usp/inn)	['e1152']
vitamin b2 [green book]	['e1152']
beflavin	['e1152']
riboflavin [who-ip]	['e1152']
83-88-5	['e1152']
lactoflavine	['e1152']
q130365	['e1152']
bpbio1_000692	['e1152']
c.i. 50900	['e1152']
mls001066391	['e1152']
ins no. 101(i)	['e1152']
(-)-riboflavin, 97-103%	['e1152']
riboflavin (b2), analytical standard	['e1152']
riboflavin, pharmaceutical secondary standard; certified reference material	['e1152']
tox21_201633	['e1152']
7,8-dimethyl-10-(d-ribo-2,3,4,5-tetrahydroxypentyl)benzo(g)pteridine-2,4(3h,10h)-dione	['e1152']
aqua-flave	['e1152']
fiboflavin	['e1152']
gtpl6578	['e1152']
7,8-dimethyl-10-((2s,3s,4r)-2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4(3h,10h)-dione	['e1152']
ribipca	['e1152']
5-deoxy-5-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2h)-yl)-d-ribitol	['e1152']
nsc-33298	['e1152']
riboflavinum [hpus]	['e1152']
riboflavin (usp-rs)	['e1152']
chembl1534	['e1152']
vitamin b2 [vandf]	['e1152']
benzo[g]pteridine riboflavin deriv.	['e1152']
hms2096p10	['e1152']
riboflavin [usp monograph]	['e1152']
d00050	['e1152']
z2216887959	['e1152']
ins-101(iii)	['e1152']
dtxsid8021777	['e1152']
riboflavin (vit b2)	['e1152']
7,8-dimethyl-10-[(2s,3s,4r)-2,3,4,5-tetrakis(oxidanyl)pentyl]benzo[g]pteridine-2,4-dione	['e1152']
s2540	['e1152']
(-)-riboflavin, meets usp testing specifications	['e1152']
riboflavin (vitamin b2)	['e1152']
riboflavina	['e1152']
tlm2976ofr	['e1152']
1-deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo(g)pteridin-10(2h)-yl)-d-ribitol	['e1152']
lactobene	['e1152']
7,8-dimethyl-10-(d-ribo-2,3,4,5-tetrahydroxypentyl)isoalloxazine	['e1152']
bisulase (tn)	['e1152']
riboflavin(b2);7,8-dimethyl-10-((2s,3s,4r)-2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4(3h,10h)-dione	['e1152']
einecs 201-507-1	['e1152']
vitamin b2; e101	['e1152']
ncgc00256408-01	['e1152']
riboflavin [mart.]	['e1152']
riboflavine	['e1152']
7,8-dimethyl-10-(1'-d-ribityl)isoalloxazine	['e1152']
riboflavin (usp monograph)	['e1152']
c.i. food yellow 15	['e1152']
riboflavin	['e1152']
5-deoxy-5-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo(g)pteridin-10(2h)-yl)-d-ribitol	['e1152']
russupteridine yellow iii	['e1152']
2vxa	['e1152']
(-)-riboflavin, bioreagent, suitable for cell culture, suitable for insect cell culture, >=98%	['e1152']
riboflavin sodium phosphate impurity d [ep impurity]	['e1152']
(-)-riboflavin, 100 mug/ml (1% ammonium acetate in 50:50 methanol:water), certified reference material, ampule of 1 ml	['e1152']
nci-0033298	['e1152']
2fl5	['e1152']
riboderm	['e1152']
c00255	['e1152']
schembl7706	['e1152']
bisulase	['e1152']
1kyv	['e1152']
ncgc00091288-04	['e1152']
a840676	['e1152']
d-ribitol, 1-deoxy-1-(3,4-dihydro-7,8-dimethyl-2,4-dioxobenzo(g)pteridin-10(2h)-yl)-	['e1152']
isoalloxazine, 7,8-dimethyl-10-d-ribityl-	['e1152']
(-)-riboflavin	['e1152']
7,8-dimethyl-10-[(2s,3s,4r)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione	['e1152']
lactoflavin	['e1152']
riboflavin (ii)	['e1152']
lacto-flavin	['e1152']
prestwick_442	['e1152']
ncgc00091288-01	['e1152']
food yellow 15	['e1152']
riboflavin, united states pharmacopeia (usp) reference standard	['e1152']
vitamin b 2	['e1152']
ncgc00259182-01	['e1152']
hyre	['e1152']
vitaminum b2	['e1152']
inchi=1/c17h20n4o6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25h,5-6h2,1-2h3,(h,20,26,27)/t11-,12+,14-/m0/s	['e1152']
tox21_110813	['e1152']
en300-6477227	['e1152']
vitamin b2 (as riboflavin)	['e1152']
d-ribitol, 1-deoxy-1-(3,4-dihydro-7,8-dimethyl-2,4-dioxobenzo(g)pteridin-10(-2h)-yl)-	['e1152']
1-deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2h)-yl)pentitol	['e1152']
riboflavinum [who-ip latin]	['e1152']
ribotone	['e1152']
7,8-dimethyl-10-[(2s,3s,4r)-2,3,4,5-tetrahydroxypentyl]-2h,3h,4h,10h-benzo[g]pteridine-2,4-dione	['e1152']
bspbio_000628	['e1152']
smr000112236	['e1152']
as-15936	['e1152']
riboflavin [ep monograph]	['e1152']
chebi:17015	['e1152']
lactoflavin [inci]	['e1152']
mfcd00005022	['e1152']
ins no.101(iii)	['e1152']
z104473230	['e1153']
nsc 25941	['e1153']
2-hydroxydicarboxylic acid	['e1153']
dl-malic acid, analytical standard	['e1153']
butanedioic acid, 2-hydroxy-	['e1153']
dl-malic acid	['e1153']
ncgc00254259-01	['e1153']
epa pesticide chemical code 051101	['e1153']
(+/-)-malic acid	['e1153']
malic acid [usp impurity]	['e1153']
dl-malic acid, reagentplus(r), 99%	['e1153']
nsc25941	['e1153']
hydroxybutandisaeure	['e1153']
e296	['e1153']
dl-malic acid, 99%	['e1153']
m0020	['e1153']
caswell no. 537	['e1153']
hydroxybutanedioic acid, (+-)-	['e1153']
mfcd00064212	['e1153']
nsc-25941	['e1153']
(r)-hydroxybutanedioic acid	['e1153']
c03668	['e1153']
0c9a2dc0-fea2-4864-b98b-0597cdd0ad06	['e1153']
pomalus acid	['e1153']
musashi-no-ringosan	['e1153']
apple acid	['e1153']
q-201028	['e1153']
dl-malic acid, saj first grade, >=99.0%	['e1153']
malic acid [mi]	['e1153']
schembl856	['e1153']
hsdb 1202	['e1153']
dl-malic acid, >=99%	['e1153']
butanedioic acid, hydroxy-, (s)-	['e1153']
d,l-malic acid	['e1153']
r-malic acid	['e1153']
817l1n4ckp	['e1153']
einecs 210-514-9	['e1153']
am81418	['e1153']
malate	['e1153']
kyselina hydroxybutandiova	['e1153']
ft-0632189	['e1153']
a19426	['e1153']
l-(-)-malicacid	['e1153']
butanedioic acid, (.+-.)-	['e1153']
malic acid [ii]	['e1153']
malic acid,(dl)	['e1153']
hy-y1311	['e1153']
hydroxybutanedioic acid [hsdb]	['e1153']
chembl1455497	['e1153']
bmse000904	['e1153']
ec 230-022-8	['e1153']
(+/-)-hydroxysuccinic acid	['e1153']
ccg-266122	['e1153']
ft-0625539	['e1153']
2-hydroxy-butanedioic acid	['e1153']
malic acid, meets usp/nf testing specifications	['e1153']
einecs 230-022-8	['e1153']
unii-817l1n4ckp	['e1153']
malic acid, united states pharmacopeia (usp) reference standard	['e1153']
ccris 2950	['e1153']
alpha-hydroxysuccinic acid	['e1153']
tox21_201536	['e1153']
malic acid, dl-	['e1153']
dl-apple acid	['e1153']
malic acid-, (l-form)-	['e1153']
cs-0017784	['e1153']
deoxytetraric acid	['e1153']
malic acid (constituent of cranberry liquid preparation) [dsc]	['e1153']
143435-96-5	['e1153']
malic acid [fcc]	['e1153']
succinic acid, hydroxy-	['e1153']
mls000084707	['e1153']
ec 210-514-9	['e1153']
m-0825	['e1153']
ai3-06292	['e1153']
tox21_300372	['e1153']
4-ethoxyphenyltrans-4-propylcyclohexanecarboxylate	['e1153']
cas-6915-15-7	['e1153']
butanedioic acid, hydroxy-	['e1153']
f0918-0088	['e1153']
nsc 9232	['e1153']
(+-)-hydroxysuccinic acid	['e1153']
ft-0625485	['e1153']
malic acid, l-	['e1153']
db12751	['e1153']
malic acid (usp-rs)	['e1153']
dl-malic acid, meets analytical specification of fcc, e296, 99-100.5% (alkalimetric)	['e1153']
617-48-1	['e1153']
eu-0067046	['e1153']
hydroxybutanedioic acid, (-)-	['e1153']
2-hydroxysuccinic acid	['e1153']
malic acid [ep monograph]	['e1153']
fema no. 2655	['e1153']
akos000120085	['e1153']
hydroxybutanedioic acid, (+/-)-	['e1153']
(s)-hydroxybutanedioic acid	['e1153']
gtpl2480	['e1153']
ft-0605225	['e1153']
.+-.-malic acid	['e1153']
opera_id_805	['e1153']
ins no. 296	['e1153']
str03457	['e1153']
sy003313	['e1153']
hydroxysuccinic acid	['e1153']
l-malic acid-1-13c	['e1153']
(+-)-malic acid	['e1153']
q190143	['e1153']
ccris 6567	['e1153']
dl-malic acid, usp, 99.0-100.5%	['e1153']
malic acid [who-dd]	['e1153']
malicum acidum	['e1153']
2-hydroxyl-succinic acid	['e1153']
e-296	['e1153']
dtxsid0027640	['e1153']
2-hydroxyethane-1,2-dicarboxylic acid	['e1153']
c00711	['e1153']
hms2358h06	['e1153']
ns00008011	['e1153']
dl-malic acid 1000 microg/ml in methanol	['e1153']
chebi:6650	['e1153']
s9001	['e1153']
dl-malic-2,3,3-d3 acid	['e1153']
ab00443952-12	['e1153']
sy009804	['e1153']
malic acid (nf)	['e1153']
d04843	['e1153']
akos017278471	['e1153']
ft-0625484	['e1153']
r,s(+-)-malic acid	['e1153']
ncgc00043225-02	['e1153']
malic acid [usp-rs]	['e1153']
malic acid (constituent of cranberry liquid preparation)	['e1153']
malic acid [vandf]	['e1153']
6915-15-7	['e1153']
ncgc00259086-01	['e1153']
pomalous acid	['e1153']
ncgc00043225-03	['e1153']
kyselina jablecna [czech]	['e1153']
kyselina hydroxybutandiova [czech]	['e1153']
butanedioic acid, 2-hydroxy-, (2s)-	['e1153']
2-hydroxy-succinic acid	['e1153']
e 296	['e1153']
en300-19229	['e1153']
dl-malic acid, reagentplus(r), >=99%	['e1153']
(+/-)-2-hydroxysuccinic acid	['e1153']
bdbm92495	['e1153']
hms3371c13	['e1153']
dl-malic acid, vetec(tm) reagent grade, 98%	['e1153']
oprea1_624131	['e1153']
ins-296	['e1153']
smr000019054	['e1153']
hydroxybutanedioic acid	['e1153']
malic acid [nf]	['e1153']
malic acid (ii)	['e1153']
malic acid	['e1153']
dtxcid107640	['e1153']
l023999	['e1153']
bmse000046	['e1153']
dl-2-hydroxybutanedioic acid	['e1153']
aepfelsaeure	['e1153']
dl-malic acid, >=98% (capillary gc)	['e1153']
ins no.296	['e1153']
malic acid [inci]	['e1153']
fda 2018	['e1153']
fema number 2655	['e1153']
oprea1_130558	['e1153']
dl-hydroxybutanedioic acid	['e1153']
180991-05-3	['e1153']
2-hydroxybutanedioic acid	['e1153']
h2mal	['e1153']
malic acid, pharmaceutical secondary standard; certified reference material	['e1153']
malic acid (usp impurity)	['e1153']
kyselina jablecna	['e1153']
racemic malic acid	['e1153']
dl-malic acid, fcc, >=99%	['e1153']
hyoscyaminehydrobromide	['e1153']
monohydroxybernsteinsaeure	['e1153']
malic acid (ep monograph)	['e1153']
(+-)-1-hydroxy-1,2-ethanedicarboxylic acid	['e1153']
malic acid1524	['e1153']
(8r,9s,10s,13r,14s,17r)-10,13-dimethyl-17-[(2r)-5-propan-2-ylhepta-4,6-dien-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthrene	['e1154']
stigmastadiene	['e1154']
unii-87e4nj6n51	['e1155']
phytoene	['e1155']
7,7',8,8',11,11',12,12'-octahydro-psi,psi-caro	['e1155']
540-04-5	['e1155']
2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,14,16,18,22,26,30-nonaene	['e1155']
nsc378840	['e1155']
nsc-378840	['e1155']
nsc 378840	['e1155']
all-trans-phytoene	['e1155']
87e4nj6n51	['e1155']
.psi.,.psi.-carotene, 7,7',8,8',11,11',12,12'-octahydro-	['e1155']
lmpr01070254	['e1155']
c05413	['e1155']
dtxsid40202309	['e1155']
phytoene, all-trans-	['e1155']
7,7',8,8',11,11',12,12'-octahydro-psi,psi-carotene #	['e1155']
7,7,8,8,11,11,12,12-octahydro-psi,psi-carotene	['e1155']
(6e,10e,14e,16e,18e,22e,26e)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,14,16,18,22,26,30-nonaene	['e1155']
(all-e) phytoene	['e1155']
ns00077029	['e1155']
"(contain ~30% cis isomer)"""""	['e1155']
2,6,10,14,16,18,22,26,30-dotriacontanonaene, 2,6,10,14,19,23,27,31-octamethyl- lycopene, 7,7',8,8',11,11',12,12'-octahydro-, all-trans-	['e1155']
7,7',8,8',11,11',12,12'-octahydro-psi,psi-carotene	['e1155']
chembl1988265	['e1155']
all-trans-7,7',8,8',11,11',12,12'-octahydro-lycopene	['e1155']
chebi:26119	['e1155']
chebi:8191	['e1155']
q27107901	['e1155']
trans-phytoene	['e1155']
phytoene, (all-e)-	['e1155']
(all-e)-phytoene	['e1155']
lycopene, 7,7',8,8',11,11',12,12'-octahydro-, all-trans-	['e1155']
7,8,11,12,7',8',11',12'-octahydro-psi,psi-carotene	['e1155']
psi,psi-carotene, 7,7',8,8',11,11',12,12'-octahydro-	['e1155']
.beta.,.psi.-carotene	['e1156']
lmpr01070260	['e1156']
2-[(1e,3e,5e,7e,9e,11e,13e,15e,17e,19e)-3,7,12,16,20,24-hexamethylpentacosa-1,3,5,7,9,11,13,15,17,19,23-undecaenyl]-1,3,3-trimethylcyclohexene	['e1156']
gamma-carotene	['e1156']
dtxsid70897429	['e1156']
dh369m0soe	['e1156']
.gamma.-carotene, all-trans-	['e1156']
gamma-carotene, >=90% (hplc)	['e1156']
gamma-carotene, all-trans-	['e1156']
.gamma.-carotene	['e1156']
q5520255	['e1156']
gamma-carotin	['e1156']
.gamma.-carotene [mi]	['e1156']
beta,psi-carotene	['e1156']
472-93-5	['e1156']
cyclohexene, 2-(3,7,12,16,20,24-hexamethyl-1,3,5,7,9,11,13,15,17,19,23-pentacosaundecaenyl)-1,3,3-trimethyl-, (all-e)-	['e1156']
unii-dh369m0soe	['e1156']
c05435	['e1156']
(all-e)-2-(3,7,12,16,20,24-hexamethyl-1,3,5,7,9,11,13,15,17,19,23-pentacosaundecaenyl)-1,3,3-trimethylcyclohexene	['e1156']
2-(3,7,12,16,20,24-hexamethylpentacosa-1,3,5,7,9,11,13,15,17,19,23-undecaenyl)-1,3,3-trimethylcyclohexene	['e1156']
chebi:27740	['e1156']
vitamin d2 [fcc]	['e1157']
cyclohexanol, 4-methylene-3-((2e)-2-((1r,3as,7ar)-octahydro-7a-methyl-1-((1r,2e,4r)-1,4,5-trimethyl-2-hexen-1-yl)-4h-inden-4-ylidene)ethylidene)-, (1s,3z)-	['e1157']
irradiated ergosta-5,7,22-trien-3-beta-ol	['e1157']
doral [vitamin derivative]	['e1157']
(5z,7e,22e)-(3s)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol	['e1157']
ergocalciferol, european pharmacopoeia (ep) reference standard	['e1157']
uvesterol-d	['e1157']
ergocalciferol, united states pharmacopeia (usp) reference standard	['e1157']
radsterin	['e1157']
vitamin d (ergocalciferol)	['e1157']
a11cc01	['e1157']
ergocalciferol (ep impurity)	['e1157']
9,10-secoergosta-5,7,10(19),22-tetraen-3-ol,(3-beta,5z,7e,22e)-	['e1157']
chebi:28934	['e1157']
beta-ol	['e1157']
ergocalciferol capsules,	['e1157']
vitamin d2 [mi]	['e1157']
sterogyl 15h	['e1157']
ergocalciferol [mart.]	['e1157']
haliver	['e1157']
24-methyl-9,10-secocholesta-5,7,10(19),22-tetraene-3beta-ol	['e1157']
ergocalciferol, >=98.0% (sum of enantiomers, hplc)	['e1157']
condocaps	['e1157']
crystallina	['e1157']
vitamin d2	['e1157']
sorex c.r.	['e1157']
(1s,3z)-3-[(2e)-2-[(1r,3as,7ar)-7a-methyl-1-[(e,1r,4r)-1,4,5-trimethylhex-2-enyl]-2,3,3a,5,6,7-hexahydro-1h-inden-4-ylidene]ethylidene]-4-methylene-cyclohexanol	['e1157']
ergocalciferol [usp:inn:ban:jan]	['e1157']
infron	['e1157']
9,10-secoergosta-5,7,10(19),22-tetraen-3-ol, (3.beta.,5z,7e,22e)-	['e1157']
c05441	['e1157']
lanes	['e1157']
akos022185284	['e1157']
ergorone	['e1157']
davitamon d	['e1157']
smr000857106	['e1157']
condacaps	['e1157']
prestwick_554	['e1157']
ergocalciferol [inn]	['e1157']
9,10-secoergosta-5,7,10(19),22-tetraen-3-ol, (3beta,5z,7e,22e)-	['e1157']
d00187	['e1157']
irradiated ergosta-5,7,22-trien-3beta-ol	['e1157']
(s,z)-3-((e)-2-((1r,3as,7ar)-1-((2r,5r,e)-5,6-dimethylhept-3-en-2-yl)-7a-methylhexahydro-1h-inden-4(2h)-ylidene)ethylidene)-4-methylenecyclohexanol	['e1157']
nsc 62792	['e1157']
einecs 200-014-9	['e1157']
ergocalciferol (d2), analytical standard	['e1157']
osteil	['e1157']
ncgc00166307-03	['e1157']
9,10-secoergosta-5,7,10(19),22-tetraen-3b-ol	['e1157']
decaps	['e1157']
hsdb 819	['e1157']
eciferol d2	['e1157']
q139200	['e1157']
ergocalciferol [who-dd]	['e1157']
ergocalciferol, british pharmacopoeia (bp) reference standard	['e1157']
(3.beta.,5z,7e,22e)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol	['e1157']
ergoral d2	['e1157']
hms2230e20	['e1157']
(5z,7e,22e)-(3s)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol	['e1157']
ergo-d2	['e1157']
(3beta,5z,7e,22e)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol	['e1157']
ergocalciferolum [inn-latin]	['e1157']
as-11649	['e1157']
ns00116300	['e1157']
viostdrol	['e1157']
dee-roual	['e1157']
cyclohexanol, 4-methylene-3-(2-(tetrahydro-7a-methyl-1-(1,4,5-trimethyl-2-hexenyl)-4(3ah)-indanylidene)ethylidene)-	['e1157']
geltabs	['e1157']
deratol	['e1157']
ergocalciferolo [dcit]	['e1157']
ergocalciferol (jp17/usp)	['e1157']
ergocalciferol [orange book]	['e1157']
detalup	['e1157']
vitamind2	['e1157']
ergocalciferol (usp:inn:ban:jan)	['e1157']
(3-beta,5z,7e,22e)-9,10-secoergosta-5,7,10,(19),22-tetraen-3-ol	['e1157']
bp-31119	['e1157']
50-14-6	['e1157']
osto-d2	['e1157']
9,10-seco(5z,7e,22e)-5,7,10(19),22-ergostatetraen-3-ol	['e1157']
ergocalciferol, 40,000,000 usp units/g	['e1157']
9,10-secoergosta-5,7,10(19),22-tetraen-3-ol, (3b,5z,7e,22e)-	['e1157']
ergocalciferol [ep impurity]	['e1157']
calciferol	['e1157']
calciferol (tn)	['e1157']
chembl1536	['e1157']
davitin	['e1157']
ergocalciferol, sigma reference standard	['e1157']
ergocalciferol (ep monograph)	['e1157']
ergocalciferolum (inn-latin)	['e1157']
ergocalciferol, (+)-	['e1157']
ergocalciferol [vandf]	['e1157']
hi-deratol	['e1157']
dtxcid70233	['e1157']
vio d	['e1157']
vitamin d 2	['e1157']
dtxsid5020233	['e1157']
vitamin d2 (ergocalciferol)	['e1157']
22-tetraen 3beta 9,10,secoergosta-5,7,10(19)-ol	['e1157']
viosterol	['e1157']
ergocalciferol [who-ip]	['e1157']
drisdol	['e1157']
prestwick3_000420	['e1157']
geltabs vitamin d	['e1157']
shock-ferol	['e1157']
calciferolum	['e1157']
delta-tracetten	['e1157']
oleovitamin d2	['e1157']
dee-ronal	['e1157']
(+)-vitamin d2	['e1157']
bpbio1_000418	['e1157']
ergosterol, irradiated	['e1157']
ergocalciferols	['e1157']
24-methyl-9,10-secocholesta-5,7,10( 19),22-tetraene-3.beta.-ol [who-ip]	['e1157']
d-arthin	['e1157']
vitamina d2	['e1157']
mls001332467	['e1157']
ergocalciferol [inci]	['e1157']
ertron	['e1157']
shock-ferol sterogyl	['e1157']
ergocalciferolo	['e1157']
synthetic vitamin d	['e1157']
d-tracetten	['e1157']
ccg-268614	['e1157']
lmst03010001	['e1157']
fortodyl	['e1157']
ergocalciferol	['e1157']
nsc62792	['e1157']
acon1_002187	['e1157']
ergocalciferol (usp-rs)	['e1157']
rodinec	['e1157']
diactol	['e1157']
cs-m1019	['e1157']
ergocalciferol [usp-rs]	['e1157']
oleovitamin d	['e1157']
4-methylene-3-[2-[tetrahydro-7a-methyl-1-(1,4,5-trimethyl-2-hexenyl)-4(3ah)-indanylidene]ethylidene]-cyclohexanol	['e1157']
vitamin d2 [who-ip]	['e1157']
en300-21690916	['e1157']
ergocalciferol [hsdb]	['e1157']
db00153	['e1157']
rodine c	['e1157']
mls001332468	['e1157']
ergocalciferol [usp monograph]	['e1157']
(1s,3z)-3-{2-[(1r,3as,4e,7ar)-1-[(2r,3e,5r)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-octahydro-1h-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol	['e1157']
deltalin	['e1157']
dee-ron	['e1157']
sterogyl	['e1157']
cyclohexanol, 4-methylene-3-[(2e)-2-[(1r,3as,7ar)-octahydro-7a-methyl-1-[(1r,2e,4r)-1,4,5-trimethyl-2-hexen-1-yl]-4h-inden-4-ylidene]ethylidene]-, (1s,3z)-	['e1157']
irradiated ergosterol	['e1157']
ergocalciferol; 50-14-6	['e1157']
vitaminum d2	['e1157']
bmse000510	['e1157']
hyperkil	['e1157']
d-forte	['e1157']
ergocalciferol [jan]	['e1157']
mykostin	['e1157']
vitamin d2; ergocalciferol; deltalin	['e1157']
crtron	['e1157']
ergocalciferolum [who-ip latin]	['e1157']
ergosterol irradiated	['e1157']
unii-vs041h42xc	['e1157']
ergocalciferol (usp monograph)	['e1157']
delta-arthin	['e1157']
ergocalciferol (vitamin d2), pharmaceutical secondary standard; certified reference material	['e1157']
bspbio_000380	['e1157']
hms2096c22	['e1157']
ergocalciferolum	['e1157']
9,10-secoergosta-5,7,10(19),22-tetraen-3-beta-ol	['e1157']
ergocalciferol (mart.)	['e1157']
vio-d	['e1157']
ercalciol	['e1157']
sterogyl-15	['e1157']
dee-osterol	['e1157']
ostelin	['e1157']
oleovitamin d, synthetic	['e1157']
buco-d	['e1157']
ergocalciferol [ep monograph]	['e1157']
(3s,5z,7e,22e)-9,10-secoergosta-5,7,10,22-tetraen-3-ol	['e1157']
(5e,7e,22e)-9,10-secoergosta-5,7,10,22-tetraen-3-ol	['e1157']
condol	['e1157']
novovitamin-d	['e1157']
vs041h42xc	['e1157']
(3s,5z,7e,22e)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol	['e1157']
9,10,secoergosta-5,7,10(19),22-tetraen 3-beta-ol	['e1157']
vitavel-d	['e1157']
radiostol	['e1157']
disdrol	['e1157']
schembl3420	['e1157']
s4035	['e1157']
metadee	['e1157']
radstein	['e1157']
uvesterol d	['e1157']
mechnrxztmcudq-rkhkhrczsa-n	['e1157']
mulsiferol	['e1157']
calciferon 2	['e1157']
nsc-62792	['e1157']
drisdol (tn)	['e1157']
bdbm50247883	['e1157']
q-201930	['e1157']
(1s,3z)-3-[(2e)-2-[(1r,3as,7ar)-1-[(e,2r,5r)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1h-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol	['e1157']
mina d2	['e1157']
daral	['e1157']
megxm0_000466	['e1157']
ncgc00166307-02	['e1157']
ergocalciferol for system suitability, europepharmacopoeia (ep) reference standard	['e1157']
7e677dc1-e1c4-4fc5-8f4a-bce1857f7e87	['e1157']
mfcd00166988	['e1157']
divit urto	['e1157']
hy-76542	['e1157']
alpha-carotene	['e1158']
1,3,3-trimethyl-2-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene	['e1158']
